geo_area,year,age,bounds,ag_prd_fiesmsin
1,2015,15,ub,1791330.1
1,2015,15,lb,1723212.5
1,2015,15,mp,1757271.3
2,2015,15,ub,670230.5
2,2015,15,mp,662598.4
2,2015,15,lb,654966.3
4,2015,15,ub,15316.6
4,2015,15,lb,13101.3
4,2015,15,mp,14209
5,2015,15,mp,82164.2
5,2015,15,ub,84171.8
5,2015,15,lb,80156.6
8,2015,15,ub,1182
8,2015,15,lb,1056.2
8,2015,15,mp,1119.1
11,2015,15,ub,216110.2
11,2015,15,lb,204384.2
11,2015,15,mp,210247.2
13,2015,15,ub,57746.9
13,2015,15,mp,56898.5
13,2015,15,lb,56050
14,2015,15,lb,253715.5
14,2015,15,mp,257221.2
14,2015,15,ub,260726.8
15,2015,15,mp,67216.6
15,2015,15,lb,64645.1
15,2015,15,ub,69788.1
17,2015,15,mp,104349.7
17,2015,15,lb,102095
17,2015,15,ub,106604.3
18,2015,15,mp,30065.4
18,2015,15,lb,28653
18,2015,15,ub,31477.8
19,2015,15,ub,189941.8
19,2015,15,lb,185415.2
19,2015,15,mp,187678.5
21,2015,15,ub,37665.2
21,2015,15,lb,36255
21,2015,15,mp,36960.1
30,2015,15,lb,78863.5
30,2015,15,mp,94048.6
30,2015,15,ub,109233.7
34,2015,15,ub,544998.4
34,2015,15,lb,487320.5
34,2015,15,mp,516159.5
35,2015,15,ub,160152.1
35,2015,15,lb,144447.6
35,2015,15,mp,152299.8
36,2015,15,lb,2186
36,2015,15,mp,2564.2
36,2015,15,ub,2942.5
39,2015,15,mp,14487.9
39,2015,15,ub,15475
39,2015,15,lb,13500.8
51,2015,15,ub,901.1
51,2015,15,lb,766.3
51,2015,15,mp,833.7
53,2015,15,ub,3401.1
53,2015,15,lb,2631.7
53,2015,15,mp,3016.4
62,2015,15,ub,554451.1
62,2015,15,lb,496778.2
62,2015,15,mp,525614.6
70,2015,15,lb,323.3
70,2015,15,mp,389.9
70,2015,15,ub,456.5
72,2015,15,ub,1442.8
72,2015,15,lb,1317.4
72,2015,15,mp,1380.1
76,2015,15,ub,20640.4
76,2015,15,lb,20162.7
76,2015,15,mp,20401.5
104,2015,15,mp,8378.6
104,2015,15,ub,9604.7
104,2015,15,lb,7152.4
112,2015,15,ub,1044.1
112,2015,15,lb,791.2
112,2015,15,mp,917.6
116,2015,15,mp,7277.6
116,2015,15,ub,7603.2
116,2015,15,lb,6952
120,2015,15,ub,13326
120,2015,15,lb,12152.4
120,2015,15,mp,12739.2
124,2015,15,ub,1637.9
124,2015,15,lb,1520.9
124,2015,15,mp,1579.4
127,2015,15,mp,188530.6
127,2015,15,ub,195506.9
127,2015,15,lb,181554.4
135,2015,15,ub,12808.7
135,2015,15,lb,11717.2
135,2015,15,mp,12263
142,2015,15,ub,889061.2
142,2015,15,lb,823901.7
142,2015,15,mp,856481.4
143,2015,15,ub,9194.1
143,2015,15,lb,8113.5
143,2015,15,mp,8653.8
145,2015,15,lb,85817.8
145,2015,15,mp,87848.5
145,2015,15,ub,89879.3
150,2015,15,ub,67810.1
150,2015,15,lb,62533.4
150,2015,15,mp,65171.8
