geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd_ee
1,t,n,a,percent,2017,56.49367
1,t,n,a,percent,2020,61.11159
2,t,n,a,percent,2017,45.44684
2,t,n,a,percent,2020,52.31131
4,t,c,a,percent,2017,23
4,t,c,a,percent,2020,23
5,t,n,a,percent,2017,47.57032
5,t,n,a,percent,2020,47.72729
8,t,c,a,percent,2017,40
8,t,c,a,percent,2020,49
9,t,n,a,percent,2017,79.0754
9,t,n,a,percent,2020,80.58749
11,t,n,a,percent,2017,46.16045
11,t,n,a,percent,2020,53.05232
12,t,c,a,percent,2017,40
12,t,c,a,percent,2020,49
13,t,n,a,percent,2017,58.33516
13,t,n,a,percent,2020,45.05308
14,t,n,a,percent,2017,47.26654
14,t,n,a,percent,2020,55.44461
15,t,n,a,percent,2017,46.32921
15,t,n,a,percent,2020,50.34531
17,t,n,a,percent,2017,34.0717
17,t,n,a,percent,2020,45.57742
18,t,n,a,percent,2017,64.4768
18,t,n,a,percent,2020,64.66916
19,t,n,a,percent,2017,45.83087
19,t,n,a,percent,2020,45.08301
20,t,c,a,percent,2017,23
20,t,c,a,percent,2020,23
21,t,n,a,percent,2020,42.42162
24,t,c,a,percent,2017,45
24,t,c,a,percent,2020,69
28,t,c,a,percent,2017,32
28,t,c,a,percent,2020,28
29,t,n,a,percent,2017,50.05353
29,t,n,a,percent,2020,56.36647
30,t,n,a,percent,2017,71.74361
30,t,n,a,percent,2020,79.53985
31,t,c,a,percent,2017,55
31,t,c,a,percent,2020,66
32,t,c,a,percent,2017,39
32,t,c,a,percent,2020,0
34,t,n,a,percent,2017,49.95088
34,t,n,a,percent,2020,41.45924
35,t,n,a,percent,2017,46.98943
35,t,n,a,percent,2020,61.66247
36,t,c,a,percent,2017,83
36,t,c,a,percent,2020,85
39,t,n,a,percent,2017,75.32551
39,t,n,a,percent,2020,84.18418
40,t,c,a,percent,2017,100
40,t,c,a,percent,2020,92
44,t,c,a,percent,2017,34
44,t,c,a,percent,2020,37
48,t,c,a,percent,2017,28
48,t,c,a,percent,2020,28
50,t,c,a,percent,2017,50
50,t,c,a,percent,2020,59
51,t,c,a,percent,2017,42
51,t,c,a,percent,2020,61
52,t,c,a,percent,2017,30
52,t,c,a,percent,2020,38
53,t,n,a,percent,2017,82.43732
53,t,n,a,percent,2020,84.56972
54,t,n,a,percent,2017,27.14081
54,t,n,a,percent,2020,18.96296
56,t,c,a,percent,2017,83
56,t,c,a,percent,2020,83
57,t,n,a,percent,2020,19.19816
62,t,n,a,percent,2017,44.12594
62,t,n,a,percent,2020,41.08737
64,t,c,a,percent,2017,36
64,t,c,a,percent,2020,36
68,t,c,a,percent,2017,60
68,t,c,a,percent,2020,60
70,t,c,a,percent,2017,66
70,t,c,a,percent,2020,60
72,t,c,a,percent,2017,48
72,t,c,a,percent,2020,44
76,t,c,a,percent,2017,60
76,t,c,a,percent,2020,71
84,t,c,a,percent,2017,28
84,t,c,a,percent,2020,20
90,t,c,a,percent,2017,25
90,t,c,a,percent,2020,30
96,t,c,a,percent,2020,87
100,t,c,a,percent,2017,62
100,t,c,a,percent,2020,77
104,t,c,a,percent,2017,17
104,t,c,a,percent,2020,41
108,t,c,a,percent,2017,40
108,t,c,a,percent,2020,50
112,t,c,a,percent,2017,36
112,t,c,a,percent,2020,50
116,t,c,a,percent,2017,54
116,t,c,a,percent,2020,61
120,t,c,a,percent,2017,30
120,t,c,a,percent,2020,37
124,t,c,a,percent,2020,0
132,t,c,a,percent,2017,76
132,t,c,a,percent,2020,78
140,t,c,a,percent,2017,50
140,t,c,a,percent,2020,53
142,t,n,a,percent,2017,55.47583
142,t,n,a,percent,2020,60.30283
143,t,n,a,percent,2017,34.66765
143,t,n,a,percent,2020,40.48355
144,t,c,a,percent,2017,16
144,t,c,a,percent,2020,53
145,t,n,a,percent,2017,48.5076
145,t,n,a,percent,2020,54.08075
148,t,c,a,percent,2017,35
148,t,c,a,percent,2020,43
150,t,n,a,percent,2017,82.44578
150,t,n,a,percent,2020,94.19693
151,t,n,a,percent,2017,83.01066
151,t,n,a,percent,2020,96.44151
152,t,c,a,percent,2017,18
152,t,c,a,percent,2020,19
154,t,n,a,percent,2017,72.56531
154,t,n,a,percent,2020,77.00207
