geo_area,nature,observation_status,units,year,sg_scp_totln
1,n,a,number,2019,28
1,n,a,number,2020,74
1,n,a,number,2021,147
1,n,a,number,2022,229
2,n,a,number,2019,4
2,n,a,number,2020,5
2,n,a,number,2021,11
2,n,a,number,2022,17
5,n,a,number,2019,2
5,n,a,number,2020,10
5,n,a,number,2021,3
8,c,a,number,2019,1
9,n,a,number,2022,7
11,n,a,number,2019,4
11,n,a,number,2020,5
13,n,a,number,2019,3
13,n,a,number,2020,28
13,n,a,number,2021,12
14,n,a,number,2022,1
15,n,a,number,2021,8
17,n,a,number,2021,3
18,n,a,number,2022,16
19,n,a,number,2019,6
19,n,a,number,2020,48
19,n,a,number,2021,15
19,n,a,number,2022,5
21,n,a,number,2022,5
29,n,a,number,2019,1
29,n,a,number,2020,10
30,n,a,number,2019,6
32,c,a,number,2019,1
34,n,a,number,2019,8
34,n,a,number,2021,1
35,n,a,number,2020,9
35,n,a,number,2021,2
35,n,a,number,2022,74
36,c,a,number,2022,7
39,n,a,number,2019,1
39,n,a,number,2021,6
39,n,a,number,2022,7
52,c,a,number,2019,1
53,n,a,number,2022,7
56,c,a,number,2021,34
62,n,a,number,2019,8
62,n,a,number,2021,1
64,c,a,number,2019,1
100,c,a,number,2021,15
142,n,a,number,2019,14
142,n,a,number,2020,10
142,n,a,number,2021,6
142,n,a,number,2022,76
144,c,a,number,2021,1
145,n,a,number,2020,1
145,n,a,number,2021,3
145,n,a,number,2022,2
148,c,a,number,2021,1
150,n,a,number,2019,4
150,n,a,number,2020,11
150,n,a,number,2021,115
150,n,a,number,2022,124
151,n,a,number,2019,1
151,n,a,number,2020,2
151,n,a,number,2021,29
151,n,a,number,2022,50
152,c,a,number,2021,3
154,n,a,number,2019,2
154,n,a,number,2020,8
154,n,a,number,2021,13
154,n,a,number,2022,48
155,n,a,number,2020,1
155,n,a,number,2021,67
155,n,a,number,2022,19
156,c,a,number,2019,3
170,c,a,number,2019,1
180,c,a,number,2021,1
188,c,a,number,2021,12
191,c,a,number,2021,5
192,c,a,number,2020,8
199,n,a,number,2019,1
199,n,a,number,2020,5
199,n,a,number,2021,3
199,n,a,number,2022,1
202,n,a,number,2019,4
202,n,a,number,2020,5
202,n,a,number,2021,3
202,n,a,number,2022,17
203,c,a,number,2019,1
218,c,a,number,2020,6
222,c,a,number,2019,2
246,c,a,number,2020,4
250,c,a,number,2022,4
276,c,a,number,2021,33
320,c,a,number,2019,1
340,c,a,number,2020,2
348,c,a,number,2022,50
356,c,a,number,2019,1
360,c,a,number,2020,6
384,c,a,number,2019,4
400,c,a,number,2021,3
410,c,a,number,2019,1
418,c,a,number,2022,1
419,n,a,number,2019,6
419,n,a,number,2020,48
419,n,a,number,2021,15
428,c,a,number,2020,4
432,n,a,number,2019,3
432,n,a,number,2021,1
432,n,a,number,2022,1
440,c,a,number,2019,2
462,c,a,number,2019,5
480,c,a,number,2022,1
484,c,a,number,2020,26
496,c,a,number,2019,2
504,c,a,number,2021,4
513,n,a,number,2019,4
513,n,a,number,2020,11
513,n,a,number,2021,115
513,n,a,number,2022,129
528,c,a,number,2020,1
578,c,a,number,2022,13
586,c,a,number,2019,1
604,c,a,number,2020,4
608,c,a,number,2022,73
616,c,a,number,2020,1
642,c,a,number,2020,1
662,c,a,number,2020,2
678,c,a,number,2021,1
686,c,a,number,2020,5
688,c,a,number,2022,7
702,c,a,number,2020,3
703,c,a,number,2021,13
705,c,a,number,2021,1
710,c,a,number,2022,16
722,n,a,number,2019,6
722,n,a,number,2020,13
722,n,a,number,2021,1
722,n,a,number,2022,1
747,n,a,number,2020,1
747,n,a,number,2021,11
747,n,a,number,2022,2
752,c,a,number,2022,35
753,n,a,number,2019,6
753,n,a,number,2020,9
753,n,a,number,2021,2
753,n,a,number,2022,74
756,c,a,number,2022,15
764,c,a,number,2021,2
784,c,a,number,2020,1
788,c,a,number,2021,4
792,c,a,number,2022,2
804,c,a,number,2021,1
826,c,a,number,2021,13
840,c,a,number,2022,5
