geo_area,year,er_cbd_nagoya
1,2015,69
1,2018,115
1,2019,122
4,2012,1
8,2012,1
9,2015,5
9,2018,7
9,2019,8
12,2012,0
15,2015,2
15,2018,2
15,2019,2
20,2012,0
21,2015,0
21,2018,0
21,2019,0
24,2012,1
28,2012,1
30,2015,1
30,2018,2
30,2019,3
31,2012,0
32,2012,1
34,2015,3
34,2018,5
34,2019,6
35,2015,6
35,2018,9
35,2019,9
36,2012,0
40,2012,1
44,2012,0
48,2012,0
50,2012,0
51,2012,0
52,2012,0
53,2015,0
53,2018,0
53,2019,0
56,2012,1
62,2015,6
62,2018,8
62,2019,9
64,2012,1
68,2012,1
70,2012,0
72,2012,1
76,2012,0
84,2012,0
90,2012,1
96,2012,0
100,2012,1
104,2012,1
108,2012,1
112,2012,1
116,2012,1
120,2012,1
124,2012,0
132,2012,0
140,2012,1
143,2015,3
143,2018,3
143,2019,3
144,2012,0
145,2015,3
145,2018,6
145,2019,6
148,2012,1
150,2015,9
150,2018,25
150,2019,26
152,2012,0
156,2012,1
170,2012,0
174,2012,1
178,2012,1
180,2012,1
184,2012,0
188,2012,0
191,2012,1
192,2012,1
196,2012,0
199,2015,25
199,2018,38
199,2019,41
202,2015,28
202,2018,41
202,2019,43
203,2012,1
204,2012,1
208,2012,1
212,2012,0
214,2012,1
218,2012,1
222,2012,0
226,2012,0
231,2012,1
232,2012,1
233,2012,1
242,2012,1
246,2012,1
250,2012,1
262,2012,1
266,2012,1
268,2012,0
270,2012,1
275,2012,0
276,2012,1
288,2012,1
296,2012,0
300,2012,0
308,2012,0
320,2012,1
324,2012,1
328,2012,1
332,2012,0
336,2012,0
340,2012,1
348,2012,1
352,2012,0
356,2012,1
360,2012,1
364,2012,0
368,2012,0
372,2012,0
376,2012,0
380,2012,0
384,2012,1
388,2012,0
392,2012,1
398,2012,1
400,2012,1
404,2012,1
408,2012,1
410,2012,1
414,2012,1
417,2012,1
418,2012,1
419,2015,9
419,2018,15
419,2019,15
422,2012,1
426,2012,1
428,2012,0
430,2012,1
432,2015,15
432,2018,24
432,2019,24
434,2012,0
438,2012,0
440,2012,0
442,2012,1
450,2012,1
454,2012,1
458,2012,1
462,2012,1
466,2012,1
470,2012,1
478,2012,1
480,2012,1
484,2012,1
492,2012,0
496,2012,1
498,2012,1
499,2012,0
504,2012,0
508,2012,1
512,2012,0
513,2015,9
513,2018,25
513,2019,26
516,2012,1
520,2012,0
524,2012,1
528,2012,1
543,2015,5
543,2018,7
543,2019,8
548,2012,1
554,2012,0
558,2012,0
562,2012,1
566,2012,0
570,2012,0
578,2012,1
583,2012,1
584,2012,1
585,2012,1
586,2012,1
591,2012,1
598,2012,0
600,2012,0
604,2012,1
608,2012,1
616,2012,0
620,2012,1
624,2012,1
626,2012,0
634,2012,1
642,2012,1
643,2012,0
646,2012,1
659,2012,1
662,2012,0
670,2012,0
674,2012,0
678,2012,1
682,2012,0
686,2012,1
688,2012,1
690,2012,1
694,2012,1
702,2012,0
703,2012,1
704,2014,1
705,2012,0
706,2012,0
710,2012,1
716,2017,1
722,2015,12
722,2018,17
722,2019,20
724,2012,1
728,2012,0
729,2012,1
740,2012,0
748,2012,1
752,2012,1
753,2015,7
753,2018,11
753,2019,12
756,2012,1
760,2012,1
762,2012,1
764,2012,0
768,2012,1
776,2012,1
780,2012,0
784,2012,1
788,2012,0
792,2012,0
795,2012,0
798,2012,1
800,2012,1
804,2012,0
807,2012,0
818,2012,1
826,2012,1
834,2012,1
840,2012,0
854,2012,1
858,2012,1
860,2012,0
862,2013,1
882,2012,1
887,2015,0
894,2016,1
