geo_area,nature,sex,units,year,sp_lgl_lndagsec
4,e,bothsex,percent,2015,59.3
4,e,female,percent,2015,39.8
4,e,male,percent,2015,82.8
8,e,bothsex,percent,2017,52.9
8,e,female,percent,2017,47.7
8,e,male,percent,2017,59.3
51,e,bothsex,percent,2015,58.4
51,e,female,percent,2015,51.2
51,e,male,percent,2015,67.6
104,e,bothsex,percent,2016,46.4
104,e,female,percent,2016,46.6
104,e,male,percent,2016,46.1
108,e,bothsex,percent,2010,65.9
108,e,bothsex,percent,2016,64.8
108,e,female,percent,2010,61.1
108,e,female,percent,2016,63.7
108,e,male,percent,2010,71.6
108,e,male,percent,2016,66
116,e,bothsex,percent,2010,63.1
116,e,bothsex,percent,2014,62.4
116,e,bothsex,percent,2019,82
116,e,female,percent,2010,61.6
116,e,female,percent,2014,66
116,e,female,percent,2019,82.8
116,e,male,percent,2010,64.8
116,e,male,percent,2014,58.5
116,e,male,percent,2019,81
120,e,bothsex,percent,2018,38.5
120,e,female,percent,2018,23.2
120,e,male,percent,2018,56.8
148,e,bothsex,percent,2014,59.2
148,e,female,percent,2014,44.5
148,e,male,percent,2014,74.5
174,e,bothsex,percent,2012,51.8
174,e,female,percent,2012,54
174,e,male,percent,2012,49.5
180,e,bothsex,percent,2015,51.1
180,e,female,percent,2015,44.7
180,e,male,percent,2015,58
204,e,bothsex,percent,2019,26.9
204,e,female,percent,2019,7.5
204,e,male,percent,2019,49.5
231,e,bothsex,percent,2014,63.6
231,e,bothsex,percent,2016,65.8
231,e,bothsex,percent,2019,71.5
231,e,female,percent,2014,61.8
231,e,female,percent,2016,66.6
231,e,female,percent,2019,71.1
231,e,male,percent,2014,65.4
231,e,male,percent,2016,65.1
231,e,male,percent,2019,72
270,e,bothsex,percent,2013,20.2
270,e,bothsex,percent,2020,23.1
270,e,female,percent,2013,14.7
270,e,female,percent,2020,11.4
270,e,male,percent,2013,29.1
270,e,male,percent,2020,39.7
288,e,bothsex,percent,2017,31.8
288,e,female,percent,2017,23.4
288,e,male,percent,2017,41.4
320,e,bothsex,percent,2015,26
320,e,female,percent,2015,14.9
320,e,male,percent,2015,36.4
324,e,bothsex,percent,2012,43.4
324,e,bothsex,percent,2018,53.1
324,e,female,percent,2012,37.1
324,e,female,percent,2018,43.7
324,e,male,percent,2012,52.8
324,e,male,percent,2018,65
332,e,bothsex,percent,2016,49.5
332,e,female,percent,2016,44.4
332,e,male,percent,2016,52.9
340,e,bothsex,percent,2012,27.9
340,e,female,percent,2012,15.6
340,e,male,percent,2012,39.5
356,e,bothsex,percent,2012,22.6
356,e,bothsex,percent,2015,31.3
356,e,bothsex,percent,2020,34.2
356,e,female,percent,2012,6.3
356,e,female,percent,2015,20.9
356,e,female,percent,2020,26.6
356,e,male,percent,2012,39.8
356,e,male,percent,2015,43.6
356,e,male,percent,2020,42.8
360,e,bothsex,percent,2012,50.6
360,e,bothsex,percent,2017,51.6
360,e,female,percent,2012,46.4
360,e,female,percent,2017,46.4
360,e,male,percent,2012,55.2
360,e,male,percent,2017,57.6
384,e,bothsex,percent,2019,36.2
384,e,female,percent,2019,11.2
384,e,male,percent,2019,63.8
404,e,bothsex,percent,2014,57
404,e,female,percent,2014,56.8
404,e,male,percent,2014,57.3
417,e,bothsex,percent,2012,71.4
417,e,female,percent,2012,60.9
417,e,male,percent,2012,80.6
426,e,bothsex,percent,2014,18.3
426,e,female,percent,2014,21.9
426,e,male,percent,2014,16.1
430,e,bothsex,percent,2020,34.2
430,e,female,percent,2020,25.1
430,e,male,percent,2020,46.2
450,e,bothsex,percent,2021,61.4
450,e,female,percent,2021,56.1
450,e,male,percent,2021,66.2
454,e,bothsex,percent,2013,29.2
454,e,bothsex,percent,2017,43.8
454,e,bothsex,percent,2020,48.2
454,e,female,percent,2013,30.1
454,e,female,percent,2017,46.5
454,e,female,percent,2020,51.3
454,e,male,percent,2013,28.2
454,e,male,percent,2017,40.6
454,e,male,percent,2020,44.4
466,e,bothsex,percent,2019,22.8
466,e,female,percent,2019,3.7
466,e,male,percent,2019,44.8
478,e,bothsex,percent,2021,23
478,e,female,percent,2021,8.9
478,e,male,percent,2021,40.4
508,e,bothsex,percent,2011,70.8
508,e,female,percent,2011,66.7
508,e,male,percent,2011,75.5
516,e,bothsex,percent,2013,26.5
516,e,female,percent,2013,28.7
516,e,male,percent,2013,24.6
524,e,bothsex,percent,2011,18.5
524,e,bothsex,percent,2016,17.6
524,e,female,percent,2011,9.7
524,e,female,percent,2016,11
524,e,male,percent,2011,35
524,e,male,percent,2016,29.1
562,e,bothsex,percent,2011,31.2
562,e,bothsex,percent,2019,35.1
562,e,female,percent,2011,16.9
562,e,female,percent,2019,9.4
562,e,male,percent,2011,47.7
562,e,male,percent,2019,66.5
566,e,bothsex,percent,2013,30.8
566,e,bothsex,percent,2016,29
566,e,bothsex,percent,2019,39
566,e,female,percent,2013,13.9
566,e,female,percent,2016,12.9
566,e,female,percent,2019,23.5
566,e,male,percent,2013,49.8
566,e,male,percent,2016,47
566,e,male,percent,2019,56.1
586,e,bothsex,percent,2013,17
586,e,bothsex,percent,2018,19.3
586,e,female,percent,2013,2.7
586,e,female,percent,2018,2.4
586,e,male,percent,2013,38.2
586,e,male,percent,2018,37.7
598,e,bothsex,percent,2018,67.1
598,e,female,percent,2018,56.2
598,e,male,percent,2018,76.4
604,c,bothsex,percent,2014,13.6
604,c,bothsex,percent,2015,13.8
604,c,bothsex,percent,2016,13.1
604,c,bothsex,percent,2017,13.4
604,c,bothsex,percent,2018,13.3
604,c,bothsex,percent,2019,12.8
604,c,female,percent,2014,8.2
604,c,female,percent,2015,8.4
604,c,female,percent,2016,7.7
604,c,female,percent,2017,7.9
604,c,female,percent,2018,8
604,c,female,percent,2019,7.5
604,c,male,percent,2014,19
604,c,male,percent,2015,19.2
604,c,male,percent,2016,18.4
604,c,male,percent,2017,18.8
604,c,male,percent,2018,18.6
604,c,male,percent,2019,18
624,e,bothsex,percent,2019,24.6
624,e,female,percent,2019,10.9
624,e,male,percent,2019,41.3
646,e,bothsex,percent,2010,64.5
646,e,bothsex,percent,2015,61.4
646,e,bothsex,percent,2019,53.2
646,e,female,percent,2010,64.1
646,e,female,percent,2015,58.6
646,e,female,percent,2019,51.1
646,e,male,percent,2010,64.9
646,e,male,percent,2015,64.6
646,e,male,percent,2019,55.8
686,e,bothsex,percent,2019,19.1
686,e,female,percent,2019,6.5
686,e,male,percent,2019,35.7
694,e,bothsex,percent,2018,15.3
694,e,female,percent,2018,9.5
694,e,male,percent,2018,22.7
716,c,bothsex,percent,2019,45.3
716,c,female,percent,2019,44.9
716,c,male,percent,2019,45.9
768,e,bothsex,percent,2014,28.5
768,e,bothsex,percent,2019,25.3
768,e,female,percent,2014,11.2
768,e,female,percent,2019,10.5
768,e,male,percent,2014,46.2
768,e,male,percent,2019,43.2
800,c,bothsex,percent,2018,39.6
800,c,bothsex,percent,2019,40.8
800,c,female,percent,2018,31.1
800,c,female,percent,2019,30.4
800,c,male,percent,2018,48.7
800,c,male,percent,2019,52
834,e,bothsex,percent,2009,39.1
834,e,bothsex,percent,2011,42.2
834,e,bothsex,percent,2013,44.4
834,e,bothsex,percent,2015,54.5
834,e,bothsex,percent,2019,42.1
834,e,female,percent,2009,29.6
834,e,female,percent,2011,35.5
834,e,female,percent,2013,38.3
834,e,female,percent,2015,39.9
834,e,female,percent,2019,38.8
834,e,male,percent,2009,49.8
834,e,male,percent,2011,49.4
834,e,male,percent,2013,50.9
834,e,male,percent,2015,47.6
834,e,male,percent,2019,45.7
854,e,bothsex,percent,2014,17.4
854,e,bothsex,percent,2019,27.2
854,e,female,percent,2014,5.2
854,e,female,percent,2019,8.5
854,e,male,percent,2014,32.8
854,e,male,percent,2019,50.8
894,e,bothsex,percent,2014,60.3
894,e,bothsex,percent,2018,53
894,e,female,percent,2014,57.6
894,e,female,percent,2018,48.3
894,e,male,percent,2014,63.4
894,e,male,percent,2018,57.8
