age,geo_area,year,vc_vaw_marr
15_19,4,2015,28.7
15_19,31,2006,11.5
15_19,50,2007,34.3
15_19,68,2008,28.8
15_19,116,2014,7
15_19,120,2011,36.1
15_19,140,2006,31.8
15_19,148,2015,14.5
15_19,170,2010,34
15_19,174,2012,3.7
15_19,180,2014,36.4
15_19,214,2013,22.3
15_19,222,2008,9.3
15_19,226,2011,56.1
15_19,266,2012,40.3
15_19,270,2013,5
15_19,288,2008,22.8
15_19,320,2015,8.9
15_19,332,2012,32.8
15_19,340,2012,16.4
15_19,356,2006,26.9
15_19,384,2012,19.1
15_19,400,2012,18.2
15_19,404,2014,23
15_19,417,2012,2.7
15_19,430,2007,37.3
15_19,454,2010,25.9
15_19,462,2006,6.6
15_19,466,2006,22.6
15_19,498,2005,15.1
15_19,508,2011,22.5
15_19,516,2013,52
15_19,524,2011,15.6
15_19,558,2007,10.8
15_19,566,2013,8.9
15_19,604,2012,19.8
15_19,608,2013,11.5
15_19,626,2010,29.8
15_19,678,2009,27.6
15_19,694,2013,30.5
15_19,716,2015,31.5
15_19,762,2012,8.4
15_19,768,2014,13.2
15_19,800,2011,31.1
15_19,804,2007,2.4
15_19,818,2014,16.5
15_19,834,2016,30.1
15_19,894,2014,29.8
15_24,388,2008,10.6
15_24,776,2009,40.8
15_24,792,2014,18
15_49,4,2015,46.1
15_49,31,2006,9.8
15_49,40,2012,4
15_49,50,2007,22.4
15_49,56,2012,8
15_49,68,2008,24.2
15_49,90,2008,41.8
15_49,100,2012,9
15_49,116,2014,10.9
15_49,120,2011,31.4
15_49,132,2005,7.8
15_49,140,2006,26.3
15_49,148,2015,17.5
15_49,170,2010,37.4
15_49,174,2012,4.9
15_49,180,2014,36.8
15_49,191,2012,4
15_49,196,2012,3
15_49,203,2012,6
15_49,208,2012,7
15_49,214,2013,16
15_49,222,2008,7.7
15_49,226,2011,43.6
15_49,233,2012,4
15_49,246,2012,8
15_49,250,2012,7
15_49,266,2012,31.5
15_49,270,2013,7.3
15_49,276,2012,5
15_49,288,2008,19.2
15_49,296,2008,36.1
15_49,300,2012,8
15_49,320,2015,8.5
15_49,332,2012,14.9
15_49,340,2012,11
15_49,348,2012,8
15_49,356,2006,23
15_49,372,2012,4
15_49,380,2012,7
15_49,384,2012,22
15_49,388,2008,7.7
15_49,400,2012,14.1
15_49,404,2014,25.5
15_49,417,2012,17.1
15_49,428,2012,7
15_49,430,2007,35
15_49,440,2012,6
15_49,442,2012,3
15_49,454,2010,22.1
15_49,462,2006,6.4
15_49,466,2006,21.5
15_49,470,2012,5
15_49,498,2005,14.6
15_49,508,2011,27.7
15_49,516,2013,20.2
15_49,524,2011,14.3
15_49,528,2012,7
15_49,548,2009,44
15_49,558,2007,9.3
15_49,566,2013,11
15_49,584,2007,24.7
15_49,604,2012,12.9
15_49,608,2013,7.1
15_49,616,2012,3
15_49,620,2012,6
15_49,626,2010,30.4
15_49,642,2012,7
15_49,646,2015,20.7
15_49,678,2009,26.3
15_49,694,2013,28.7
15_49,703,2012,8
15_49,705,2012,2
15_49,716,2015,19.9
15_49,724,2012,2
15_49,752,2012,6
15_49,762,2012,15.2
15_49,768,2014,12.7
15_49,776,2009,18.9
15_49,792,2014,11
15_49,798,2007,25
15_49,800,2011,33.3
15_49,804,2007,10.2
15_49,818,2014,14
15_49,826,2012,6
15_49,834,2016,29.6
15_49,854,2010,9.3
15_49,882,2000,22
15_49,894,2014,26.7
20_24,4,2015,41.1
20_24,31,2006,9.9
20_24,50,2007,29
20_24,68,2008,31.3
20_24,116,2014,9.8
20_24,120,2011,40.3
20_24,148,2015,19.3
20_24,170,2010,36.5
20_24,174,2012,7.7
20_24,180,2014,41.5
20_24,214,2013,16.8
20_24,222,2008,9.1
20_24,226,2011,56.8
20_24,266,2012,43.3
20_24,270,2013,6.6
20_24,288,2008,21
20_24,320,2015,11.4
20_24,332,2012,22.5
20_24,340,2012,13.4
20_24,356,2006,26.8
20_24,384,2012,26.2
20_24,400,2012,15.1
20_24,404,2014,28
20_24,417,2012,11.8
20_24,430,2007,44.2
20_24,454,2010,24
20_24,462,2006,6.6
20_24,466,2006,23.5
20_24,498,2005,14.6
20_24,508,2011,31.2
20_24,516,2013,25.5
20_24,524,2011,16.8
20_24,558,2007,10.1
20_24,566,2013,12.6
20_24,604,2012,15.6
20_24,608,2013,10.7
20_24,626,2010,31.7
20_24,646,2015,21.9
20_24,678,2009,27.9
20_24,694,2013,37.4
20_24,716,2015,25.3
20_24,762,2012,14.4
20_24,768,2014,14.9
20_24,800,2011,41.4
20_24,804,2007,7
20_24,818,2014,20.3
20_24,834,2016,34.2
20_24,854,2010,10.3
20_24,894,2014,31.6
20_29,140,2006,29.9
25_29,4,2015,48.6
25_29,31,2006,11.7
25_29,50,2007,27.1
25_29,68,2008,26.5
25_29,116,2014,7.8
25_29,120,2011,37.1
25_29,148,2015,18.7
25_29,170,2010,36.6
25_29,174,2012,5.4
25_29,180,2014,42.1
25_29,214,2013,18
25_29,222,2008,8.6
25_29,226,2011,58.5
25_29,266,2012,32.2
25_29,270,2013,10.6
25_29,288,2008,19.7
25_29,320,2015,9.2
25_29,332,2012,17
25_29,340,2012,10.8
25_29,356,2006,26.5
25_29,384,2012,23.7
25_29,400,2012,16.6
25_29,404,2014,28.1
25_29,417,2012,19.1
25_29,430,2007,42.2
25_29,454,2010,24.2
25_29,462,2006,9.7
25_29,466,2006,22.8
25_29,498,2005,14.5
25_29,508,2011,29.2
25_29,516,2013,20.5
25_29,524,2011,14.4
25_29,558,2007,10.3
25_29,566,2013,12
25_29,604,2012,15.6
25_29,608,2013,7.9
25_29,626,2010,37.9
25_29,646,2015,18.9
25_29,678,2009,29.1
25_29,694,2013,34.3
25_29,716,2015,24.7
25_29,762,2012,19
25_29,768,2014,14.9
25_29,776,2009,34.2
25_29,800,2011,37.4
25_29,804,2007,7.6
25_29,818,2014,15.6
25_29,834,2016,34.6
25_29,854,2010,9.4
25_29,894,2014,29
25_34,388,2008,8.5
25_34,792,2014,13
30_34,4,2015,49.3
30_34,31,2006,11.2
30_34,50,2007,19.2
30_34,68,2008,26.1
30_34,116,2014,12.8
30_34,120,2011,32.8
30_34,148,2015,19.7
30_34,170,2010,37.3
30_34,174,2012,4.8
30_34,180,2014,38.4
30_34,214,2013,14.9
30_34,222,2008,8
30_34,266,2012,29.5
30_34,270,2013,8.9
30_34,288,2008,15.9
30_34,332,2012,12.1
30_34,340,2012,10.8
30_34,356,2006,24.3
30_34,384,2012,19.9
30_34,400,2012,16
30_34,404,2014,24.6
30_34,417,2012,22.5
30_34,430,2007,38
30_34,454,2010,23
30_34,462,2006,4.2
30_34,466,2006,19.8
30_34,498,2005,15.9
30_34,508,2011,30.1
30_34,516,2013,19.4
30_34,524,2011,15.7
30_34,558,2007,9.8
30_34,566,2013,12.8
30_34,604,2012,13.4
30_34,608,2013,7.7
30_34,626,2010,34.3
30_34,646,2015,25
30_34,678,2009,26.9
30_34,694,2013,29.7
30_34,716,2015,20.2
30_34,762,2012,16.6
30_34,768,2014,14.7
30_34,776,2009,17.2
30_34,800,2011,30.7
30_34,804,2007,11.8
30_34,818,2014,13.2
30_34,834,2016,29.5
30_34,854,2010,9.1
30_34,894,2014,26.7
30_39,140,2006,22.4
30_39,226,2011,31.7
30_39,320,2015,8.7
35_39,4,2015,49.1
35_39,31,2006,10.5
35_39,50,2007,14.6
35_39,68,2008,20.8
35_39,116,2014,14.1
35_39,120,2011,24.8
35_39,148,2015,18.8
35_39,170,2010,37.2
35_39,174,2012,3.3
35_39,180,2014,30.1
35_39,214,2013,15.8
35_39,222,2008,7.6
35_39,266,2012,22.8
35_39,270,2013,6.8
35_39,288,2008,21.9
35_39,332,2012,12.1
35_39,340,2012,10.4
35_39,356,2006,20.9
35_39,384,2012,22.8
35_39,400,2012,14.7
35_39,404,2014,26.2
35_39,417,2012,18.5
35_39,430,2007,31.2
35_39,454,2010,17.6
35_39,462,2006,5.6
35_39,466,2006,21.6
35_39,498,2005,15.2
35_39,508,2011,28.5
35_39,516,2013,17.3
35_39,524,2011,12.2
35_39,558,2007,9.1
35_39,566,2013,10.7
35_39,604,2012,12.2
35_39,608,2013,6.3
35_39,626,2010,29.3
35_39,646,2015,20.2
35_39,678,2009,24.6
35_39,694,2013,28.7
35_39,716,2015,15.7
35_39,762,2012,14.7
35_39,768,2014,12
35_39,776,2009,11.6
35_39,800,2011,28.5
35_39,804,2007,10.3
35_39,818,2014,14.3
35_39,834,2016,28.5
35_39,854,2010,10.8
35_39,894,2014,26.8
35_44,792,2014,11
35_49,388,2008,5.1
40_44,4,2015,45.2
40_44,31,2006,7.7
40_44,50,2007,10.6
40_44,68,2008,19.8
40_44,116,2014,11.1
40_44,120,2011,21.3
40_44,148,2015,13.1
40_44,170,2010,37.6
40_44,174,2012,2.5
40_44,180,2014,29.8
40_44,214,2013,13.4
40_44,222,2008,6.3
40_44,266,2012,27.2
40_44,270,2013,6.2
40_44,288,2008,18.2
40_44,332,2012,9.7
40_44,340,2012,8
40_44,356,2006,18.4
40_44,384,2012,19.2
40_44,400,2012,11.5
40_44,404,2014,20.2
40_44,417,2012,16.7
40_44,430,2007,25.7
40_44,454,2010,17.3
40_44,462,2006,5.9
40_44,466,2006,20.7
40_44,498,2005,12.5
40_44,508,2011,23.3
40_44,516,2013,16.3
40_44,524,2011,12.2
40_44,558,2007,8.8
40_44,566,2013,9.8
40_44,604,2012,10.9
40_44,608,2013,5.1
40_44,626,2010,26.8
40_44,646,2015,19.2
40_44,678,2009,30.4
40_44,694,2013,21.7
40_44,716,2015,10.7
40_44,762,2012,13.7
40_44,768,2014,8.9
40_44,776,2009,7.5
40_44,800,2011,29.4
40_44,804,2007,10.5
40_44,818,2014,10.8
40_44,834,2016,23.2
40_44,854,2010,9.1
40_44,894,2014,21.6
40_49,140,2006,16.3
40_49,226,2011,35.9
40_49,320,2015,5.8
45_49,4,2015,51.9
45_49,31,2006,8.5
45_49,50,2007,12
45_49,68,2008,19.4
45_49,116,2014,10.9
45_49,120,2011,15.9
45_49,148,2015,14
45_49,170,2010,40.2
45_49,174,2012,6
45_49,180,2014,27.7
45_49,214,2013,13.6
45_49,222,2008,5.5
45_49,266,2012,32.1
45_49,270,2013,1.6
45_49,288,2008,17.5
45_49,332,2012,7.8
45_49,340,2012,8.4
45_49,356,2006,13.3
45_49,384,2012,20.3
45_49,400,2012,9.3
45_49,404,2014,22.9
45_49,417,2012,16.3
45_49,430,2007,23.1
45_49,454,2010,19.1
45_49,462,2006,4.9
45_49,466,2006,15.8
45_49,498,2005,15
45_49,508,2011,22.2
45_49,516,2013,20.2
45_49,524,2011,11.8
45_49,558,2007,5.1
45_49,566,2013,7.2
45_49,604,2012,8.5
45_49,608,2013,4.9
45_49,626,2010,18.3
45_49,646,2015,14.5
45_49,678,2009,15.2
45_49,694,2013,17.2
45_49,716,2015,10.6
45_49,762,2012,12.7
45_49,768,2014,8.1
45_49,776,2009,12.2
45_49,800,2011,23.6
45_49,804,2007,11.9
45_49,818,2014,7.5
45_49,834,2016,22.2
45_49,854,2010,8.7
45_49,894,2014,16
45_59,792,2014,7
