geo_area,nature,units,year,se_gcedesd_cur
4,c,index,2020,0.61198
12,c,index,2020,0.72917
20,c,index,2020,0.9375
48,c,index,2020,0.94271
50,c,index,2020,0.66146
51,c,index,2020,0.70052
56,c,index,2020,0.875
76,c,index,2020,0.9375
100,c,index,2020,0.64773
104,c,index,2020,0.90104
108,c,index,2020,0.625
116,c,index,2020,0.82292
124,c,index,2020,0.78125
170,c,index,2020,0.88021
180,c,index,2020,0.79688
192,c,index,2020,1
196,c,index,2020,0.92448
203,c,index,2020,0.47135
208,c,index,2020,0.68229
214,c,index,2020,0.8724
233,c,index,2020,0.83333
246,c,index,2020,0.8125
250,c,index,2020,0.99063
275,c,index,2020,0.70833
276,c,index,2020,0.90365
348,c,index,2020,0.86198
356,c,index,2020,0.91667
372,c,index,2020,0.8125
380,c,index,2020,0.875
400,c,index,2020,0.75
410,c,index,2020,0.88281
414,c,index,2020,0.875
417,c,index,2020,0.73958
428,c,index,2020,0.86458
440,c,index,2020,0.85417
454,c,index,2020,0.90625
458,c,index,2020,0.875
470,c,index,2020,0.72396
480,c,index,2020,0.80208
492,c,index,2020,0.79167
496,c,index,2020,0.75
498,c,index,2020,0.76302
512,c,index,2020,0.72917
558,c,index,2020,0.79167
604,c,index,2020,0.8125
616,c,index,2020,0.80208
642,c,index,2020,0.97135
659,c,index,2020,0.61198
674,c,index,2020,0.9375
703,c,index,2020,0.64323
705,c,index,2020,0.93438
724,c,index,2020,0.90885
752,c,index,2020,0.80469
760,c,index,2020,0.77083
792,c,index,2020,0.875
795,c,index,2020,0.82813
804,c,index,2020,0.91667
826,c,index,2020,0.58594
854,c,index,2020,0.875
