geo_area,nature,units,year,nv_ind_ssis
8,c,percent,2009,25.83
8,c,percent,2010,22.29
8,c,percent,2011,23.43
8,c,percent,2012,21.19
8,c,percent,2013,21.05
36,c,percent,2000,16.75
36,c,percent,2001,16.94
36,c,percent,2002,21.37
36,c,percent,2003,20.08
36,c,percent,2004,20.65
36,c,percent,2005,19.35
36,c,percent,2006,19.56
36,c,percent,2008,20.81
36,c,percent,2009,19.4
36,c,percent,2010,20.73
36,c,percent,2011,19.79
36,c,percent,2012,20.19
36,c,percent,2013,19.01
36,c,percent,2014,21.56
36,c,percent,2015,20.17
36,c,percent,2016,20.01
40,c,percent,2000,11.16
40,c,percent,2001,11.9
40,c,percent,2002,11.4
40,c,percent,2003,11.86
40,c,percent,2004,11.5
40,c,percent,2005,10.45
40,c,percent,2006,10.19
40,c,percent,2007,9.87
40,c,percent,2008,8.64
40,c,percent,2009,9.23
40,c,percent,2010,8.75
40,c,percent,2011,8.47
40,c,percent,2012,8.35
40,c,percent,2013,8.57
40,c,percent,2014,8.54
40,c,percent,2015,8.19
40,c,percent,2016,7.91
40,c,percent,2017,7.91
50,c,percent,2012,3.99
51,c,percent,2017,12.15
56,c,percent,2000,9.51
56,c,percent,2001,10.37
56,c,percent,2003,11.51
56,c,percent,2004,9.81
56,c,percent,2005,9.53
56,c,percent,2006,8.97
56,c,percent,2007,10
56,c,percent,2008,10.67
56,c,percent,2009,11.18
56,c,percent,2010,10.24
56,c,percent,2011,9.92
56,c,percent,2012,9.7
56,c,percent,2013,8.97
56,c,percent,2014,9.5
56,c,percent,2015,8.94
56,c,percent,2016,9.13
56,c,percent,2017,9.41
70,c,percent,2011,16.43
70,c,percent,2012,18.26
70,c,percent,2013,15.1
70,c,percent,2014,21.21
70,c,percent,2015,21.54
70,c,percent,2016,20.36
70,c,percent,2017,17.06
76,c,percent,2008,6.53
76,c,percent,2009,7.67
76,c,percent,2010,7.39
76,c,percent,2011,8.42
76,c,percent,2012,9.32
76,c,percent,2013,9.48
76,c,percent,2014,9.78
100,c,percent,2002,9.09
100,c,percent,2003,9.67
100,c,percent,2004,8.36
100,c,percent,2005,7.87
100,c,percent,2006,8.49
100,c,percent,2007,8.96
100,c,percent,2008,11.32
100,c,percent,2009,11.73
100,c,percent,2010,10.13
100,c,percent,2011,9.19
100,c,percent,2012,10.16
100,c,percent,2013,10.32
100,c,percent,2014,10.07
100,c,percent,2015,10.16
100,c,percent,2016,9.42
100,c,percent,2017,9.27
112,c,percent,2016,4.01
112,c,percent,2017,2.88
144,c,percent,2006,2.99
144,c,percent,2007,4.14
144,c,percent,2008,5.13
144,c,percent,2016,3.79
152,c,percent,2013,17.3
152,c,percent,2014,5.41
152,c,percent,2015,3.56
152,c,percent,2016,3.08
170,c,percent,2000,3.66
170,c,percent,2001,3.5
170,c,percent,2002,3.13
170,c,percent,2003,4.6
170,c,percent,2004,2.47
170,c,percent,2005,2.67
170,c,percent,2006,2.31
170,c,percent,2007,2.23
170,c,percent,2008,3.08
170,c,percent,2009,3.24
170,c,percent,2010,3.41
170,c,percent,2011,5.04
170,c,percent,2012,4.85
170,c,percent,2013,4.39
170,c,percent,2014,4.47
170,c,percent,2015,4.71
170,c,percent,2016,3.95
170,c,percent,2017,4.05
191,c,percent,2008,14.98
191,c,percent,2009,15.88
191,c,percent,2010,15.32
191,c,percent,2011,14.17
191,c,percent,2012,13.87
191,c,percent,2013,15.16
191,c,percent,2014,15.44
191,c,percent,2015,15.48
191,c,percent,2016,13.93
191,c,percent,2017,14.59
196,c,percent,2000,39.9
196,c,percent,2001,38.47
196,c,percent,2002,37.99
196,c,percent,2003,39.27
196,c,percent,2004,39.67
196,c,percent,2005,38.44
196,c,percent,2006,38.9
196,c,percent,2007,37.66
196,c,percent,2008,38.42
196,c,percent,2009,38.11
196,c,percent,2010,36.88
196,c,percent,2011,37.72
196,c,percent,2012,36.73
196,c,percent,2013,36.27
196,c,percent,2014,35.36
196,c,percent,2015,34.49
196,c,percent,2016,33.26
196,c,percent,2017,31.58
203,c,percent,2000,9.64
203,c,percent,2001,7.89
203,c,percent,2002,13.23
203,c,percent,2003,12.79
203,c,percent,2004,12.03
203,c,percent,2005,13.33
203,c,percent,2006,14.06
203,c,percent,2007,12.63
203,c,percent,2008,12.85
203,c,percent,2009,12.77
203,c,percent,2010,11.06
203,c,percent,2011,10.98
203,c,percent,2012,10.82
203,c,percent,2013,10.25
203,c,percent,2014,9.68
203,c,percent,2015,10.04
203,c,percent,2016,9.59
203,c,percent,2017,9.9
208,c,percent,2000,12.43
208,c,percent,2001,12.03
208,c,percent,2002,11.8
208,c,percent,2003,12.13
208,c,percent,2004,12.01
208,c,percent,2005,11.24
208,c,percent,2006,11.33
208,c,percent,2007,11.33
208,c,percent,2008,11.01
208,c,percent,2009,11.69
208,c,percent,2010,11.02
208,c,percent,2011,9.27
208,c,percent,2012,8.9
208,c,percent,2013,8.74
208,c,percent,2014,8.43
208,c,percent,2015,8.08
208,c,percent,2016,9.58
218,c,percent,2000,0.51
218,c,percent,2001,1.21
218,c,percent,2002,1.56
218,c,percent,2003,1.05
218,c,percent,2004,7.87
218,c,percent,2005,1.23
218,c,percent,2006,1.15
218,c,percent,2007,0.86
218,c,percent,2008,1.6
218,c,percent,2009,1.02
218,c,percent,2010,0.84
218,c,percent,2011,1.47
218,c,percent,2012,0.58
218,c,percent,2013,1.33
218,c,percent,2014,0.36
218,c,percent,2015,0.48
218,c,percent,2016,0.14
218,c,percent,2017,0.31
233,c,percent,2000,10.27
233,c,percent,2001,10.9
233,c,percent,2002,12.04
233,c,percent,2003,11.21
233,c,percent,2004,10.76
233,c,percent,2005,10.41
233,c,percent,2006,11.35
233,c,percent,2007,12.33
233,c,percent,2008,12.31
233,c,percent,2009,12.52
233,c,percent,2010,13.99
233,c,percent,2011,13.17
233,c,percent,2012,13.33
233,c,percent,2013,13.03
233,c,percent,2014,13.17
233,c,percent,2015,14.34
233,c,percent,2016,14.4
233,c,percent,2017,15.29
246,c,percent,2000,8.41
246,c,percent,2001,8.79
246,c,percent,2002,9.04
246,c,percent,2003,9.21
246,c,percent,2004,9.2
246,c,percent,2005,9.91
246,c,percent,2006,8.92
246,c,percent,2007,9.18
246,c,percent,2008,9.77
246,c,percent,2009,12.26
246,c,percent,2010,11.15
