geo_area,nature,observation_status,units,year,ag_lnd_frst
1,n,a,percent,2000,31.91
1,n,a,percent,2010,31.51
1,n,a,percent,2015,31.34
1,n,a,percent,2016,31.31
1,n,a,percent,2017,31.26
1,n,a,percent,2018,31.22
1,n,a,percent,2019,31.19
1,n,a,percent,2020,31.15
2,n,a,percent,2000,23.73
2,n,a,percent,2010,22.59
2,n,a,percent,2015,21.94
2,n,a,percent,2016,21.81
2,n,a,percent,2017,21.67
2,n,a,percent,2018,21.54
2,n,a,percent,2019,21.41
2,n,a,percent,2020,21.28
4,c,a,percent,2000,1.85
4,c,a,percent,2010,1.85
4,c,a,percent,2015,1.85
4,c,a,percent,2016,1.85
4,c,a,percent,2017,1.85
4,c,a,percent,2018,1.85
4,c,a,percent,2019,1.85
4,c,a,percent,2020,1.85
5,n,a,percent,2000,52.84
5,n,a,percent,2010,49.83
5,n,a,percent,2015,49.06
5,n,a,percent,2016,48.9
5,n,a,percent,2017,48.71
5,n,a,percent,2018,48.6
5,n,a,percent,2019,48.47
5,n,a,percent,2020,48.34
8,e,i,percent,2000,28.08
8,e,i,percent,2010,28.54
8,e,i,percent,2015,28.8
8,e,i,percent,2016,28.8
8,e,i,percent,2017,28.79
8,e,i,percent,2018,28.79
8,e,i,percent,2019,28.79
8,e,i,percent,2020,28.79
9,n,a,percent,2000,21.6
9,n,a,percent,2010,21.33
9,n,a,percent,2015,21.73
9,n,a,percent,2016,21.82
9,n,a,percent,2017,21.81
9,n,a,percent,2018,21.81
9,n,a,percent,2019,21.8
9,n,a,percent,2020,21.8
11,n,a,percent,2000,15.83
11,n,a,percent,2010,14.8
11,n,a,percent,2015,14.34
11,n,a,percent,2016,14.26
11,n,a,percent,2017,14.18
11,n,a,percent,2018,14.09
11,n,a,percent,2019,14
11,n,a,percent,2020,13.91
12,c,a,percent,2000,0.66
12,c,a,percent,2010,0.81
12,c,a,percent,2015,0.82
12,c,a,percent,2016,0.82
12,c,a,percent,2017,0.82
12,c,a,percent,2018,0.81
12,c,a,percent,2019,0.81
12,c,a,percent,2020,0.82
13,n,a,percent,2000,38.41
13,n,a,percent,2010,36.97
13,n,a,percent,2015,36.48
13,n,a,percent,2016,36.37
13,n,a,percent,2017,36.26
13,n,a,percent,2018,36.15
13,n,a,percent,2019,36.04
13,n,a,percent,2020,35.93
14,n,a,percent,2000,31.97
14,n,a,percent,2010,30.51
14,n,a,percent,2015,29.73
14,n,a,percent,2016,29.55
14,n,a,percent,2017,29.38
14,n,a,percent,2018,29.22
14,n,a,percent,2019,29.04
14,n,a,percent,2020,28.87
15,n,a,percent,2000,3.88
15,n,a,percent,2010,3.72
15,n,a,percent,2015,3.62
15,n,a,percent,2016,3.6
15,n,a,percent,2017,3.58
15,n,a,percent,2018,3.55
15,n,a,percent,2019,3.54
15,n,a,percent,2020,3.52
16,c,a,percent,2000,88.65
16,c,a,percent,2010,87.15
16,c,a,percent,2015,86.4
16,c,a,percent,2016,86.25
16,c,a,percent,2017,86.1
16,c,a,percent,2018,85.95
16,c,a,percent,2019,85.8
16,c,a,percent,2020,85.65
17,n,a,percent,2000,49.41
17,n,a,percent,2010,47.2
17,n,a,percent,2015,45.74
17,n,a,percent,2016,45.45
17,n,a,percent,2017,45.16
17,n,a,percent,2018,44.86
17,n,a,percent,2019,44.57
17,n,a,percent,2020,44.28
18,n,a,percent,2000,16.59
18,n,a,percent,2010,15.74
18,n,a,percent,2015,15.32
18,n,a,percent,2016,15.23
18,n,a,percent,2017,15.15
18,n,a,percent,2018,15.06
18,n,a,percent,2019,14.98
18,n,a,percent,2020,14.89
19,n,a,percent,2000,43.3
19,n,a,percent,2010,42.01
19,n,a,percent,2015,41.67
19,n,a,percent,2016,41.59
19,n,a,percent,2017,41.49
19,n,a,percent,2018,41.43
19,n,a,percent,2019,41.37
19,n,a,percent,2020,41.31
20,c,a,percent,2000,34.04
20,c,a,percent,2010,34.04
20,c,a,percent,2015,34.04
20,c,a,percent,2016,34.04
20,c,a,percent,2017,34.04
20,c,a,percent,2018,34.04
20,c,a,percent,2019,34.04
20,c,a,percent,2020,34.04
21,n,a,percent,2000,35.13
21,n,a,percent,2010,35.42
21,n,a,percent,2015,35.48
21,n,a,percent,2016,35.48
21,n,a,percent,2017,35.46
21,n,a,percent,2018,35.46
21,n,a,percent,2019,35.46
21,n,a,percent,2020,35.45
24,c,a,percent,2000,62.33
24,c,a,percent,2010,57.88
24,c,a,percent,2015,55.65
24,c,a,percent,2016,55.21
24,c,a,percent,2017,54.76
24,c,a,percent,2018,54.32
24,c,a,percent,2019,53.87
24,c,a,percent,2020,53.43
28,e,i,percent,2000,21.48
28,e,i,percent,2010,19.95
28,e,i,percent,2015,19.2
28,e,i,percent,2016,19.05
28,e,i,percent,2017,18.91
28,e,i,percent,2018,18.75
28,e,i,percent,2019,18.59
28,e,i,percent,2020,18.45
29,n,a,percent,2000,29.99
29,n,a,percent,2010,33.16
29,n,a,percent,2015,34.81
29,n,a,percent,2016,35.11
29,n,a,percent,2017,35.2
29,n,a,percent,2018,35.24
29,n,a,percent,2019,35.28
29,n,a,percent,2020,35.32
30,n,a,percent,2000,19.83
30,n,a,percent,2010,21.83
30,n,a,percent,2015,22.65
30,n,a,percent,2016,22.83
30,n,a,percent,2017,22.99
30,n,a,percent,2018,23.15
30,n,a,percent,2019,23.31
30,n,a,percent,2020,23.47
31,c,a,percent,2000,11.95
31,c,a,percent,2010,12.49
31,c,a,percent,2015,13.04
31,c,a,percent,2016,13.15
31,c,a,percent,2017,13.27
31,c,a,percent,2018,13.41
31,c,a,percent,2019,13.55
31,c,a,percent,2020,13.69
32,c,a,percent,2000,12.2
32,c,a,percent,2010,11.04
32,c,a,percent,2015,10.63
32,c,a,percent,2016,10.6
32,c,a,percent,2017,10.56
32,c,a,percent,2018,10.52
32,c,a,percent,2019,10.48
32,c,a,percent,2020,10.44
34,n,a,percent,2000,14.89
34,n,a,percent,2010,15.34
34,n,a,percent,2015,15.53
34,n,a,percent,2016,15.56
34,n,a,percent,2017,15.61
34,n,a,percent,2018,15.65
34,n,a,percent,2019,15.69
34,n,a,percent,2020,15.73
35,n,a,percent,2000,50.7
35,n,a,percent,2010,49.71
35,n,a,percent,2015,48.2
35,n,a,percent,2016,48.19
35,n,a,percent,2017,47.78
35,n,a,percent,2018,47.53
35,n,a,percent,2019,47.29
35,n,a,percent,2020,47.05
36,c,a,percent,2000,17.16
36,c,a,percent,2010,16.86
36,c,a,percent,2015,17.32
36,c,a,percent,2016,17.43
36,c,a,percent,2017,17.42
36,c,a,percent,2018,17.42
36,c,a,percent,2019,17.42
36,c,a,percent,2020,17.42
39,n,a,percent,2000,32.69
39,n,a,percent,2010,34.9
39,n,a,percent,2015,35.25
39,n,a,percent,2016,35.32
39,n,a,percent,2017,35.38
39,n,a,percent,2018,35.42
39,n,a,percent,2019,35.47
39,n,a,percent,2020,35.51
40,c,a,percent,2000,46.51
40,c,a,percent,2010,46.82
40,c,a,percent,2015,47.03
40,c,a,percent,2016,47.08
40,c,a,percent,2017,47.12
40,c,a,percent,2018,47.16
40,c,a,percent,2019,47.21
40,c,a,percent,2020,47.25
44,c,a,percent,2000,50.94
44,c,a,percent,2010,50.94
44,c,a,percent,2015,50.94
44,c,a,percent,2016,50.94
44,c,a,percent,2017,50.94
44,c,a,percent,2018,50.94
44,c,a,percent,2019,50.94
