geo_area,nature,observation_status,units,year,er_unk_lbredn
1,n,e,number,2000,696
1,n,e,number,2001,732
1,n,e,number,2002,801
1,n,e,number,2003,998
1,n,e,number,2004,1195
1,n,e,number,2005,1221
1,n,e,number,2006,4366
1,n,e,number,2007,4341
1,n,e,number,2008,4251
1,n,e,number,2009,4225
1,n,e,number,2010,4133
1,n,e,number,2011,4148
1,n,e,number,2012,4207
1,n,e,number,2013,4047
1,n,e,number,2014,3976
1,n,e,number,2015,3991
1,n,e,number,2016,4113
1,n,e,number,2017,4074
1,n,e,number,2018,3995
1,n,e,number,2019,3939
1,n,e,number,2020,4032
1,n,e,number,2021,4048
1,n,e,number,2022,4135
1,n,e,number,2023,4409
2,n,e,number,2000,42
2,n,e,number,2001,64
2,n,e,number,2002,88
2,n,e,number,2003,146
2,n,e,number,2004,199
2,n,e,number,2005,197
2,n,e,number,2006,789
2,n,e,number,2007,783
2,n,e,number,2008,752
2,n,e,number,2009,792
2,n,e,number,2010,789
2,n,e,number,2011,792
2,n,e,number,2012,794
2,n,e,number,2013,807
2,n,e,number,2014,784
2,n,e,number,2015,788
2,n,e,number,2016,771
2,n,e,number,2017,778
2,n,e,number,2018,755
2,n,e,number,2019,736
2,n,e,number,2020,745
2,n,e,number,2021,758
2,n,e,number,2022,773
2,n,e,number,2023,780
4,c,a,number,2006,37
4,c,a,number,2007,37
4,c,a,number,2008,37
4,c,a,number,2009,37
4,c,a,number,2010,37
4,c,a,number,2011,37
4,c,a,number,2012,37
4,c,a,number,2013,37
4,c,a,number,2014,37
4,c,a,number,2015,37
4,c,a,number,2016,37
4,c,a,number,2017,37
4,c,a,number,2018,37
4,c,a,number,2019,37
4,c,a,number,2020,37
4,c,a,number,2021,37
4,c,a,number,2022,37
4,c,a,number,2023,37
5,n,e,number,2000,10
5,n,e,number,2001,16
5,n,e,number,2002,36
5,n,e,number,2003,47
5,n,e,number,2004,56
5,n,e,number,2005,56
5,n,e,number,2006,282
5,n,e,number,2007,281
5,n,e,number,2008,276
5,n,e,number,2009,291
5,n,e,number,2010,283
5,n,e,number,2011,284
5,n,e,number,2012,286
5,n,e,number,2013,287
5,n,e,number,2014,289
5,n,e,number,2015,282
5,n,e,number,2016,282
5,n,e,number,2017,266
5,n,e,number,2018,239
5,n,e,number,2019,241
5,n,e,number,2020,239
5,n,e,number,2021,242
5,n,e,number,2022,242
5,n,e,number,2023,247
8,c,a,number,2000,0
8,c,a,number,2001,2
8,c,a,number,2002,2
8,c,a,number,2003,3
8,c,a,number,2004,15
8,c,a,number,2005,20
8,c,a,number,2006,29
8,c,a,number,2007,29
8,c,a,number,2008,29
8,c,a,number,2009,29
8,c,a,number,2010,31
8,c,a,number,2011,31
8,c,a,number,2012,38
8,c,a,number,2013,34
8,c,a,number,2014,34
8,c,a,number,2015,34
8,c,a,number,2016,34
8,c,a,number,2017,34
8,c,a,number,2018,34
8,c,a,number,2019,34
8,c,a,number,2020,34
8,c,a,number,2021,34
8,c,a,number,2022,39
8,c,a,number,2023,43
