geo_area,nature,units,year,iq_spi_pil5
4,g,index,2016,35
4,g,index,2017,35
4,g,index,2018,35
4,g,index,2019,35
8,g,index,2016,80
8,g,index,2017,80
8,g,index,2018,85
8,g,index,2019,75
12,g,index,2016,25
12,g,index,2017,25
12,g,index,2018,30
12,g,index,2019,40
24,g,index,2016,40
24,g,index,2017,40
24,g,index,2018,40
24,g,index,2019,40
28,g,index,2016,25
28,g,index,2017,20
28,g,index,2018,20
28,g,index,2019,25
31,g,index,2016,60
31,g,index,2017,70
31,g,index,2018,80
31,g,index,2019,80
32,g,index,2016,35
32,g,index,2017,35
32,g,index,2018,35
32,g,index,2019,35
36,g,index,2016,100
36,g,index,2017,100
36,g,index,2018,100
36,g,index,2019,100
40,g,index,2016,100
40,g,index,2017,100
40,g,index,2018,100
40,g,index,2019,100
44,g,index,2016,35
44,g,index,2017,25
44,g,index,2018,40
44,g,index,2019,60
48,g,index,2016,40
48,g,index,2017,35
48,g,index,2018,30
48,g,index,2019,30
50,g,index,2016,35
50,g,index,2017,25
50,g,index,2018,25
50,g,index,2019,25
51,g,index,2016,75
51,g,index,2017,80
51,g,index,2018,85
51,g,index,2019,85
52,g,index,2016,25
52,g,index,2017,25
52,g,index,2018,25
52,g,index,2019,30
56,g,index,2016,95
56,g,index,2017,95
56,g,index,2018,95
56,g,index,2019,100
64,g,index,2016,20
64,g,index,2017,20
64,g,index,2018,20
64,g,index,2019,15
68,g,index,2016,15
68,g,index,2017,15
68,g,index,2018,15
68,g,index,2019,20
70,g,index,2016,65
70,g,index,2017,65
70,g,index,2018,60
70,g,index,2019,60
72,g,index,2016,30
72,g,index,2017,35
72,g,index,2018,35
72,g,index,2019,40
76,g,index,2016,55
76,g,index,2017,55
76,g,index,2018,65
76,g,index,2019,75
84,g,index,2016,30
84,g,index,2017,30
84,g,index,2018,30
84,g,index,2019,30
90,g,index,2016,25
90,g,index,2017,20
90,g,index,2018,20
90,g,index,2019,20
96,g,index,2016,30
96,g,index,2017,35
96,g,index,2018,40
96,g,index,2019,45
100,g,index,2016,85
100,g,index,2017,85
100,g,index,2018,90
100,g,index,2019,90
104,g,index,2016,30
104,g,index,2017,35
104,g,index,2018,35
104,g,index,2019,35
108,g,index,2016,35
108,g,index,2017,35
108,g,index,2018,35
108,g,index,2019,35
112,g,index,2016,80
112,g,index,2017,75
112,g,index,2018,80
112,g,index,2019,85
116,g,index,2016,40
116,g,index,2017,40
116,g,index,2018,40
116,g,index,2019,45
120,g,index,2016,35
120,g,index,2017,35
120,g,index,2018,35
120,g,index,2019,35
124,g,index,2016,95
124,g,index,2017,95
124,g,index,2018,95
124,g,index,2019,100
132,g,index,2016,25
132,g,index,2017,25
132,g,index,2018,20
132,g,index,2019,20
140,g,index,2016,15
140,g,index,2017,15
140,g,index,2018,15
140,g,index,2019,20
144,g,index,2016,35
144,g,index,2017,45
144,g,index,2018,45
144,g,index,2019,45
148,g,index,2016,15
148,g,index,2017,15
148,g,index,2018,15
148,g,index,2019,15
152,g,index,2016,75
152,g,index,2017,75
152,g,index,2018,85
152,g,index,2019,95
156,g,index,2016,45
156,g,index,2017,50
156,g,index,2018,55
156,g,index,2019,65
170,g,index,2016,50
