geo_area,year,nature,quantile,units,si_cov_socins
800,2005,ca,t,percent,0.96311
800,2009,ca,t,percent,0.86109
800,2009,ca,q1,percent,0.00906
800,2012,ca,q1,percent,0.01562
800,2012,ca,t,percent,0.88112
804,2006,ca,t,percent,50.74009
804,2006,ca,q1,percent,49.61937
804,2011,ca,q1,percent,53.96686
804,2011,ca,t,percent,51.86992
804,2012,ca,t,percent,51.08607
804,2012,ca,q1,percent,51.6594
804,2013,ca,q1,percent,50.24238
804,2013,ca,t,percent,51.05892
804,2015,ca,t,percent,51.42216
804,2015,ca,q1,percent,51.18166
818,2008,ca,q1,percent,17.72657
818,2008,ca,t,percent,21.30409
834,2010,ca,q1,percent,0
834,2010,ca,t,percent,0.96397
834,2012,ca,t,percent,1.33518
834,2012,ca,q1,percent,0.10366
834,2014,ca,q1,percent,0.25501
834,2014,ca,t,percent,1.2932
854,2014,ca,t,percent,2.18617
854,2014,ca,q1,percent,0.24394
858,2008,ca,t,percent,37.42464
858,2008,ca,q1,percent,22.77653
858,2009,ca,q1,percent,21.09338
858,2009,ca,t,percent,35.8639
858,2010,ca,t,percent,36.46875
858,2010,ca,q1,percent,20.778
858,2011,ca,q1,percent,21.92021
858,2011,ca,t,percent,36.19431
858,2012,ca,t,percent,36.55704
858,2012,ca,q1,percent,23.25327
862,2006,ca,q1,percent,4.45525
862,2006,ca,t,percent,10.24121
882,2008,ca,t,percent,33.63807
882,2008,ca,q1,percent,31.81088
1,2016,ca,q1,percent,19.83864
1,2016,ca,t,percent,22.24043
4,2007,ca,q1,percent,0.16405
4,2007,ca,t,percent,0.53904
5,2016,ca,q1,percent,10.78175
5,2016,ca,t,percent,25.28264
8,2008,ca,q1,percent,48.43734
8,2008,ca,t,percent,45.93881
8,2012,ca,q1,percent,38.22971
8,2012,ca,t,percent,36.25506
11,2016,ca,t,percent,7.87435
11,2016,ca,q1,percent,6.23729
13,2016,ca,t,percent,32.67502
13,2016,ca,q1,percent,11.4756
14,2016,ca,q1,percent,1.85568
14,2016,ca,t,percent,2.12295
15,2016,ca,q1,percent,17.72657
15,2016,ca,t,percent,21.30409
17,2016,ca,q1,percent,0.69878
17,2016,ca,t,percent,2.0738
18,2016,ca,t,percent,3.25256
18,2016,ca,q1,percent,0.88765
29,2016,ca,t,percent,3.51402
29,2016,ca,q1,percent,1.35947
30,2016,ca,q1,percent,33.88952
30,2016,ca,t,percent,35.59626
31,2015,ca,q1,percent,56.98233
31,2015,ca,t,percent,50.6121
32,2006,ca,t,percent,22.3381
32,2006,ca,q1,percent,11.06175
32,2010,ca,q1,percent,22.93796
32,2010,ca,t,percent,29.57528
32,2011,ca,t,percent,29.33212
32,2011,ca,q1,percent,28.89958
32,2012,ca,q1,percent,27.65786
32,2012,ca,t,percent,28.96956
32,2013,ca,t,percent,30.59056
32,2013,ca,q1,percent,22.11555
34,2016,ca,q1,percent,18.52728
34,2016,ca,t,percent,14.50441
35,2016,ca,q1,percent,3.47971
35,2016,ca,t,percent,13.13288
39,2016,ca,t,percent,48.40705
39,2016,ca,q1,percent,49.29756
50,2005,ca,q1,percent,0.10191
50,2005,ca,t,percent,1.64765
50,2010,ca,t,percent,1.49869
50,2010,ca,q1,percent,0.27228
51,2008,ca,t,percent,49.99086
51,2008,ca,q1,percent,55.33722
51,2009,ca,q1,percent,55.07897
51,2009,ca,t,percent,51.284
51,2010,ca,t,percent,52.10611
51,2010,ca,q1,percent,54.16628
51,2011,ca,q1,percent,53.53614
51,2011,ca,t,percent,52.87971
51,2012,ca,t,percent,53.36276
51,2012,ca,q1,percent,56.42332
51,2013,ca,q1,percent,56.69281
51,2013,ca,t,percent,53.03151
51,2014,ca,t,percent,54.75133
51,2014,ca,q1,percent,56.99563
54,2016,ca,q1,percent,0.71007
54,2016,ca,t,percent,1.44259
61,2016,ca,q1,percent,20.53706
61,2016,ca,t,percent,22.17326
62,2016,ca,t,percent,14.82841
62,2016,ca,q1,percent,18.78583
64,2007,ca,q1,percent,1.29057
64,2007,ca,t,percent,1.43015
64,2012,ca,t,percent,0.71224
64,2012,ca,q1,percent,0.31867
68,2006,ca,q1,percent,0.15097
68,2006,ca,t,percent,8.09237
68,2007,ca,q1,percent,0.27605
68,2007,ca,t,percent,8.08624
68,2008,ca,t,percent,8.21736
68,2008,ca,q1,percent,0.27041
68,2009,ca,q1,percent,0.07986
68,2009,ca,t,percent,8.39291
68,2011,ca,t,percent,8.36406
68,2011,ca,q1,percent,0.78307
68,2012,ca,q1,percent,1.42914
68,2012,ca,t,percent,8.54984
68,2014,ca,t,percent,7.77064
68,2014,ca,q1,percent,0.58373
70,2007,ca,q1,percent,36.91918
70,2007,ca,t,percent,41.52379
70,2015,ca,t,percent,40.16296
70,2015,ca,q1,percent,37.2437
76,2006,ca,t,percent,30.10094
76,2006,ca,q1,percent,11.55424
76,2009,ca,q1,percent,8.26926
76,2009,ca,t,percent,27.94677
76,2011,ca,t,percent,28.31045
76,2011,ca,q1,percent,9.76714
76,2012,ca,q1,percent,9.71582
76,2012,ca,t,percent,28.34465
76,2015,ca,t,percent,30.53531
76,2015,ca,q1,percent,10.58352
84,2009,ca,q1,percent,29.36916
84,2009,ca,t,percent,28.18954
90,2005,ca,q1,percent,0.94646
90,2005,ca,t,percent,1.2098
100,2007,ca,q1,percent,48.19672
100,2007,ca,t,percent,47.71536
112,2008,ca,q1,percent,39.38569
112,2008,ca,t,percent,43.08533
112,2009,ca,q1,percent,36.75283
112,2009,ca,t,percent,40.88504
112,2010,ca,q1,percent,37.15201
112,2010,ca,t,percent,42.38951
112,2012,ca,t,percent,47.92547
