geo_area,year,nature,units,sh_lgr_acsrhec10
1,2019,g,percent,87
2,2019,g,percent,84
4,2019,g,percent,100
5,2019,g,percent,88
8,2019,g,percent,80
9,2019,g,percent,100
11,2019,g,percent,86
13,2019,g,percent,88
14,2019,g,percent,85
15,2019,g,percent,70
17,2019,g,percent,88
18,2019,g,percent,80
19,2019,g,percent,85
24,2019,g,percent,100
28,2019,g,percent,100
29,2019,g,percent,80
30,2019,g,percent,100
34,2019,g,percent,75
35,2019,g,percent,97
36,2019,g,percent,100
39,2019,g,percent,90
50,2019,g,percent,40
51,2019,g,percent,80
52,2019,g,percent,80
53,2019,g,percent,100
56,2019,g,percent,100
62,2019,g,percent,76
72,2019,g,percent,40
84,2019,g,percent,60
104,2019,g,percent,100
108,2019,g,percent,100
112,2019,g,percent,100
116,2019,g,percent,100
140,2019,g,percent,100
142,2019,g,percent,87
143,2019,g,percent,80
144,2019,g,percent,100
145,2019,g,percent,90
148,2019,g,percent,100
150,2019,g,percent,93
151,2019,g,percent,96
154,2019,g,percent,90
155,2019,g,percent,100
156,2019,g,percent,100
170,2019,g,percent,100
178,2019,g,percent,60
180,2019,g,percent,100
188,2019,g,percent,100
199,2019,g,percent,85
202,2019,g,percent,85
203,2019,g,percent,100
204,2019,g,percent,100
208,2019,g,percent,80
222,2019,g,percent,100
226,2019,g,percent,100
246,2019,g,percent,100
266,2019,g,percent,40
268,2019,g,percent,80
270,2019,g,percent,40
275,2019,g,percent,100
276,2019,g,percent,100
300,2019,g,percent,80
320,2019,g,percent,80
324,2019,g,percent,100
328,2019,g,percent,60
332,2019,g,percent,100
340,2019,g,percent,100
356,2019,g,percent,60
364,2019,g,percent,100
368,2019,g,percent,80
384,2019,g,percent,100
392,2019,g,percent,100
398,2019,g,percent,100
408,2019,g,percent,100
417,2019,g,percent,60
418,2019,g,percent,100
419,2019,g,percent,85
428,2019,g,percent,100
430,2019,g,percent,100
432,2019,g,percent,75
434,2019,g,percent,100
440,2019,g,percent,60
454,2019,g,percent,80
458,2019,g,percent,100
462,2019,g,percent,100
466,2019,g,percent,100
470,2019,g,percent,100
478,2019,g,percent,100
480,2019,g,percent,100
498,2019,g,percent,80
499,2019,g,percent,80
508,2019,g,percent,100
513,2019,g,percent,93
516,2019,g,percent,100
524,2019,g,percent,0
528,2019,g,percent,100
554,2019,g,percent,100
562,2019,g,percent,80
566,2019,g,percent,100
586,2019,g,percent,100
604,2019,g,percent,100
608,2019,g,percent,80
624,2019,g,percent,80
643,2019,g,percent,100
662,2019,g,percent,80
670,2019,g,percent,80
678,2019,g,percent,100
682,2019,g,percent,100
686,2019,g,percent,40
688,2019,g,percent,100
694,2019,g,percent,100
704,2019,g,percent,100
705,2019,g,percent,100
706,2019,g,percent,100
710,2019,g,percent,100
722,2019,g,percent,82
728,2019,g,percent,0
729,2019,g,percent,100
740,2019,g,percent,80
747,2019,g,percent,83
752,2019,g,percent,100
753,2019,g,percent,98
756,2019,g,percent,100
760,2019,g,percent,100
768,2019,g,percent,100
780,2019,g,percent,40
788,2019,g,percent,0
792,2019,g,percent,80
804,2019,g,percent,100
818,2019,g,percent,80
826,2019,g,percent,100
834,2019,g,percent,100
854,2019,g,percent,60
858,2019,g,percent,100
887,2019,g,percent,100
894,2019,g,percent,100
