geo_area,year,sg_dsr_siln
4,2017,0
8,2018,0
24,2015,8
24,2016,8
24,2017,8
24,2018,8
36,2018,126
51,2017,127
64,2018,20
70,2017,0
70,2018,0
72,2017,7
72,2018,9
100,2015,0
100,2016,0
100,2017,0
100,2018,0
104,2015,15
104,2016,15
104,2017,15
108,2015,67
152,2015,70
152,2016,76
152,2017,102
152,2018,192
170,2015,813
170,2016,867
170,2017,885
170,2018,903
174,2017,3
188,2015,89
188,2016,89
188,2017,89
188,2018,89
191,2017,0
203,2015,14
203,2016,14
203,2017,14
218,2015,174
218,2016,183
218,2017,191
218,2018,209
233,2015,215
233,2016,213
233,2017,213
233,2018,79
246,2015,317
246,2016,313
246,2017,311
268,2017,0
268,2018,0
270,2017,7
270,2018,7
275,2015,11
275,2016,11
275,2017,11
360,2015,0
360,2016,15
360,2017,45
360,2018,26
368,2018,18
372,2015,8
372,2016,8
372,2017,8
392,2015,1716
392,2016,1716
392,2017,1765
392,2018,1716
398,2017,17
398,2018,17
400,2016,0
400,2017,0
400,2018,0
410,2015,243
410,2016,243
410,2017,243
414,2015,8
414,2016,8
414,2017,8
422,2016,0
422,2017,0
422,2018,0
454,2015,4
454,2016,4
454,2017,7
454,2018,19
458,2015,14
458,2016,14
458,2017,14
458,2018,14
484,2015,20
484,2016,24
484,2017,24
484,2018,32
492,2017,1
492,2018,1
496,2015,0
496,2016,2
496,2017,6
499,2016,0
499,2017,0
499,2018,0
508,2017,11
516,2015,14
516,2016,14
516,2017,14
524,2015,800
524,2016,825
524,2017,12
524,2018,56
528,2017,25
554,2015,16
554,2016,16
554,2017,16
554,2018,16
562,2015,141
562,2016,169
562,2017,232
562,2018,232
578,2017,362
604,2017,643
642,2018,0
688,2017,0
688,2018,8
705,2015,0
705,2016,0
705,2017,0
705,2018,212
706,2017,2
706,2018,3
710,2015,48
710,2016,48
710,2017,48
716,2017,60
716,2018,65
748,2015,115
748,2016,119
748,2017,121
748,2018,121
752,2015,0
752,2016,0
752,2017,0
752,2018,0
756,2017,13
762,2017,0
764,2015,0
764,2016,2500
764,2017,2781
764,2018,2781
768,2016,0
768,2017,0
768,2018,0
800,2017,36
804,2015,25
804,2016,25
804,2017,25
804,2018,25
818,2016,5
818,2017,9
834,2015,21
834,2016,22
834,2017,27
834,2018,32
858,2017,19
858,2018,19
