geo_area,nature,units,year,ag_fls_index
1,m,index,2016,98.69
1,m,index,2020,101.2
5,m,index,2016,99.32
5,m,index,2020,98.79
11,m,index,2016,99.76
11,m,index,2020,103.17
13,m,index,2016,103.14
13,m,index,2020,109.7
14,m,index,2016,98.86
14,m,index,2020,101.22
15,m,index,2016,93.18
15,m,index,2020,100.38
17,m,index,2016,98.83
17,m,index,2020,107.67
18,m,index,2016,99.17
18,m,index,2020,103.05
21,m,index,2016,101.49
21,m,index,2020,110.07
29,m,index,2016,99
29,m,index,2020,104.14
30,m,index,2016,99.73
30,m,index,2020,99.65
34,m,index,2016,96.64
34,m,index,2020,94.46
35,m,index,2016,97.51
35,m,index,2020,99.08
39,m,index,2016,99.42
39,m,index,2020,104.18
53,m,index,2016,99.57
53,m,index,2020,104.25
54,m,index,2016,99.15
54,m,index,2020,107.49
57,m,index,2016,98.27
57,m,index,2020,96.73
61,m,index,2016,98.35
61,m,index,2020,109.63
62,m,index,2016,96.76
62,m,index,2020,94.91
143,m,index,2016,98.82
143,m,index,2020,102.35
145,m,index,2016,95.61
145,m,index,2020,112.54
151,m,index,2016,95.28
151,m,index,2020,101.92
154,m,index,2016,91.22
154,m,index,2020,91.65
155,m,index,2016,98.42
155,m,index,2020,103.64
199,m,index,2016,97.8
199,m,index,2020,102.62
202,m,index,2016,99.33
202,m,index,2020,103.27
419,m,index,2016,99.84
419,m,index,2020,100.5
432,m,index,2016,99.13
432,m,index,2020,104.1
513,m,index,2016,99.49
513,m,index,2020,106.53
543,m,index,2016,99.11
543,m,index,2020,107.44
722,m,index,2016,99.06
722,m,index,2020,104.73
747,m,index,2016,94.36
747,m,index,2020,106.31
753,m,index,2016,99.06
753,m,index,2020,99.48
