bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_dgrdp
alpine,1,n,e,percent,2015,1.21
alpine,1,n,e,percent,2018,1.84
alpine,2,n,e,percent,2015,0.06
alpine,2,n,e,percent,2018,0.07
alpine,4,e,e,percent,2015,0.02
alpine,4,e,e,percent,2018,0.13
alpine,5,n,e,percent,2015,0.56
alpine,5,n,e,percent,2018,0.82
alpine,8,e,e,percent,2015,0
alpine,8,e,e,percent,2018,0
alpine,9,n,e,percent,2015,1.86
alpine,9,n,e,percent,2018,2.12
alpine,13,n,e,percent,2015,1.93
alpine,13,n,e,percent,2018,3.9
alpine,14,n,e,percent,2015,0.06
alpine,14,n,e,percent,2018,0.06
alpine,15,n,e,percent,2015,0
alpine,15,n,e,percent,2018,0.44
alpine,17,n,e,percent,2015,0.55
alpine,17,n,e,percent,2018,0.55
alpine,18,n,e,percent,2015,0
alpine,18,n,e,percent,2018,0
alpine,19,n,e,percent,2015,0.57
alpine,19,n,e,percent,2018,0.81
alpine,20,e,e,percent,2015,0.86
alpine,20,e,e,percent,2018,0.91
alpine,21,n,e,percent,2015,0.58
alpine,21,n,e,percent,2018,0.8
alpine,30,n,e,percent,2015,0.63
alpine,30,n,e,percent,2018,1.41
alpine,31,e,e,percent,2015,0.03
alpine,31,e,e,percent,2018,0.1
alpine,32,e,e,percent,2015,0.76
alpine,32,e,e,percent,2018,0.91
alpine,34,n,e,percent,2015,0.02
alpine,34,n,e,percent,2018,0.08
alpine,35,n,e,percent,2015,0
alpine,35,n,e,percent,2018,0
alpine,36,e,e,percent,2015,4.49
alpine,36,e,e,percent,2018,4.53
alpine,39,n,e,percent,2015,0.57
alpine,39,n,e,percent,2018,0.75
alpine,40,e,e,percent,2015,1.11
alpine,40,e,e,percent,2018,1.38
alpine,53,n,e,percent,2015,1.86
alpine,53,n,e,percent,2018,2.12
alpine,62,n,e,percent,2015,0.52
alpine,62,n,e,percent,2018,0.68
alpine,64,e,e,percent,2015,0.03
alpine,64,e,e,percent,2018,0.04
alpine,68,e,e,percent,2015,0.7
alpine,68,e,e,percent,2018,1.11
alpine,100,e,e,percent,2015,3.88
alpine,100,e,e,percent,2018,3.97
alpine,104,e,e,percent,2015,0
alpine,104,e,e,percent,2018,0
alpine,120,e,e,percent,2015,0
alpine,120,e,e,percent,2018,0
alpine,142,n,e,percent,2015,0.62
alpine,142,n,e,percent,2018,1.34
alpine,143,n,e,percent,2015,0.98
alpine,143,n,e,percent,2018,1.22
alpine,145,n,e,percent,2015,0.37
alpine,145,n,e,percent,2018,0.44
alpine,150,n,e,percent,2015,2.12
alpine,150,n,e,percent,2018,2.95
alpine,151,n,e,percent,2015,2.22
alpine,151,n,e,percent,2018,3.09
alpine,152,e,e,percent,2015,0.38
alpine,152,e,e,percent,2018,0.62
alpine,154,n,e,percent,2015,0.72
alpine,154,n,e,percent,2018,0.84
alpine,155,n,e,percent,2015,0.79
alpine,155,n,e,percent,2018,0.96
alpine,156,e,e,percent,2015,0.63
alpine,156,e,e,percent,2018,1.41
alpine,170,e,e,percent,2015,0.27
alpine,170,e,e,percent,2018,0.31
alpine,180,e,e,percent,2015,0.69
alpine,180,e,e,percent,2018,0.69
alpine,188,e,e,percent,2015,4.43
alpine,188,e,e,percent,2018,4.43
alpine,199,n,e,percent,2015,0.03
alpine,199,n,e,percent,2018,0.11
alpine,202,n,e,percent,2015,0.06
alpine,202,n,e,percent,2018,0.06
alpine,218,e,e,percent,2015,1.22
alpine,218,e,e,percent,2018,1.28
alpine,231,e,e,percent,2015,0
alpine,231,e,e,percent,2018,0
alpine,234,e,e,percent,2015,0.52
alpine,234,e,e,percent,2018,0.52
alpine,238,e,e,percent,2015,7.89
alpine,238,e,e,percent,2018,9
alpine,239,e,e,percent,2015,0
alpine,239,e,e,percent,2018,0
alpine,246,e,e,percent,2015,1.79
alpine,246,e,e,percent,2018,1.88
alpine,260,e,e,percent,2015,0
alpine,260,e,e,percent,2018,0
alpine,304,e,e,percent,2015,0
alpine,304,e,e,percent,2018,0
alpine,334,e,e,percent,2015,0
alpine,334,e,e,percent,2018,0
alpine,352,e,e,percent,2015,0
alpine,352,e,e,percent,2018,0
alpine,356,e,e,percent,2015,0.01
alpine,356,e,e,percent,2018,0.05
alpine,360,e,e,percent,2015,0
alpine,360,e,e,percent,2018,0
alpine,364,e,e,percent,2015,0
alpine,364,e,e,percent,2018,0
alpine,372,e,e,percent,2015,0
alpine,372,e,e,percent,2018,0.22
alpine,380,e,e,percent,2015,0.58
alpine,380,e,e,percent,2018,0.76
alpine,392,e,e,percent,2015,0.7
alpine,392,e,e,percent,2018,1.57
alpine,398,e,e,percent,2015,1.79
alpine,398,e,e,percent,2018,1.99
alpine,404,e,e,percent,2015,0
alpine,404,e,e,percent,2018,0
alpine,408,e,e,percent,2015,1.79
alpine,408,e,e,percent,2018,2.08
alpine,417,e,e,percent,2015,1.2
alpine,417,e,e,percent,2018,1.32
alpine,419,n,e,percent,2015,0.56
alpine,419,n,e,percent,2018,0.82
alpine,426,e,e,percent,2015,0
alpine,426,e,e,percent,2018,0
alpine,432,n,e,percent,2015,0.67
alpine,432,n,e,percent,2018,0.93
alpine,438,e,e,percent,2015,0
alpine,438,e,e,percent,2018,0
alpine,496,e,e,percent,2015,0.89
alpine,496,e,e,percent,2018,1.2
alpine,499,e,e,percent,2015,0
alpine,499,e,e,percent,2018,0
alpine,504,e,e,percent,2015,0
alpine,504,e,e,percent,2018,0.44
alpine,513,n,e,percent,2015,1.65
alpine,513,n,e,percent,2018,2.29
alpine,524,e,e,percent,2015,0.03
alpine,524,e,e,percent,2018,0.1
alpine,554,e,e,percent,2015,1.08
alpine,554,e,e,percent,2018,1.41
alpine,586,e,e,percent,2015,0
alpine,586,e,e,percent,2018,0.01
alpine,604,e,e,percent,2015,0.54
alpine,604,e,e,percent,2018,0.87
alpine,616,e,e,percent,2015,0.91
alpine,616,e,e,percent,2018,0.91
alpine,642,e,e,percent,2015,0.2
alpine,642,e,e,percent,2018,0.24
alpine,643,e,e,percent,2015,2.22
alpine,643,e,e,percent,2018,3.09
alpine,688,e,e,percent,2015,0
alpine,688,e,e,percent,2018,0
alpine,703,e,e,percent,2015,1.39
alpine,703,e,e,percent,2018,2.01
alpine,705,e,e,percent,2015,2.9
alpine,705,e,e,percent,2018,4.45
alpine,710,e,e,percent,2015,0
alpine,710,e,e,percent,2018,0
alpine,724,e,e,percent,2015,0.45
alpine,724,e,e,percent,2018,0.56
alpine,744,e,e,percent,2015,0
alpine,744,e,e,percent,2018,0
alpine,747,n,e,percent,2015,0.37
alpine,747,n,e,percent,2018,0.44
alpine,752,e,e,percent,2015,0.49
alpine,752,e,e,percent,2018,0.56
alpine,753,n,e,percent,2015,0.63
alpine,753,n,e,percent,2018,1.4
alpine,756,e,e,percent,2015,0.61
alpine,756,e,e,percent,2018,0.72
alpine,762,e,e,percent,2015,0.3
alpine,762,e,e,percent,2018,0.7
alpine,792,e,e,percent,2015,0.55
alpine,792,e,e,percent,2018,0.57
alpine,800,e,e,percent,2015,0
alpine,800,e,e,percent,2018,0
alpine,807,e,e,percent,2015,0
alpine,807,e,e,percent,2018,0
alpine,826,e,e,percent,2015,0.35
alpine,826,e,e,percent,2018,0.42
alpine,834,e,e,percent,2015,0.7
alpine,834,e,e,percent,2018,0.7
alpine,840,e,e,percent,2015,0.84
alpine,840,e,e,percent,2018,1.07
alpine,860,e,e,percent,2015,2.23
alpine,860,e,e,percent,2018,2.65
alpine,862,e,e,percent,2015,0.32
alpine,862,e,e,percent,2018,0.57
montane,1,n,e,percent,2015,1.33
montane,1,n,e,percent,2018,1.71
montane,2,n,e,percent,2015,2.5
montane,2,n,e,percent,2018,2.61
montane,4,e,e,percent,2015,0.51
montane,4,e,e,percent,2018,1.13
montane,5,n,e,percent,2015,0.77
montane,5,n,e,percent,2018,1.07
montane,8,e,e,percent,2015,0.68
montane,8,e,e,percent,2018,0.75
montane,9,n,e,percent,2015,1.12
montane,9,n,e,percent,2018,1.35
montane,11,n,e,percent,2015,0
montane,11,n,e,percent,2018,0
montane,12,e,e,percent,2015,7.73
montane,12,e,e,percent,2018,7.88
montane,13,n,e,percent,2015,1.7
montane,13,n,e,percent,2018,2.41
montane,14,n,e,percent,2015,0.67
montane,14,n,e,percent,2018,0.73
montane,15,n,e,percent,2015,4.89
montane,15,n,e,percent,2018,5.01
montane,17,n,e,percent,2015,4.22
montane,17,n,e,percent,2018,4.6
montane,18,n,e,percent,2015,1.04
montane,18,n,e,percent,2018,1.13
montane,19,n,e,percent,2015,1.3
montane,19,n,e,percent,2018,1.76
montane,20,e,e,percent,2015,0.51
montane,20,e,e,percent,2018,1
montane,21,n,e,percent,2015,1.5
montane,21,n,e,percent,2018,2.01
montane,29,n,e,percent,2015,0.76
montane,29,n,e,percent,2018,1.98
montane,30,n,e,percent,2015,0.93
montane,30,n,e,percent,2018,1.21
montane,31,e,e,percent,2015,1.19
montane,31,e,e,percent,2018,1.22
montane,32,e,e,percent,2015,0.68
montane,32,e,e,percent,2018,0.85
montane,34,n,e,percent,2015,1.62
montane,34,n,e,percent,2018,1.92
montane,35,n,e,percent,2015,0.36
montane,35,n,e,percent,2018,0.53
montane,36,e,e,percent,2015,0.99
montane,36,e,e,percent,2018,1.18
montane,39,n,e,percent,2015,1.45
montane,39,n,e,percent,2018,1.61
montane,40,e,e,percent,2015,3.3
montane,40,e,e,percent,2018,3.57
montane,53,n,e,percent,2015,1.17
montane,53,n,e,percent,2018,1.41
montane,54,n,e,percent,2015,0.44
montane,54,n,e,percent,2018,0.61
montane,56,e,e,percent,2015,2.6
montane,56,e,e,percent,2018,2.64
montane,62,n,e,percent,2015,1.88
montane,62,n,e,percent,2018,2.22
montane,64,e,e,percent,2015,0.18
montane,64,e,e,percent,2018,0.23
montane,68,e,e,percent,2015,0.76
montane,68,e,e,percent,2018,1.33
montane,70,e,e,percent,2015,0.76
montane,70,e,e,percent,2018,1.07
montane,76,e,e,percent,2015,1.27
montane,76,e,e,percent,2018,1.76
montane,100,e,e,percent,2015,0.52
montane,100,e,e,percent,2018,0.63
montane,104,e,e,percent,2015,0.44
montane,104,e,e,percent,2018,0.66
montane,108,e,e,percent,2015,1.56
montane,108,e,e,percent,2018,1.56
montane,120,e,e,percent,2015,2.73
montane,120,e,e,percent,2018,4.06
montane,132,e,e,percent,2015,0
montane,132,e,e,percent,2018,0
montane,142,n,e,percent,2015,1.15
montane,142,n,e,percent,2018,1.42
montane,143,n,e,percent,2015,2.43
montane,143,n,e,percent,2018,2.88
montane,145,n,e,percent,2015,0.95
montane,145,n,e,percent,2018,1.08
montane,148,e,e,percent,2015,0
montane,148,e,e,percent,2018,0
montane,150,n,e,percent,2015,1.52
montane,150,n,e,percent,2018,2.01
montane,151,n,e,percent,2015,1.4
montane,151,n,e,percent,2018,2.01
montane,152,e,e,percent,2015,0.88
montane,152,e,e,percent,2018,1.27
montane,154,n,e,percent,2015,2.1
montane,154,n,e,percent,2018,2.41
montane,155,n,e,percent,2015,2.54
montane,155,n,e,percent,2018,2.72
montane,156,e,e,percent,2015,0.77
montane,156,e,e,percent,2018,1.06
montane,170,e,e,percent,2015,0.9
montane,170,e,e,percent,2018,1.16
montane,174,e,e,percent,2015,1.77
montane,174,e,e,percent,2018,1.77
montane,180,e,e,percent,2015,6.11
montane,180,e,e,percent,2018,6.6
montane,188,e,e,percent,2015,1.08
montane,188,e,e,percent,2018,1.13
montane,191,e,e,percent,2015,0.53
montane,191,e,e,percent,2018,0.71
montane,196,e,e,percent,2015,0.39
montane,196,e,e,percent,2018,0.39
montane,199,n,e,percent,2015,0.55
montane,199,n,e,percent,2018,0.95
montane,202,n,e,percent,2015,1.01
montane,202,n,e,percent,2018,1.11
montane,214,e,e,percent,2015,0.61
montane,214,e,e,percent,2018,2.04
montane,218,e,e,percent,2015,2
montane,218,e,e,percent,2018,2.18
montane,222,e,e,percent,2015,0.56
montane,222,e,e,percent,2018,0.56
montane,226,e,e,percent,2015,5.4
montane,226,e,e,percent,2018,5.4
montane,231,e,e,percent,2015,0.35
montane,231,e,e,percent,2018,0.39
montane,232,e,e,percent,2015,0
montane,232,e,e,percent,2018,0
montane,234,e,e,percent,2015,0
montane,234,e,e,percent,2018,0
montane,238,e,e,percent,2015,0
montane,238,e,e,percent,2018,0
montane,239,e,e,percent,2015,0
montane,239,e,e,percent,2018,0
montane,246,e,e,percent,2015,1.75
montane,246,e,e,percent,2018,2.7
montane,260,e,e,percent,2015,0
montane,260,e,e,percent,2018,0
montane,300,e,e,percent,2015,0.66
montane,300,e,e,percent,2018,0.73
montane,304,e,e,percent,2015,0
montane,304,e,e,percent,2018,0
montane,320,e,e,percent,2015,1.52
montane,320,e,e,percent,2018,1.7
montane,328,e,e,percent,2015,0
montane,328,e,e,percent,2018,0
montane,332,e,e,percent,2015,1.61
montane,332,e,e,percent,2018,1.68
montane,340,e,e,percent,2015,0.37
montane,340,e,e,percent,2018,0.84
montane,348,e,e,percent,2015,0.68
montane,348,e,e,percent,2018,0.72
montane,352,e,e,percent,2015,0
montane,352,e,e,percent,2018,0
montane,356,e,e,percent,2015,0.44
montane,356,e,e,percent,2018,0.5
montane,360,e,e,percent,2015,0.25
montane,360,e,e,percent,2018,0.33
montane,364,e,e,percent,2015,2.81
montane,364,e,e,percent,2018,2.98
montane,368,e,e,percent,2015,0.33
montane,368,e,e,percent,2018,0.39
montane,372,e,e,percent,2015,0.28
montane,372,e,e,percent,2018,0.57
montane,380,e,e,percent,2015,1.83
montane,380,e,e,percent,2018,1.94
montane,392,e,e,percent,2015,0.99
montane,392,e,e,percent,2018,1.18
montane,398,e,e,percent,2015,2.62
montane,398,e,e,percent,2018,2.99
montane,400,e,e,percent,2015,1.05
montane,400,e,e,percent,2018,1.05
montane,404,e,e,percent,2015,1.69
montane,404,e,e,percent,2018,1.74
montane,408,e,e,percent,2015,1.43
montane,408,e,e,percent,2018,1.74
montane,417,e,e,percent,2015,2.66
montane,417,e,e,percent,2018,2.87
montane,418,e,e,percent,2015,0.23
montane,418,e,e,percent,2018,0.3
montane,419,n,e,percent,2015,0.87
montane,419,n,e,percent,2018,1.22
montane,422,e,e,percent,2015,1.98
montane,422,e,e,percent,2018,2.01
montane,426,e,e,percent,2015,0.78
montane,426,e,e,percent,2018,0.88
montane,432,n,e,percent,2015,1.32
montane,432,n,e,percent,2018,1.7
montane,434,e,e,percent,2015,0.16
montane,434,e,e,percent,2018,0.16
montane,438,e,e,percent,2015,11.96
montane,438,e,e,percent,2018,12.57
montane,442,e,e,percent,2015,2.14
montane,442,e,e,percent,2018,2.14
montane,450,e,e,percent,2015,0.43
montane,450,e,e,percent,2018,0.47
montane,454,e,e,percent,2015,0.76
montane,454,e,e,percent,2018,0.76
montane,458,e,e,percent,2015,1.67
montane,458,e,e,percent,2018,17.77
montane,496,e,e,percent,2015,1.42
montane,496,e,e,percent,2018,1.7
montane,498,e,e,percent,2015,3.69
montane,498,e,e,percent,2018,3.69
montane,499,e,e,percent,2015,0.81
montane,499,e,e,percent,2018,1.3
montane,504,e,e,percent,2015,2.31
montane,504,e,e,percent,2018,2.41
montane,508,e,e,percent,2015,0
montane,508,e,e,percent,2018,0
montane,512,e,e,percent,2015,0.15
montane,512,e,e,percent,2018,0.93
montane,513,n,e,percent,2015,1.51
montane,513,n,e,percent,2018,2.01
montane,516,e,e,percent,2015,0.44
montane,516,e,e,percent,2018,0.69
montane,524,e,e,percent,2015,0.52
montane,524,e,e,percent,2018,0.57
montane,543,n,e,percent,2015,0.44
montane,543,n,e,percent,2018,0.61
montane,554,e,e,percent,2015,1.38
montane,554,e,e,percent,2018,1.67
montane,586,e,e,percent,2015,0.78
montane,586,e,e,percent,2018,0.88
montane,591,e,e,percent,2015,0.02
montane,591,e,e,percent,2018,0.05
montane,598,e,e,percent,2015,0.44
montane,598,e,e,percent,2018,0.61
montane,604,e,e,percent,2015,0.55
montane,604,e,e,percent,2018,0.76
montane,608,e,e,percent,2015,0.8
montane,608,e,e,percent,2018,1.06
montane,616,e,e,percent,2015,1.95
montane,616,e,e,percent,2018,2.07
montane,620,e,e,percent,2015,4.06
montane,620,e,e,percent,2018,4.31
