geo_area,nature,units,year,dc_tof_agrl
2,n,con_usd_m,2000,2768.25597
2,n,con_usd_m,2001,2038.56574
2,n,con_usd_m,2002,1598.80533
2,n,con_usd_m,2003,1764.28179
2,n,con_usd_m,2004,1741.94639
2,n,con_usd_m,2005,1909.61752
2,n,con_usd_m,2006,2164.83865
2,n,con_usd_m,2007,2394.7152
2,n,con_usd_m,2008,2511.42582
2,n,con_usd_m,2009,3066.60181
2,n,con_usd_m,2010,3344.77727
2,n,con_usd_m,2011,3663.35218
2,n,con_usd_m,2012,3462.59543
2,n,con_usd_m,2013,4072.66943
2,n,con_usd_m,2014,4279.63846
2,n,con_usd_m,2015,4311.38887
2,n,con_usd_m,2016,4709.66644
2,n,con_usd_m,2017,5239.49482
2,n,con_usd_m,2018,4749.29797
2,n,con_usd_m,2019,5702.02533
2,n,con_usd_m,2020,5979.98065
2,n,con_usd_m,2021,4672.63038
4,c,con_usd_m,2000,4.92758
4,c,con_usd_m,2001,18.42098
4,c,con_usd_m,2002,15.6134
4,c,con_usd_m,2003,31.04561
4,c,con_usd_m,2004,78.40695
4,c,con_usd_m,2005,198.94543
4,c,con_usd_m,2006,112.24197
4,c,con_usd_m,2007,105.83535
4,c,con_usd_m,2008,315.52492
4,c,con_usd_m,2009,662.12575
4,c,con_usd_m,2010,768.9339
4,c,con_usd_m,2011,679.48444
4,c,con_usd_m,2012,575.0357
4,c,con_usd_m,2013,399.28749
4,c,con_usd_m,2014,420.64243
4,c,con_usd_m,2015,372.53998
4,c,con_usd_m,2016,450.48198
4,c,con_usd_m,2017,363.79593
4,c,con_usd_m,2018,286.5793
4,c,con_usd_m,2019,260.58437
4,c,con_usd_m,2020,250.49657
4,c,con_usd_m,2021,120.57731
5,n,con_usd_m,2000,1059.20107
5,n,con_usd_m,2001,528.3616
5,n,con_usd_m,2002,356.26392
5,n,con_usd_m,2003,394.33031
5,n,con_usd_m,2004,983.69429
5,n,con_usd_m,2005,542.5933
5,n,con_usd_m,2006,571.34682
5,n,con_usd_m,2007,686.83858
5,n,con_usd_m,2008,620.3978
5,n,con_usd_m,2009,841.7456
5,n,con_usd_m,2010,870.25717
5,n,con_usd_m,2011,979.96718
5,n,con_usd_m,2012,1042.97007
5,n,con_usd_m,2013,869.47613
