geo_area,year,dc_tof_infral
2,2000,4122.20487
2,2001,4164.21303
2,2002,3009.31148
2,2003,3650.84077
2,2004,3936.1239
2,2005,3987.79965
2,2006,3803.2743
2,2007,5812.76238
2,2008,5752.89362
2,2009,9685.68834
2,2010,9205.71697
2,2011,8575.62604
2,2012,10425.77892
2,2013,10932.05343
2,2014,12276.22512
2,2015,12405.27935
2,2016,13164.98641
2,2017,14410.59879
4,2000,0.35758
4,2001,0.37323
4,2002,24.47098
4,2003,123.03648
4,2004,479.86891
4,2005,824.82369
4,2006,788.78252
4,2007,895.38281
4,2008,981.49588
4,2009,1288.86859
4,2010,1248.61473
4,2011,1168.34714
4,2012,1032.285
4,2013,870.07576
4,2014,543.24944
4,2015,528.27592
4,2016,445.8865
4,2017,500.45948
5,2000,1237.71245
5,2001,3111.06768
5,2002,1966.52579
5,2003,1100.32423
5,2004,1029.09149
5,2005,877.85507
5,2006,950.83521
5,2007,774.28486
5,2008,1452.43281
5,2009,3578.0808
5,2010,4555.3569
5,2011,3757.88449
5,2012,2814.75898
5,2013,2768.40637
5,2014,3996.6215
5,2015,5917.75976
5,2016,5112.55881
5,2017,5700.1086
8,2000,78.0639
8,2001,12.04411
8,2002,69.92504
8,2003,46.55967
8,2004,55.37995
8,2005,56.79771
8,2006,83.79694
8,2007,66.37762
8,2008,67.18333
8,2009,127.0134
8,2010,194.07538
8,2011,207.25442
8,2012,153.26219
8,2013,140.50525
8,2014,235.38199
8,2015,105.79359
8,2016,62.53598
8,2017,226.92695
9,2000,256.94201
9,2001,235.1834
9,2002,157.47311
9,2003,129.66168
9,2004,136.99028
9,2005,136.79397
9,2006,108.27353
9,2007,165.62416
9,2008,199.19806
9,2009,174.23535
9,2010,240.78559
9,2011,252.66532
9,2012,301.56843
9,2013,390.40978
9,2014,407.3361
9,2015,703.4756
9,2016,524.95371
9,2017,582.95121
11,2000,761.50887
11,2001,882.71529
11,2002,624.43406
11,2003,762.28309
11,2004,725.5662
11,2005,771.17088
11,2006,797.71202
11,2007,1350.22851
11,2008,1351.00243
11,2009,1631.4924
11,2010,1870.23818
11,2011,2111.16563
11,2012,1909.31961
11,2013,2327.28385
11,2014,2828.9186
11,2015,2805.19854
11,2016,1753.78303
11,2017,3344.37004
12,2000,114.2297
12,2001,85.93976
12,2002,123.72566
12,2003,129.20738
12,2004,41.34512
12,2005,78.7193
12,2006,117.81004
12,2007,86.69697
12,2008,87.374
12,2009,79.75759
12,2010,25.94606
12,2011,21.06069
12,2012,13.22
12,2013,18.0427
12,2014,10.32803
12,2015,42.49506
12,2016,7.60984
12,2017,6.46156
13,2000,1797.17907
13,2001,1733.61333
13,2002,633.53037
13,2003,944.43389
13,2004,444.05085
13,2005,498.58381
13,2006,756.22062
13,2007,275.4258
13,2008,501.78931
13,2009,4049.16329
13,2010,1494.8525
13,2011,2260.2924
13,2012,1503.80574
13,2013,2099.4609
13,2014,2024.74728
13,2015,1746.50308
13,2016,1954.13101
13,2017,2554.64567
14,2000,1837.56486
14,2001,1622.99262
14,2002,1261.44254
14,2003,1185.98832
14,2004,1457.68179
14,2005,1273.37408
14,2006,1425.8337
14,2007,1703.08513
14,2008,1815.53481
14,2009,2211.24206
14,2010,2217.91043
14,2011,2280.28882
14,2012,2688.35237
14,2013,3776.02732
14,2014,3309.1547
14,2015,3722.30857
14,2016,3304.464
14,2017,3769.40508
15,2000,1097.70486
15,2001,919.73115
15,2002,643.59652
15,2003,1217.60638
15,2004,1207.67286
15,2005,1038.64203
15,2006,1134.21171
15,2007,2229.95674
15,2008,1925.6267
15,2009,3263.22393
15,2010,3563.92324
15,2011,2571.18825
15,2012,3293.82996
15,2013,3010.5506
15,2014,3530.59225
15,2015,3712.24437
15,2016,5675.62919
15,2017,5124.31642
17,2000,349.87618
17,2001,358.50729
17,2002,394.15474
17,2003,292.69795
17,2004,372.86253
17,2005,352.4099
17,2006,315.45891
17,2007,302.99207
17,2008,397.58874
17,2009,696.67669
17,2010,463.05933
17,2011,597.72849
17,2012,741.92173
17,2013,761.11781
17,2014,1350.71213
17,2015,928.50541
17,2016,1033.45772
17,2017,756.14461
18,2000,75.5501
18,2001,380.26668
18,2002,85.68362
18,2003,192.26502
18,2004,172.34051
18,2005,552.20277
18,2006,130.05796
18,2007,226.49993
18,2008,263.14093
18,2009,1883.05326
18,2010,1090.5858
18,2011,1015.25486
18,2012,1792.35525
18,2013,1057.07385
18,2014,1256.84744
18,2015,1237.02246
18,2016,1397.65247
18,2017,1416.36264
24,2000,24.0914
24,2001,17.2302
24,2002,20.80451
24,2003,12.55045
24,2004,9.02197
24,2005,12.52956
24,2006,8.8992
24,2007,8.81611
24,2008,6.84929
24,2009,16.59777
24,2010,28.26496
24,2011,7.06082
24,2012,15.80971
24,2013,13.81723
24,2014,573.69699
24,2015,212.6045
24,2016,441.6057
24,2017,130.77165
28,2003,0.01852
28,2004,0.06601
28,2005,0.14078
28,2006,0.01765
28,2007,0.03045
