geo_area,sex,year,se_adt_eductrn
8,bothsex,2016,9.2
8,female,2016,9.5
8,male,2016,8.8
36,bothsex,2012,54.88867
36,female,2012,53.68333
36,male,2012,56.10509
40,bothsex,2007,41.9
40,bothsex,2011,48.2
40,bothsex,2016,59.9
40,female,2007,39.9
40,female,2011,47.6
40,female,2016,58.8
40,male,2007,44
40,male,2011,48.7
40,male,2016,61.1
56,bothsex,2007,40.5
56,bothsex,2011,37.7
56,bothsex,2016,45.2
56,female,2007,39.8
56,female,2011,36.9
56,female,2016,46.2
56,male,2007,41.2
56,male,2011,38.6
56,male,2016,44.2
70,bothsex,2016,8.7
70,female,2016,8.5
70,male,2016,8.9
100,bothsex,2007,36.4
100,bothsex,2011,26
100,bothsex,2016,24.6
100,female,2007,35
100,female,2011,24.6
100,female,2016,24.7
100,male,2007,37.9
100,male,2011,27.5
100,male,2016,24.5
124,bothsex,2012,57.74635
124,female,2012,57.10773
124,male,2012,58.38973
152,bothsex,2015,47.09336
152,female,2015,41.70011
152,male,2015,52.52633
191,bothsex,2007,21.2
191,bothsex,2016,31.8
191,female,2007,21.1
191,female,2016,31.1
191,male,2007,21.4
191,male,2016,32.5
196,bothsex,2007,40.6
196,bothsex,2011,42.3
196,bothsex,2016,48.1
196,female,2007,38.2
196,female,2011,41.5
196,female,2016,40.4
196,male,2007,43
196,male,2011,43.1
196,male,2016,56.6
203,bothsex,2007,37.6
203,bothsex,2011,37.1
203,bothsex,2016,46.1
203,female,2007,33.6
203,female,2011,37
203,female,2016,42.6
203,male,2007,41.6
203,male,2011,37.2
203,male,2016,49.5
208,bothsex,2007,44.5
208,bothsex,2011,58.5
208,bothsex,2016,50.4
208,female,2007,45.1
208,female,2011,61.8
208,female,2016,52.6
208,male,2007,43.9
208,male,2011,55.2
208,male,2016,48.3
233,bothsex,2007,42.1
233,bothsex,2011,49.9
233,bothsex,2016,44
233,female,2007,46.7
233,female,2011,53.3
233,female,2016,50.7
233,male,2007,36.9
233,male,2011,46.1
233,male,2016,37
246,bothsex,2007,55
246,bothsex,2011,55.7
246,bothsex,2016,54.1
246,female,2007,61.3
246,female,2011,63.1
246,female,2016,60.2
246,male,2007,48.9
246,male,2011,48.5
246,male,2016,48
250,bothsex,2007,34.9
250,bothsex,2011,50.5
250,bothsex,2016,51.3
250,female,2007,33.6
250,female,2011,50.8
250,female,2016,53.8
250,male,2007,36.2
250,male,2011,50.2
