geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
32,2000,c,bothsex,isco08,cur_lcu,4
32,2000,c,male,isco08,cur_lcu,4
32,2000,c,female,isco08,cur_lcu,4
32,2001,c,bothsex,isco08,cur_lcu,4
32,2001,c,male,isco08,cur_lcu,4
32,2001,c,female,isco08,cur_lcu,3.9
32,2002,c,bothsex,isco08,cur_lcu,3.9
32,2002,c,male,isco08,cur_lcu,4.1
32,2002,c,female,isco08,cur_lcu,3.6
32,2003,c,bothsex,isco08,cur_lcu,4.5
32,2003,c,male,isco08,cur_lcu,4.4
32,2003,c,female,isco08,cur_lcu,4.6
32,2004,c,male,isco08,cur_lcu,4.8
32,2004,c,female,isco08,cur_lcu,4.7
32,2004,c,bothsex,isco08,cur_lcu,4.8
32,2005,c,female,isco08,cur_lcu,5.9
32,2005,c,bothsex,isco08,cur_lcu,5.8
32,2005,c,male,isco08,cur_lcu,5.8
32,2006,c,male,isco08,cur_lcu,7.5
32,2006,c,female,isco08,cur_lcu,6.9
32,2006,c,bothsex,isco08,cur_lcu,7.3
32,2007,c,female,isco08,cur_lcu,8.4
32,2007,c,bothsex,isco08,cur_lcu,8.8
32,2007,c,male,isco08,cur_lcu,9
32,2008,c,bothsex,isco08,cur_lcu,11.1
32,2008,c,female,isco08,cur_lcu,10.9
32,2008,c,male,isco08,cur_lcu,11.2
32,2009,c,bothsex,isco08,cur_lcu,13.1
32,2009,c,male,isco08,cur_lcu,13.2
32,2009,c,female,isco08,cur_lcu,13
32,2010,c,female,isco08,cur_lcu,16.6
32,2010,c,bothsex,isco08,cur_lcu,16.6
32,2010,c,male,isco08,cur_lcu,16.5
32,2011,c,female,isco08,cur_lcu,21.5
32,2011,c,bothsex,isco08,cur_lcu,21.5
32,2011,c,male,isco08,cur_lcu,21.5
32,2012,c,bothsex,isco08,cur_lcu,26.5
32,2012,c,female,isco08,cur_lcu,26.8
32,2012,c,male,isco08,cur_lcu,26.3
32,2013,c,male,isco08,cur_lcu,34.5
32,2013,c,bothsex,isco08,cur_lcu,34.3
32,2013,c,female,isco08,cur_lcu,34
32,2014,c,bothsex,isco08,cur_lcu,44.8
32,2014,c,male,isco08,cur_lcu,44.2
32,2014,c,female,isco08,cur_lcu,45.8
32,2018,c,female,isco08_6,cur_lcu,99
32,2018,c,female,isco08_7,cur_lcu,102
32,2018,c,female,isco08_8,cur_lcu,85
32,2018,c,female,isco08_1,cur_lcu,266
32,2018,c,female,isco08_2,cur_lcu,199
32,2018,c,female,isco08_3,cur_lcu,149
32,2018,c,bothsex,isco08,cur_lcu,130
32,2018,c,bothsex,isco08_1,cur_lcu,275
32,2018,c,bothsex,isco08_2,cur_lcu,216
32,2018,c,bothsex,isco08_3,cur_lcu,154
32,2018,c,bothsex,isco08_4,cur_lcu,144
32,2018,c,female,isco08_x,cur_lcu,168
32,2018,c,male,isco08_3,cur_lcu,158
32,2018,c,male,isco08_4,cur_lcu,146
32,2018,c,bothsex,isco08_x,cur_lcu,164
32,2018,c,female,isco08_9,cur_lcu,101
32,2018,c,female,isco08_0,cur_lcu,96
32,2018,c,male,isco08,cur_lcu,129
32,2018,c,male,isco08_1,cur_lcu,285
