geo_area,nature,units,year,er_cbd_absclrhs
1,n,number,2015,5
1,n,number,2016,23
1,n,number,2017,47
1,n,number,2018,55
1,n,number,2019,63
1,n,number,2020,67
1,n,number,2021,68
1,n,number,2022,68
4,c,number,2021,0
4,c,number,2022,0
8,c,number,2017,1
8,c,number,2021,1
8,c,number,2022,1
9,n,number,2015,0
9,n,number,2016,0
9,n,number,2017,0
9,n,number,2018,0
9,n,number,2019,0
9,n,number,2020,0
9,n,number,2021,0
9,n,number,2022,0
12,c,number,2019,1
12,c,number,2021,1
12,c,number,2022,1
15,n,number,2015,0
15,n,number,2016,0
15,n,number,2017,1
15,n,number,2018,2
15,n,number,2019,3
15,n,number,2020,3
15,n,number,2021,3
15,n,number,2022,3
20,c,number,2021,0
20,c,number,2022,0
21,n,number,2015,0
21,n,number,2016,0
21,n,number,2017,0
21,n,number,2018,0
21,n,number,2019,0
21,n,number,2020,0
21,n,number,2021,0
21,n,number,2022,0
24,c,number,2021,0
24,c,number,2022,0
28,c,number,2017,1
28,c,number,2021,1
28,c,number,2022,1
30,n,number,2015,0
30,n,number,2016,0
30,n,number,2017,1
30,n,number,2018,1
30,n,number,2019,2
30,n,number,2020,2
30,n,number,2021,2
30,n,number,2022,2
31,c,number,2021,0
31,c,number,2022,0
32,c,number,2021,0
32,c,number,2022,0
34,n,number,2015,1
34,n,number,2016,1
34,n,number,2017,1
34,n,number,2018,2
34,n,number,2019,2
34,n,number,2020,2
34,n,number,2021,2
34,n,number,2022,2
35,n,number,2015,1
35,n,number,2016,1
35,n,number,2017,2
35,n,number,2018,2
35,n,number,2019,2
35,n,number,2020,2
35,n,number,2021,2
35,n,number,2022,2
36,c,number,2021,0
36,c,number,2022,0
40,c,number,2019,1
40,c,number,2021,1
40,c,number,2022,1
44,c,number,2021,0
44,c,number,2022,0
48,c,number,2021,0
48,c,number,2022,0
50,c,number,2021,0
50,c,number,2022,0
51,c,number,2021,0
51,c,number,2022,0
52,c,number,2021,0
52,c,number,2022,0
53,n,number,2015,0
53,n,number,2016,0
53,n,number,2017,0
53,n,number,2018,0
53,n,number,2019,0
53,n,number,2020,0
53,n,number,2021,0
53,n,number,2022,0
56,c,number,2019,1
56,c,number,2021,1
56,c,number,2022,1
62,n,number,2015,1
62,n,number,2016,1
62,n,number,2017,1
62,n,number,2018,2
62,n,number,2019,2
62,n,number,2020,2
62,n,number,2021,2
62,n,number,2022,2
64,c,number,2018,1
64,c,number,2021,1
64,c,number,2022,1
68,c,number,2021,0
68,c,number,2022,0
70,c,number,2021,0
70,c,number,2022,0
72,c,number,2021,0
72,c,number,2022,0
76,c,number,2014,1
76,c,number,2021,1
76,c,number,2022,1
84,c,number,2021,0
84,c,number,2022,0
90,c,number,2021,0
