geo_area,year,location,nature,units,sp_acs_bsrvh2o
1,2000,allarea,e,percent,81.50116
1,2000,urban,e,percent,95.35404
1,2000,rural,e,percent,69.37473
1,2001,allarea,e,percent,81.80669
1,2001,urban,e,percent,95.37057
1,2001,rural,e,percent,69.71533
1,2002,rural,e,percent,70.48637
1,2002,allarea,e,percent,82.37105
1,2002,urban,e,percent,95.43753
1,2003,rural,e,percent,71.19391
1,2003,allarea,e,percent,82.89548
1,2003,urban,e,percent,95.5032
1,2004,rural,e,percent,71.90353
1,2004,allarea,e,percent,83.41223
1,2004,urban,e,percent,95.56255
1,2005,allarea,e,percent,83.92384
1,2005,urban,e,percent,95.62632
1,2005,rural,e,percent,72.60946
1,2006,rural,e,percent,73.32813
1,2006,allarea,e,percent,84.434
1,2006,urban,e,percent,95.69153
1,2007,rural,e,percent,74.04325
1,2007,allarea,e,percent,84.93753
1,2007,urban,e,percent,95.76432
1,2008,rural,e,percent,74.77027
1,2008,allarea,e,percent,85.44037
1,2008,urban,e,percent,95.83217
1,2009,rural,e,percent,75.48741
1,2009,allarea,e,percent,85.93111
1,2009,urban,e,percent,95.89976
1,2010,urban,e,percent,95.97367
1,2010,rural,e,percent,76.21659
1,2010,allarea,e,percent,86.42392
1,2011,rural,e,percent,76.9555
1,2011,allarea,e,percent,86.89819
1,2011,urban,e,percent,96.02875
1,2012,rural,e,percent,77.68177
1,2012,allarea,e,percent,87.36624
1,2012,urban,e,percent,96.10099
1,2013,rural,e,percent,78.41157
1,2013,allarea,e,percent,87.83144
1,2013,urban,e,percent,96.17624
1,2014,rural,e,percent,79.14706
1,2014,allarea,e,percent,88.29665
1,2014,urban,e,percent,96.25726
1,2015,allarea,e,percent,88.75146
1,2015,urban,e,percent,96.35248
1,2015,rural,e,percent,79.85459
1,2016,rural,e,percent,80.53024
1,2016,allarea,e,percent,89.17931
1,2016,urban,e,percent,96.4349
1,2017,rural,e,percent,81.19361
1,2017,allarea,e,percent,89.59399
1,2017,urban,e,percent,96.51324
4,2000,rural,e,percent,21.61913
4,2000,allarea,e,percent,27.7719
4,2000,urban,e,percent,49.48745
4,2001,rural,e,percent,21.61913
4,2001,allarea,e,percent,27.79726
4,2001,urban,e,percent,49.48745
4,2002,rural,e,percent,23.59988
4,2002,allarea,e,percent,29.90076
4,2002,urban,e,percent,51.90447
4,2003,allarea,e,percent,32.00508
4,2003,urban,e,percent,54.32149
4,2003,rural,e,percent,25.58063
4,2004,allarea,e,percent,34.12623
4,2004,urban,e,percent,56.73851
4,2004,rural,e,percent,27.56138
4,2005,rural,e,percent,29.54213
4,2005,allarea,e,percent,36.26526
4,2005,urban,e,percent,59.15553
4,2006,rural,e,percent,31.52288
4,2006,allarea,e,percent,38.40636
4,2006,urban,e,percent,61.57254
4,2007,rural,e,percent,33.73274
4,2007,allarea,e,percent,40.84418
4,2007,urban,e,percent,64.50088
4,2008,rural,e,percent,35.96969
4,2008,urban,e,percent,67.46785
4,2008,allarea,e,percent,43.31506
