geo_area,nature,type_of_product,units,year,tm_tax_dprf
1,c,agr,percent,2000,13.16527
1,c,agr,percent,2005,12.19756
1,c,agr,percent,2010,11.70528
1,c,agr,percent,2011,11.65193
1,c,agr,percent,2012,9.97613
1,c,agr,percent,2013,10.2481
1,c,agr,percent,2014,10.4294
1,c,agr,percent,2015,10.31878
1,c,agr,percent,2016,10.37819
1,c,agr,percent,2017,10.07239
1,c,agr,percent,2018,10.00237
1,c,agr,percent,2019,10.06161
1,c,agr,percent,2020,9.97238
1,c,alp,percent,2000,2.19784
1,c,alp,percent,2005,1.88745
1,c,alp,percent,2010,1.66176
1,c,alp,percent,2011,1.62412
1,c,alp,percent,2012,1.6563
1,c,alp,percent,2013,1.62509
1,c,alp,percent,2014,1.6582
1,c,alp,percent,2015,1.78179
1,c,alp,percent,2016,1.7609
1,c,alp,percent,2017,1.7525
1,c,alp,percent,2018,1.60634
1,c,alp,percent,2019,1.50574
1,c,alp,percent,2020,1.41242
1,c,arm,percent,2000,1.68673
1,c,arm,percent,2005,1.58125
1,c,arm,percent,2010,1.63686
1,c,arm,percent,2011,1.63592
1,c,arm,percent,2012,1.65876
1,c,arm,percent,2013,1.65848
1,c,arm,percent,2014,1.66037
1,c,arm,percent,2015,1.66074
1,c,arm,percent,2016,1.7775
1,c,arm,percent,2017,1.50974
1,c,arm,percent,2018,1.61972
1,c,arm,percent,2019,1.09314
1,c,arm,percent,2020,1.13055
1,c,clo,percent,2000,10.85862
1,c,clo,percent,2005,8.44696
1,c,clo,percent,2010,8.13872
1,c,clo,percent,2011,8.01595
1,c,clo,percent,2012,8.04571
1,c,clo,percent,2013,7.80793
1,c,clo,percent,2014,7.83538
1,c,clo,percent,2015,7.86566
1,c,clo,percent,2016,7.82772
1,c,clo,percent,2017,7.60518
1,c,clo,percent,2018,7.62156
1,c,clo,percent,2019,7.40664
1,c,clo,percent,2020,7.52998
1,c,ind,percent,2000,1.66119
1,c,ind,percent,2005,1.48815
1,c,ind,percent,2010,1.28469
1,c,ind,percent,2011,1.25123
1,c,ind,percent,2012,1.30437
1,c,ind,percent,2013,1.28357
1,c,ind,percent,2014,1.31285
1,c,ind,percent,2015,1.44662
1,c,ind,percent,2016,1.4296
1,c,ind,percent,2017,1.48762
1,c,ind,percent,2018,1.32789
1,c,ind,percent,2019,1.20741
1,c,ind,percent,2020,1.11183
1,c,oil,percent,2000,0.27288
1,c,oil,percent,2005,0.15549
1,c,oil,percent,2010,0
