geo_area,nature,units,year,sh_sta_airp
1,e,per_100000_pop,2016,95
4,e,per_100000_pop,2016,95
8,e,per_100000_pop,2016,105
9,e,per_100000_pop,2016,35
12,e,per_100000_pop,2016,40
15,e,per_100000_pop,2016,66
21,e,per_100000_pop,2016,23
24,e,per_100000_pop,2016,67
28,e,per_100000_pop,2016,28
30,e,per_100000_pop,2016,128
31,e,per_100000_pop,2016,55
32,e,per_100000_pop,2016,37
34,e,per_100000_pop,2016,126
35,e,per_100000_pop,2016,85
36,e,per_100000_pop,2016,17
40,e,per_100000_pop,2016,39
44,e,per_100000_pop,2016,22
48,e,per_100000_pop,2016,15
50,e,per_100000_pop,2016,103
51,e,per_100000_pop,2016,81
52,e,per_100000_pop,2016,57
53,e,per_100000_pop,2016,16
56,e,per_100000_pop,2016,39
62,e,per_100000_pop,2016,123
64,e,per_100000_pop,2016,88
68,e,per_100000_pop,2016,55
70,e,per_100000_pop,2016,159
72,e,per_100000_pop,2016,53
76,e,per_100000_pop,2016,31
84,e,per_100000_pop,2016,35
90,e,per_100000_pop,2016,67
96,e,per_100000_pop,2016,9
100,e,per_100000_pop,2016,141
104,e,per_100000_pop,2016,116
108,e,per_100000_pop,2016,100
112,e,per_100000_pop,2016,110
116,e,per_100000_pop,2016,87
120,e,per_100000_pop,2016,118
124,e,per_100000_pop,2016,15
132,e,per_100000_pop,2016,69
135,e,per_100000_pop,2016,64
140,e,per_100000_pop,2016,141
143,e,per_100000_pop,2016,58
144,e,per_100000_pop,2016,89
145,e,per_100000_pop,2016,47
148,e,per_100000_pop,2016,181
150,e,per_100000_pop,2016,62
152,e,per_100000_pop,2016,35
156,e,per_100000_pop,2016,140
170,e,per_100000_pop,2016,34
174,e,per_100000_pop,2016,94
178,e,per_100000_pop,2016,73
180,e,per_100000_pop,2016,101
188,e,per_100000_pop,2016,27
191,e,per_100000_pop,2016,86
192,e,per_100000_pop,2016,90
196,e,per_100000_pop,2016,33
202,e,per_100000_pop,2016,100
203,e,per_100000_pop,2016,64
204,e,per_100000_pop,2016,119
208,e,per_100000_pop,2016,30
214,e,per_100000_pop,2016,38
218,e,per_100000_pop,2016,22
222,e,per_100000_pop,2016,42
226,e,per_100000_pop,2016,100
231,e,per_100000_pop,2016,82
232,e,per_100000_pop,2016,95
233,e,per_100000_pop,2016,60
242,e,per_100000_pop,2016,76
246,e,per_100000_pop,2016,19
250,e,per_100000_pop,2016,25
262,e,per_100000_pop,2016,99
266,e,per_100000_pop,2016,51
268,e,per_100000_pop,2016,184
270,e,per_100000_pop,2016,97
276,e,per_100000_pop,2016,45
288,e,per_100000_pop,2016,101
296,e,per_100000_pop,2016,88
300,e,per_100000_pop,2016,77
308,e,per_100000_pop,2016,44
320,e,per_100000_pop,2016,50
324,e,per_100000_pop,2016,127
328,e,per_100000_pop,2016,76
332,e,per_100000_pop,2016,127
340,e,per_100000_pop,2016,39
348,e,per_100000_pop,2016,83
352,e,per_100000_pop,2016,17
356,e,per_100000_pop,2016,141
360,e,per_100000_pop,2016,81
364,e,per_100000_pop,2016,35
368,e,per_100000_pop,2016,35
372,e,per_100000_pop,2016,20
376,e,per_100000_pop,2016,23
380,e,per_100000_pop,2016,49
384,e,per_100000_pop,2016,144
388,e,per_100000_pop,2016,32
392,e,per_100000_pop,2016,43
398,e,per_100000_pop,2016,57
400,e,per_100000_pop,2016,26
404,e,per_100000_pop,2016,40
408,e,per_100000_pop,2016,231
410,e,per_100000_pop,2016,35
414,e,per_100000_pop,2016,37
417,e,per_100000_pop,2016,74
418,e,per_100000_pop,2016,110
419,e,per_100000_pop,2016,37
422,e,per_100000_pop,2016,52
426,e,per_100000_pop,2016,113
428,e,per_100000_pop,2016,98
430,e,per_100000_pop,2016,83
434,e,per_100000_pop,2016,43
440,e,per_100000_pop,2016,82
442,e,per_100000_pop,2016,23
450,e,per_100000_pop,2016,80
454,e,per_100000_pop,2016,54
458,e,per_100000_pop,2016,35
462,e,per_100000_pop,2016,14
466,e,per_100000_pop,2016,107
470,e,per_100000_pop,2016,44
478,e,per_100000_pop,2016,88
480,e,per_100000_pop,2016,48
484,e,per_100000_pop,2016,33
485,e,per_100000_pop,2016,45
496,e,per_100000_pop,2016,97
498,e,per_100000_pop,2016,107
499,e,per_100000_pop,2016,140
504,e,per_100000_pop,2016,40
508,e,per_100000_pop,2016,64
512,e,per_100000_pop,2016,22
513,e,per_100000_pop,2016,50
514,e,per_100000_pop,2016,48
515,e,per_100000_pop,2016,104
516,e,per_100000_pop,2016,75
518,e,per_100000_pop,2016,136
524,e,per_100000_pop,2016,133
528,e,per_100000_pop,2016,31
543,e,per_100000_pop,2016,86
548,e,per_100000_pop,2016,76
554,e,per_100000_pop,2016,14
558,e,per_100000_pop,2016,43
562,e,per_100000_pop,2016,140
566,e,per_100000_pop,2016,159
578,e,per_100000_pop,2016,19
583,e,per_100000_pop,2016,93
586,e,per_100000_pop,2016,113
591,e,per_100000_pop,2016,26
598,e,per_100000_pop,2016,90
600,e,per_100000_pop,2016,46
604,e,per_100000_pop,2016,58
608,e,per_100000_pop,2016,117
616,e,per_100000_pop,2016,76
620,e,per_100000_pop,2016,28
624,e,per_100000_pop,2016,108
626,e,per_100000_pop,2016,77
634,e,per_100000_pop,2016,13
642,e,per_100000_pop,2016,123
643,e,per_100000_pop,2016,86
646,e,per_100000_pop,2016,59
662,e,per_100000_pop,2016,38
670,e,per_100000_pop,2016,48
678,e,per_100000_pop,2016,82
682,e,per_100000_pop,2016,39
686,e,per_100000_pop,2016,74
688,e,per_100000_pop,2016,122
