geo_area,nature,units,year,eg_egy_clean
1,e,percent,2000,49
1,e,percent,2001,50
1,e,percent,2002,50
1,e,percent,2003,51
1,e,percent,2004,52
1,e,percent,2005,52
1,e,percent,2006,53
1,e,percent,2007,54
1,e,percent,2008,55
1,e,percent,2009,56
1,e,percent,2010,57
1,e,percent,2011,58
1,e,percent,2012,59
1,e,percent,2013,60
1,e,percent,2014,62
1,e,percent,2015,63
1,e,percent,2016,64
1,e,percent,2017,65
1,e,percent,2018,67
1,e,percent,2019,68
1,e,percent,2020,69
4,e,percent,2000,6
4,e,percent,2001,7
4,e,percent,2002,8
4,e,percent,2003,9
4,e,percent,2004,11
4,e,percent,2005,12
4,e,percent,2006,14
4,e,percent,2007,15
4,e,percent,2008,17
4,e,percent,2009,18
4,e,percent,2010,20
4,e,percent,2011,22
4,e,percent,2012,23
4,e,percent,2013,25
4,e,percent,2014,26
4,e,percent,2015,27
4,e,percent,2016,29
4,e,percent,2017,30
4,e,percent,2018,31
4,e,percent,2019,32
4,e,percent,2020,33
8,e,percent,2000,38
8,e,percent,2001,40
8,e,percent,2002,43
8,e,percent,2003,46
8,e,percent,2004,49
8,e,percent,2005,52
8,e,percent,2006,55
8,e,percent,2007,58
8,e,percent,2008,61
8,e,percent,2009,64
8,e,percent,2010,66
8,e,percent,2011,69
8,e,percent,2012,71
8,e,percent,2013,73
8,e,percent,2014,75
8,e,percent,2015,76
8,e,percent,2016,78
8,e,percent,2017,79
8,e,percent,2018,80
8,e,percent,2019,81
8,e,percent,2020,81
9,e,percent,2000,78
9,e,percent,2001,78
9,e,percent,2002,77
9,e,percent,2003,77
9,e,percent,2004,77
9,e,percent,2005,77
9,e,percent,2006,77
9,e,percent,2007,77
9,e,percent,2008,77
9,e,percent,2009,77
9,e,percent,2010,77
9,e,percent,2011,77
9,e,percent,2012,77
9,e,percent,2013,77
9,e,percent,2014,77
9,e,percent,2015,77
9,e,percent,2016,77
9,e,percent,2017,77
9,e,percent,2018,77
9,e,percent,2019,77
9,e,percent,2020,77
12,e,percent,2000,>95
12,e,percent,2001,>95
12,e,percent,2002,>95
12,e,percent,2003,>95
12,e,percent,2004,>95
12,e,percent,2005,>95
12,e,percent,2006,>95
12,e,percent,2007,>95
12,e,percent,2008,>95
12,e,percent,2009,>95
12,e,percent,2010,>95
12,e,percent,2011,>95
12,e,percent,2012,>95
12,e,percent,2013,>95
12,e,percent,2014,>95
12,e,percent,2015,>95
12,e,percent,2016,>95
12,e,percent,2017,>95
12,e,percent,2018,>95
12,e,percent,2019,>95
12,e,percent,2020,>95
15,e,percent,2000,75
15,e,percent,2001,77
15,e,percent,2002,79
15,e,percent,2003,80
15,e,percent,2004,81
15,e,percent,2005,82
15,e,percent,2006,83
15,e,percent,2007,84
15,e,percent,2008,85
15,e,percent,2009,86
15,e,percent,2010,87
15,e,percent,2011,87
15,e,percent,2012,88
15,e,percent,2013,89
15,e,percent,2014,89
15,e,percent,2015,89
15,e,percent,2016,90
15,e,percent,2017,90
15,e,percent,2018,90
15,e,percent,2019,91
15,e,percent,2020,91
20,e,percent,2000,>95
20,e,percent,2001,>95
20,e,percent,2002,>95
20,e,percent,2003,>95
20,e,percent,2004,>95
20,e,percent,2005,>95
20,e,percent,2006,>95
20,e,percent,2007,>95
20,e,percent,2008,>95
20,e,percent,2009,>95
20,e,percent,2010,>95
20,e,percent,2011,>95
20,e,percent,2012,>95
20,e,percent,2013,>95
20,e,percent,2014,>95
20,e,percent,2015,>95
20,e,percent,2016,>95
20,e,percent,2017,>95
20,e,percent,2018,>95
20,e,percent,2019,>95
20,e,percent,2020,>95
21,e,percent,2000,>95
21,e,percent,2001,>95
21,e,percent,2002,>95
21,e,percent,2003,>95
21,e,percent,2004,>95
21,e,percent,2005,>95
21,e,percent,2006,>95
21,e,percent,2007,>95
21,e,percent,2008,>95
21,e,percent,2009,>95
21,e,percent,2010,>95
21,e,percent,2011,>95
21,e,percent,2012,>95
