geo_area,year,nature,units,sh_lgr_acsrhec1
1,2019,g,percent,87
2,2019,g,percent,84
4,2019,g,percent,100
5,2019,g,percent,100
8,2019,g,percent,100
9,2019,g,percent,100
11,2019,g,percent,88
13,2019,g,percent,75
14,2019,g,percent,63
15,2019,g,percent,94
17,2019,g,percent,88
18,2019,g,percent,100
19,2019,g,percent,86
24,2019,g,percent,100
29,2019,g,percent,85
30,2019,g,percent,92
34,2019,g,percent,71
35,2019,g,percent,88
36,2019,g,percent,100
39,2019,g,percent,96
50,2019,g,percent,0
51,2019,g,percent,75
52,2019,g,percent,100
53,2019,g,percent,100
62,2019,g,percent,78
72,2019,g,percent,100
84,2019,g,percent,0
104,2019,g,percent,100
108,2019,g,percent,75
112,2019,g,percent,100
116,2019,g,percent,100
120,2019,g,percent,100
140,2019,g,percent,100
142,2019,g,percent,82
143,2019,g,percent,92
144,2019,g,percent,100
145,2019,g,percent,81
148,2019,g,percent,100
150,2019,g,percent,98
151,2019,g,percent,95
154,2019,g,percent,100
155,2019,g,percent,100
156,2019,g,percent,100
170,2019,g,percent,100
178,2019,g,percent,100
180,2019,g,percent,100
188,2019,g,percent,100
199,2019,g,percent,78
202,2019,g,percent,83
203,2019,g,percent,100
204,2019,g,percent,100
208,2019,g,percent,100
222,2019,g,percent,100
246,2019,g,percent,100
266,2019,g,percent,100
268,2019,g,percent,100
270,2019,g,percent,100
275,2019,g,percent,100
276,2019,g,percent,100
300,2019,g,percent,100
320,2019,g,percent,100
324,2019,g,percent,100
328,2019,g,percent,100
332,2019,g,percent,100
340,2019,g,percent,50
364,2019,g,percent,100
368,2019,g,percent,75
384,2019,g,percent,100
392,2019,g,percent,100
398,2019,g,percent,75
408,2019,g,percent,75
417,2019,g,percent,100
418,2019,g,percent,100
419,2019,g,percent,86
428,2019,g,percent,100
430,2019,g,percent,100
432,2019,g,percent,83
434,2019,g,percent,75
440,2019,g,percent,100
454,2019,g,percent,25
458,2019,g,percent,75
462,2019,g,percent,0
466,2019,g,percent,100
470,2019,g,percent,100
478,2019,g,percent,50
480,2019,g,percent,100
484,2019,g,percent,100
498,2019,g,percent,75
499,2019,g,percent,75
508,2019,g,percent,100
513,2019,g,percent,98
516,2019,g,percent,100
524,2019,g,percent,100
528,2019,g,percent,100
554,2019,g,percent,100
562,2019,g,percent,100
586,2019,g,percent,100
604,2019,g,percent,100
608,2019,g,percent,100
624,2019,g,percent,100
643,2019,g,percent,100
662,2019,g,percent,100
670,2019,g,percent,100
678,2019,g,percent,0
682,2019,g,percent,75
686,2019,g,percent,25
688,2019,g,percent,100
694,2019,g,percent,100
704,2019,g,percent,50
705,2019,g,percent,100
706,2019,g,percent,0
710,2019,g,percent,100
722,2019,g,percent,69
728,2019,g,percent,0
729,2019,g,percent,100
740,2019,g,percent,100
747,2019,g,percent,85
752,2019,g,percent,100
753,2019,g,percent,89
756,2019,g,percent,100
760,2019,g,percent,100
768,2019,g,percent,100
780,2019,g,percent,25
788,2019,g,percent,100
792,2019,g,percent,100
804,2019,g,percent,100
818,2019,g,percent,100
826,2019,g,percent,100
834,2019,g,percent,100
854,2019,g,percent,75
858,2019,g,percent,100
860,2019,g,percent,100
887,2019,g,percent,25
894,2019,g,percent,100
