age,geo_area,nature,units,year,sh_hap_hbsag
lt5y,1,e,percent,2015,1.34
lt5y,1,e,percent,2018,0.91
lt5y,1,e,percent,2020,0.94
lt5y,4,e,percent,2015,0.5
lt5y,8,e,percent,2015,1.29
lt5y,9,e,percent,2015,2.21
lt5y,9,e,percent,2018,1.86
lt5y,9,e,percent,2020,1.29
lt5y,12,e,percent,2015,0.22
lt5y,12,e,percent,2018,0.06
lt5y,12,e,percent,2020,0.08
lt5y,20,e,percent,2015,0.08
lt5y,24,e,percent,2015,4.85
lt5y,24,e,percent,2018,3.84
lt5y,24,e,percent,2020,4.57
lt5y,28,e,percent,2015,0.38
lt5y,31,e,percent,2015,0.27
lt5y,32,e,percent,2015,0.01
lt5y,36,e,percent,2015,0.15
lt5y,40,e,percent,2015,0.32
lt5y,44,e,percent,2015,0.31
lt5y,48,e,percent,2015,0.18
lt5y,50,e,percent,2015,1.38
lt5y,51,e,percent,2015,0.25
lt5y,52,e,percent,2015,0.34
lt5y,53,e,percent,2015,0.33
lt5y,53,e,percent,2018,0.17
lt5y,53,e,percent,2020,0.23
lt5y,56,e,percent,2015,0.18
lt5y,62,e,percent,2015,0.85
lt5y,62,e,percent,2018,0.25
lt5y,62,e,percent,2020,0.31
lt5y,64,e,percent,2015,0.81
lt5y,68,e,percent,2015,0.2
lt5y,70,e,percent,2015,0.3
lt5y,72,e,percent,2015,0.19
lt5y,72,e,percent,2018,0.19
lt5y,72,e,percent,2020,0.18
lt5y,76,e,percent,2015,0.07
lt5y,84,e,percent,2015,1.49
lt5y,90,e,percent,2015,2.93
lt5y,96,e,percent,2015,0.34
lt5y,100,e,percent,2015,0.31
lt5y,104,e,percent,2015,2.03
lt5y,108,e,percent,2015,2.59
lt5y,108,e,percent,2018,0.62
lt5y,108,e,percent,2020,1.35
lt5y,112,e,percent,2015,0.2
lt5y,116,e,percent,2015,0.56
lt5y,120,e,percent,2015,1.9
lt5y,120,e,percent,2018,1.72
lt5y,120,e,percent,2020,1.75
lt5y,124,e,percent,2015,1.03
lt5y,132,e,percent,2015,0.71
lt5y,132,e,percent,2018,0.2
lt5y,132,e,percent,2020,0.26
lt5y,140,e,percent,2015,6.62
lt5y,140,e,percent,2018,3.86
lt5y,140,e,percent,2020,3.75
lt5y,144,e,percent,2015,0.64
lt5y,148,e,percent,2015,3.08
lt5y,148,e,percent,2018,12.6
lt5y,148,e,percent,2020,10.79
lt5y,152,e,percent,2015,0.28
lt5y,156,e,percent,2015,0.83
lt5y,170,e,percent,2015,0.21
lt5y,174,e,percent,2015,1.96
lt5y,174,e,percent,2018,1.02
lt5y,174,e,percent,2020,1.16
lt5y,178,e,percent,2015,4.11
lt5y,178,e,percent,2018,1.98
lt5y,178,e,percent,2020,2.56
lt5y,180,e,percent,2015,1.43
lt5y,180,e,percent,2018,1.64
lt5y,180,e,percent,2020,3.28
lt5y,184,e,percent,2015,0.22
lt5y,188,e,percent,2015,0.17
lt5y,191,e,percent,2015,0.11
lt5y,192,e,percent,2015,0.12
lt5y,196,e,percent,2015,0.6
lt5y,199,e,percent,2018,2.09
lt5y,199,e,percent,2020,2.21
lt5y,202,e,percent,2015,3.23
lt5y,202,e,percent,2018,2.76
lt5y,202,e,percent,2020,2.66
lt5y,203,e,percent,2015,0.39
lt5y,204,e,percent,2015,5.55
lt5y,204,e,percent,2018,2.51
lt5y,204,e,percent,2020,2.87
lt5y,208,e,percent,2015,0.79
