geo_area,nature,units,year,er_ffs_prtsst
1,e,cu_usd_b,2013,541.37591
1,e,cu_usd_b,2015,305.39056
1,e,cu_usd_b,2017,295.9319
2,e,cu_usd_b,2013,76.32749
2,e,cu_usd_b,2015,46.15132
2,e,cu_usd_b,2017,45.35409
4,e,cu_usd_b,2013,0.02374
4,e,cu_usd_b,2015,0.17786
4,e,cu_usd_b,2017,0.02035
5,e,cu_usd_b,2013,57.75591
5,e,cu_usd_b,2015,36.87511
5,e,cu_usd_b,2017,28.22397
8,e,cu_usd_b,2013,0.19
8,e,cu_usd_b,2015,0.06
8,e,cu_usd_b,2017,0.07012
9,e,cu_usd_b,2013,0.77357
9,e,cu_usd_b,2015,0.01103
9,e,cu_usd_b,2017,0.01107
11,e,cu_usd_b,2013,5.24001
11,e,cu_usd_b,2015,2.39425
11,e,cu_usd_b,2017,2.27078
12,e,cu_usd_b,2013,15.641
12,e,cu_usd_b,2015,9.68322
12,e,cu_usd_b,2017,6.73557
13,e,cu_usd_b,2013,12.73082
13,e,cu_usd_b,2015,7.52984
13,e,cu_usd_b,2017,10.53136
14,e,cu_usd_b,2013,7.42415
14,e,cu_usd_b,2015,7.94179
14,e,cu_usd_b,2017,8.17312
15,e,cu_usd_b,2013,54.36528
15,e,cu_usd_b,2015,30.38498
15,e,cu_usd_b,2017,28.30468
17,e,cu_usd_b,2013,6.54234
17,e,cu_usd_b,2015,2.47026
17,e,cu_usd_b,2017,2.63455
18,e,cu_usd_b,2013,2.75572
18,e,cu_usd_b,2015,2.96005
18,e,cu_usd_b,2017,3.97097
19,e,cu_usd_b,2013,85.32399
19,e,cu_usd_b,2015,48.3832
19,e,cu_usd_b,2017,42.27631
21,e,cu_usd_b,2013,12.27767
21,e,cu_usd_b,2015,2.00159
21,e,cu_usd_b,2017,1.6674
24,e,cu_usd_b,2013,4.55304
24,e,cu_usd_b,2015,0.26627
24,e,cu_usd_b,2017,0.4805
28,e,cu_usd_b,2013,0.00961
28,e,cu_usd_b,2015,0.00888
28,e,cu_usd_b,2017,0.01015
30,e,cu_usd_b,2013,7.52656
30,e,cu_usd_b,2015,12.06081
30,e,cu_usd_b,2017,30.50156
31,e,cu_usd_b,2013,2.26712
31,e,cu_usd_b,2015,0.96097
31,e,cu_usd_b,2017,1.13872
32,e,cu_usd_b,2013,11.88944
32,e,cu_usd_b,2015,13.43823
32,e,cu_usd_b,2017,9.07025
34,e,cu_usd_b,2013,121.35381
34,e,cu_usd_b,2015,56.88865
34,e,cu_usd_b,2017,48.21347
35,e,cu_usd_b,2013,52.31483
35,e,cu_usd_b,2015,16.53879
35,e,cu_usd_b,2017,31.90224
36,e,cu_usd_b,2013,0.77357
36,e,cu_usd_b,2015,0.01103
36,e,cu_usd_b,2017,0.01107
39,e,cu_usd_b,2013,0.84681
39,e,cu_usd_b,2015,0.21284
39,e,cu_usd_b,2017,0.20183
40,e,cu_usd_b,2013,0.13544
40,e,cu_usd_b,2015,0.05545
40,e,cu_usd_b,2017,0.05643
44,e,cu_usd_b,2013,0.0421
44,e,cu_usd_b,2015,0.05642
44,e,cu_usd_b,2017,0.05392
48,e,cu_usd_b,2013,2.38039
48,e,cu_usd_b,2015,1.51766
48,e,cu_usd_b,2017,1.06255
50,e,cu_usd_b,2013,4.28997
50,e,cu_usd_b,2015,1.99988
50,e,cu_usd_b,2017,1.05292
51,e,cu_usd_b,2013,0.00598
51,e,cu_usd_b,2015,0.00633
51,e,cu_usd_b,2017,0.00667
52,e,cu_usd_b,2013,0.00846
52,e,cu_usd_b,2015,0.00797
52,e,cu_usd_b,2017,0.00944
53,e,cu_usd_b,2013,0.77357
53,e,cu_usd_b,2015,0.01103
53,e,cu_usd_b,2017,0.01107
56,e,cu_usd_b,2013,2.96397
62,e,cu_usd_b,2013,141.56549
62,e,cu_usd_b,2015,68.83939
62,e,cu_usd_b,2017,60.15831
68,e,cu_usd_b,2013,1.72134
68,e,cu_usd_b,2015,0.14148
68,e,cu_usd_b,2017,0.079
72,e,cu_usd_b,2013,0.09543
72,e,cu_usd_b,2015,0.0934
72,e,cu_usd_b,2017,0.0947
76,e,cu_usd_b,2013,2.24604
76,e,cu_usd_b,2015,3.03778
76,e,cu_usd_b,2017,3.0246
84,e,cu_usd_b,2013,0.04361
84,e,cu_usd_b,2015,0.04847
84,e,cu_usd_b,2017,0.0457
96,e,cu_usd_b,2013,0.4375
96,e,cu_usd_b,2015,0.07758
96,e,cu_usd_b,2017,0.07406
100,e,cu_usd_b,2013,0.19006
104,e,cu_usd_b,2013,0.00571
112,e,cu_usd_b,2013,0.27404
112,e,cu_usd_b,2015,0.28228
112,e,cu_usd_b,2017,0.31422
120,e,cu_usd_b,2013,0.74608
120,e,cu_usd_b,2015,0.88599
120,e,cu_usd_b,2017,0.85575
124,e,cu_usd_b,2013,1.33775
124,e,cu_usd_b,2015,0.54033
124,e,cu_usd_b,2017,0.58058
132,e,cu_usd_b,2013,0.04488
132,e,cu_usd_b,2015,0.06035
132,e,cu_usd_b,2017,0.06349
142,e,cu_usd_b,2013,316.95015
142,e,cu_usd_b,2015,173.48511
142,e,cu_usd_b,2017,174.17703
143,e,cu_usd_b,2013,20.21168
143,e,cu_usd_b,2015,11.95074
143,e,cu_usd_b,2017,11.94484
144,e,cu_usd_b,2013,0.30476
144,e,cu_usd_b,2015,0.10803
144,e,cu_usd_b,2017,0.10338
145,e,cu_usd_b,2013,115.54328
145,e,cu_usd_b,2015,76.04611
145,e,cu_usd_b,2017,51.61491
150,e,cu_usd_b,2013,61.68581
150,e,cu_usd_b,2015,37.04095
150,e,cu_usd_b,2017,33.74485
151,e,cu_usd_b,2013,53.73581
151,e,cu_usd_b,2015,35.88502
151,e,cu_usd_b,2017,32.54616
154,e,cu_usd_b,2013,0.68806
154,e,cu_usd_b,2015,0.06566
154,e,cu_usd_b,2017,0.02625
155,e,cu_usd_b,2013,6.41514
155,e,cu_usd_b,2015,0.87743
155,e,cu_usd_b,2017,0.97061
156,e,cu_usd_b,2013,7.2147
156,e,cu_usd_b,2015,11.32706
156,e,cu_usd_b,2017,29.674
170,e,cu_usd_b,2013,0.75683
170,e,cu_usd_b,2015,1.00502
170,e,cu_usd_b,2017,0.91168
174,e,cu_usd_b,2017,0.00051
178,e,cu_usd_b,2013,0.6312
178,e,cu_usd_b,2015,0.76611
178,e,cu_usd_b,2017,0.69916
180,e,cu_usd_b,2013,0.57506
180,e,cu_usd_b,2015,0.55051
