geo_area,year,vc_dsr_dydn
8,2005,158
8,2006,47
8,2007,26
8,2008,46
8,2009,217
8,2010,336
8,2011,71
8,2012,39
8,2013,18
8,2014,37
8,2015,8
8,2016,0
16,2009,0
16,2014,0
16,2015,0
24,2005,140
24,2007,1171
24,2008,2305
24,2009,100
24,2010,2253
24,2011,947
24,2012,774
24,2013,2069
24,2014,798
24,2015,6014
24,2016,3417
24,2017,547
28,2005,0
28,2008,9
28,2009,1
28,2010,4
28,2011,1
28,2012,4
28,2013,6
28,2014,7
31,2017,0
32,2005,128
32,2006,97
32,2007,656
32,2008,52
32,2009,970
40,2017,0
51,2017,89
52,2005,28
52,2006,22
52,2007,39
52,2008,29
52,2009,27
52,2010,37
52,2011,30
52,2012,17
52,2013,24
64,2009,612
64,2010,55
64,2011,446
64,2012,0
64,2013,0
64,2014,19
64,2015,0
64,2016,5
64,2017,20
68,2005,571
68,2006,83
68,2007,388
68,2008,1345
68,2009,256
68,2010,217
68,2011,1037
68,2012,606
68,2013,2
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,7
84,2005,0
84,2007,0
84,2008,21
84,2009,1
84,2010,131
84,2011,0
90,2006,0
90,2007,1831
90,2008,0
90,2009,98
90,2010,185
90,2011,4
90,2012,30
90,2013,263
90,2014,0
100,2017,0
104,2005,6583
104,2006,4759
104,2007,5650
104,2008,151923
104,2009,1427
104,2010,7014
104,2011,17310
104,2012,14706
104,2013,10289
104,2014,7986
104,2015,66002
104,2016,36173
104,2017,14137
116,2005,874
116,2006,459
116,2007,1040
116,2008,1609
116,2009,2052
116,2010,2636
116,2011,963
116,2012,957
116,2013,2684
116,2014,614
116,2015,1849
116,2016,129
116,2017,232
132,2006,0
132,2008,0
132,2009,1
132,2014,234
132,2015,0
132,2017,1
144,2005,1578
144,2006,2438
144,2007,2609
144,2008,14804
144,2009,631
144,2010,1370
144,2011,8468
144,2012,3214
144,2013,741
144,2014,5314
144,2015,685
144,2016,952
144,2017,2679
152,2005,2042
152,2006,97
152,2007,4224
152,2008,7774
152,2009,631
152,2010,521911
152,2011,125
152,2012,260
152,2013,185
152,2014,3290
152,2017,0
170,2005,12847
170,2006,3249
170,2007,3983
170,2008,7336
170,2009,3412
170,2010,6064
170,2011,7323
170,2012,3052
170,2013,3021
170,2014,2404
170,2015,2612
170,2016,4
170,2017,366
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2011,0
174,2012,160
174,2013,10
174,2014,9
184,2005,140
184,2007,0
184,2009,0
184,2010,668
188,2005,35
188,2006,2
188,2007,174
188,2008,274
188,2009,853
188,2010,39
188,2011,19
188,2012,770
188,2013,21
188,2014,3
188,2015,22
188,2016,205
188,2017,21
191,2016,0
191,2017,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
