age,disability_status,education_level,geo_area,location,nature,population_group,quantile,sex,units,year,iu_dmk_resp
25_34,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,18.7
25_34,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,38.2
25_34,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,11.6
35_44,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,20
35_44,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,41.7
35_44,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,10.7
45_54,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,21
45_54,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,40.2
45_54,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,10.9
55_64,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,22.1
55_64,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,39.1
55_64,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,10.7
65,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,24
65,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,28.3
65,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,10
allage,pd,t,788,allarea,c,total,notspec,bothsex,percent,2021,11.1
allage,pwd,t,788,allarea,c,total,notspec,bothsex,percent,2021,6.9
allage,t,agg_5t8,788,allarea,c,total,notspec,bothsex,percent,2021,12.9
allage,t,primar,788,allarea,c,total,notspec,bothsex,percent,2021,9.3
allage,t,second,788,allarea,c,total,notspec,bothsex,percent,2021,12.7
allage,t,t,170,allarea,c,pop_a,notspec,bothsex,percent,2022,20.9
allage,t,t,170,allarea,c,pop_b,notspec,bothsex,percent,2022,19.8
allage,t,t,170,allarea,c,pop_c,notspec,bothsex,percent,2022,20.6
allage,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,20.6
allage,t,t,170,allarea,c,total,notspec,female,percent,2022,20.1
allage,t,t,170,allarea,c,total,notspec,male,percent,2022,21
allage,t,t,275,allarea,c,pop_a,notspec,bothsex,percent,2022,39.5
allage,t,t,275,allarea,c,pop_b,notspec,bothsex,percent,2022,38.9
allage,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,33.7
allage,t,t,275,allarea,c,total,notspec,female,percent,2022,33.7
allage,t,t,275,allarea,c,total,notspec,male,percent,2022,44.4
allage,t,t,275,rural,c,total,notspec,bothsex,percent,2022,40.8
allage,t,t,275,urban,c,total,notspec,bothsex,percent,2022,38.5
allage,t,t,410,allarea,c,total,notspec,bothsex,percent,2022,20.9
allage,t,t,410,allarea,c,total,notspec,female,percent,2022,19.6
allage,t,t,410,allarea,c,total,notspec,male,percent,2022,21.1
allage,t,t,410,rural,c,total,notspec,bothsex,percent,2022,18.7
allage,t,t,410,urban,c,total,notspec,bothsex,percent,2022,23.1
allage,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,10.8
allage,t,t,788,allarea,c,total,notspec,female,percent,2021,9.7
allage,t,t,788,allarea,c,total,notspec,male,percent,2021,12.1
lt25y,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,18.8
lt25y,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,40.7
lt25y,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,10.7
