age,disability_status,education_level,geo_area,location,nature,population_group,quantile,sex,units,year,iu_dmk_icrs
25_34,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,34.4
25_34,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,33.4
25_34,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,10.7
35_44,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,36
35_44,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,34.5
35_44,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,9.5
45_54,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,38
45_54,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,35.7
45_54,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,9.5
55_64,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,39
55_64,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,34.3
55_64,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,9.6
65,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,42.2
65,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,26.1
65,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,8.2
allage,pd,t,788,allarea,c,total,notspec,bothsex,percent,2021,9.9
allage,pwd,t,788,allarea,c,total,notspec,bothsex,percent,2021,4.8
allage,t,agg_5t8,788,allarea,c,total,notspec,bothsex,percent,2021,11.7
allage,t,primar,788,allarea,c,total,notspec,bothsex,percent,2021,8.4
allage,t,second,788,allarea,c,total,notspec,bothsex,percent,2021,11.5
allage,t,t,170,allarea,c,pop_a,notspec,bothsex,percent,2022,35.7
allage,t,t,170,allarea,c,pop_b,notspec,bothsex,percent,2022,36.7
allage,t,t,170,allarea,c,pop_c,notspec,bothsex,percent,2022,37.1
allage,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,37
allage,t,t,170,allarea,c,total,notspec,female,percent,2022,36.4
allage,t,t,170,allarea,c,total,notspec,male,percent,2022,37.7
allage,t,t,275,allarea,c,pop_a,notspec,bothsex,percent,2022,34.6
allage,t,t,275,allarea,c,pop_b,notspec,bothsex,percent,2022,32
allage,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,33.5
allage,t,t,275,allarea,c,total,notspec,female,percent,2022,30.5
allage,t,t,275,allarea,c,total,notspec,male,percent,2022,36.4
allage,t,t,275,rural,c,total,notspec,bothsex,percent,2022,36
allage,t,t,275,urban,c,total,notspec,bothsex,percent,2022,32.9
allage,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,9.7
allage,t,t,788,allarea,c,total,notspec,female,percent,2021,8.4
allage,t,t,788,allarea,c,total,notspec,male,percent,2021,11
lt25y,t,t,170,allarea,c,total,notspec,bothsex,percent,2022,34.5
lt25y,t,t,275,allarea,c,total,notspec,bothsex,percent,2022,33.1
lt25y,t,t,788,allarea,c,total,notspec,bothsex,percent,2021,9.8
