age,geo_area,year,sg_reg_brth
lt1y,100,2012,100
lt1y,112,2012,100
lt1y,184,2017,100
lt1y,188,2013,99.6
lt1y,191,2017,100
lt1y,218,2016,82.1
lt1y,276,2014,100
lt1y,500,2017,100
lt1y,512,2018,100
lt1y,616,2017,100
lt1y,634,2017,100
lt1y,703,2018,100
lt1y,710,2017,88.6
lt1y,784,2012,100
lt1y,862,2017,81.3
lt5y,1,2018,72.8
lt5y,4,2015,42.3
lt5y,8,2018,98.4
lt5y,9,2018,98
lt5y,12,2013,99.6
lt5y,15,2018,92
lt5y,20,2012,100
lt5y,21,2018,100
lt5y,24,2016,25
lt5y,31,2006,93.6
lt5y,32,2012,99.5
lt5y,34,2018,67.2
lt5y,35,2018,82.2
lt5y,36,2013,100
lt5y,40,2014,100
lt5y,50,2014,20.2
lt5y,51,2016,99.3
lt5y,52,2012,98.7
lt5y,53,2018,100
lt5y,56,2014,100
lt5y,62,2018,68
lt5y,64,2010,99.9
lt5y,68,2016,91.9
lt5y,70,2006,99.5
lt5y,72,2017,87.5
lt5y,76,2015,96.4
lt5y,84,2015,95.7
lt5y,90,2015,88
lt5y,104,2016,81.3
lt5y,108,2017,83.5
lt5y,116,2014,73.3
lt5y,120,2014,66.1
lt5y,124,2011,100
lt5y,132,2010,91.4
lt5y,140,2010,61
lt5y,143,2018,98.3
lt5y,144,2007,97.2
lt5y,145,2018,85.4
lt5y,148,2015,12
lt5y,150,2018,100
lt5y,170,2015,96.8
lt5y,174,2012,87.3
lt5y,178,2015,95.9
lt5y,180,2014,24.6
lt5y,192,2014,100
lt5y,196,2014,100
lt5y,199,2018,40
lt5y,202,2018,45.6
lt5y,203,2014,100
lt5y,204,2014,84.8
lt5y,208,2014,100
lt5y,214,2014,88
lt5y,222,2014,98.5
lt5y,226,2011,53.5
lt5y,231,2016,2.7
lt5y,233,2014,100
lt5y,246,2014,100
lt5y,250,2014,100
lt5y,262,2006,91.7
lt5y,266,2012,89.6
lt5y,268,2015,99.6
lt5y,270,2013,72
lt5y,275,2015,95.9
lt5y,288,2014,70.5
lt5y,296,2009,93.5
lt5y,300,2014,100
lt5y,320,2015,96.4
lt5y,324,2016,74.6
lt5y,328,2014,88.7
lt5y,332,2017,84.8
lt5y,340,2012,93.6
lt5y,348,2014,100
lt5y,352,2014,100
lt5y,356,2016,79.7
lt5y,360,2018,71.9
lt5y,364,2010,98.6
lt5y,368,2018,98.8
lt5y,372,2014,100
lt5y,376,2014,100
lt5y,380,2014,100
lt5y,384,2016,71.7
lt5y,388,2017,98
lt5y,392,2013,100
lt5y,398,2015,99.7
lt5y,400,2012,99.1
lt5y,404,2014,66.9
lt5y,408,2009,100
lt5y,417,2014,97.7
lt5y,418,2017,73
lt5y,419,2018,94.2
lt5y,422,2009,99.5
lt5y,426,2014,43.3
lt5y,428,2014,100
lt5y,430,2013,24.6
lt5y,432,2018,41.5
lt5y,438,2014,100
lt5y,440,2014,100
lt5y,442,2014,100
lt5y,450,2013,83
lt5y,454,2014,5.6
lt5y,462,2009,92.5
lt5y,466,2015,87.2
lt5y,470,2014,100
lt5y,478,2015,65.6
lt5y,484,2015,95
lt5y,492,2014,100
lt5y,496,2013,99.3
lt5y,498,2012,99.6
lt5y,499,2013,99.4
lt5y,504,2018,96.1
lt5y,508,2015,55
lt5y,513,2018,100
lt5y,520,2013,95.9
lt5y,524,2016,56.2
lt5y,528,2014,100
lt5y,548,2013,43.4
lt5y,554,2014,100
lt5y,558,2012,84.7
lt5y,562,2012,63.9
lt5y,566,2017,46.9
lt5y,578,2014,100
lt5y,584,2017,83.8
lt5y,586,2013,33.6
lt5y,591,2013,95.6
lt5y,600,2017,69.1
lt5y,608,2017,91.8
lt5y,620,2014,100
lt5y,624,2014,23.7
lt5y,626,2016,60.4
lt5y,643,2010,100
lt5y,646,2015,56
lt5y,662,2012,92
lt5y,674,2014,100
lt5y,678,2014,95.2
lt5y,686,2017,77.4
lt5y,688,2014,99.4
lt5y,694,2017,81.1
lt5y,704,2014,96.1
lt5y,705,2014,100
lt5y,706,2006,3
lt5y,716,2017,38.2
lt5y,722,2018,83.5
lt5y,724,2014,100
lt5y,728,2010,35.4
lt5y,729,2014,67.3
lt5y,740,2010,98.9
lt5y,747,2018,89.1
lt5y,748,2014,53.5
lt5y,752,2014,100
lt5y,756,2014,100
lt5y,760,2006,96
lt5y,762,2017,95.8
lt5y,764,2016,99.5
lt5y,768,2014,78.1
lt5y,776,2012,93.4
lt5y,780,2011,94.2
lt5y,788,2012,99.2
lt5y,792,2013,98.6
lt5y,795,2016,99.6
lt5y,798,2007,49.9
lt5y,800,2016,32.2
lt5y,804,2012,99.8
lt5y,807,2011,99.7
lt5y,818,2014,99.4
lt5y,826,2014,100
lt5y,834,2016,26.4
lt5y,840,2013,100
lt5y,854,2010,76.9
lt5y,858,2013,99.8
lt5y,860,2006,99.9
lt5y,882,2014,58.6
lt5y,887,2013,30.7
lt5y,894,2014,11.3
lt6y,516,2016,78.1
lt8y,152,2011,99.4
m6t59,604,2016,97.7
