geo_area,year,nature,units,sh_lgr_acsrhes4
1,2019,g,percent,80
2,2019,g,percent,79
4,2019,g,percent,75
5,2019,g,percent,88
8,2019,g,percent,70
9,2019,g,percent,88
11,2019,g,percent,84
13,2019,g,percent,75
14,2019,g,percent,80
15,2019,g,percent,58
17,2019,g,percent,73
18,2019,g,percent,93
19,2019,g,percent,75
24,2019,g,percent,75
28,2019,g,percent,75
29,2019,g,percent,65
30,2019,g,percent,83
34,2019,g,percent,66
35,2019,g,percent,90
36,2019,g,percent,75
39,2019,g,percent,86
50,2019,g,percent,39
51,2019,g,percent,70
52,2019,g,percent,65
53,2019,g,percent,88
56,2019,g,percent,100
62,2019,g,percent,67
72,2019,g,percent,80
84,2019,g,percent,60
104,2019,g,percent,75
108,2019,g,percent,75
112,2019,g,percent,69
116,2019,g,percent,100
140,2019,g,percent,75
142,2019,g,percent,77
143,2019,g,percent,70
144,2019,g,percent,100
145,2019,g,percent,75
148,2019,g,percent,75
150,2019,g,percent,90
151,2019,g,percent,81
154,2019,g,percent,95
155,2019,g,percent,100
156,2019,g,percent,75
170,2019,g,percent,100
178,2019,g,percent,60
180,2019,g,percent,75
188,2019,g,percent,100
199,2019,g,percent,78
202,2019,g,percent,81
203,2019,g,percent,100
204,2019,g,percent,100
208,2019,g,percent,90
222,2019,g,percent,75
226,2019,g,percent,75
246,2019,g,percent,100
266,2019,g,percent,48
268,2019,g,percent,90
270,2019,g,percent,65
275,2019,g,percent,75
276,2019,g,percent,100
300,2019,g,percent,90
320,2019,g,percent,65
324,2019,g,percent,75
328,2019,g,percent,49
332,2019,g,percent,75
340,2019,g,percent,75
364,2019,g,percent,75
368,2019,g,percent,70
384,2019,g,percent,75
392,2019,g,percent,100
398,2019,g,percent,75
408,2019,g,percent,75
417,2019,g,percent,65
418,2019,g,percent,100
419,2019,g,percent,75
428,2019,g,percent,100
430,2019,g,percent,75
432,2019,g,percent,75
434,2019,g,percent,75
440,2019,g,percent,80
454,2019,g,percent,90
458,2019,g,percent,100
462,2019,g,percent,75
466,2019,g,percent,100
470,2019,g,percent,100
478,2019,g,percent,100
480,2019,g,percent,100
498,2019,g,percent,84
499,2019,g,percent,59
508,2019,g,percent,100
513,2019,g,percent,90
516,2019,g,percent,100
524,2019,g,percent,25
528,2019,g,percent,100
554,2019,g,percent,100
562,2019,g,percent,95
566,2019,g,percent,100
586,2019,g,percent,75
604,2019,g,percent,100
608,2019,g,percent,90
624,2019,g,percent,65
643,2019,g,percent,75
662,2019,g,percent,84
670,2019,g,percent,70
678,2019,g,percent,100
682,2019,g,percent,75
688,2019,g,percent,100
694,2019,g,percent,75
704,2019,g,percent,75
705,2019,g,percent,100
706,2019,g,percent,75
710,2019,g,percent,100
722,2019,g,percent,71
728,2019,g,percent,0
729,2019,g,percent,75
740,2019,g,percent,90
747,2019,g,percent,69
752,2019,g,percent,100
753,2019,g,percent,88
756,2019,g,percent,100
760,2019,g,percent,75
768,2019,g,percent,75
780,2019,g,percent,20
788,2019,g,percent,19
792,2019,g,percent,70
804,2019,g,percent,75
818,2019,g,percent,65
826,2019,g,percent,100
834,2019,g,percent,100
854,2019,g,percent,90
858,2019,g,percent,100
887,2019,g,percent,75
894,2019,g,percent,100
