geo_area,nature,units,year,ny_gdp_mktp_kd_zg
4,g,percent,2003,8.83228
4,g,percent,2004,1.41412
4,g,percent,2005,11.22971
4,g,percent,2006,5.3574
4,g,percent,2007,13.82632
4,g,percent,2008,3.92498
4,g,percent,2009,21.39053
4,g,percent,2010,14.36244
4,g,percent,2011,0.42635
4,g,percent,2012,12.75229
4,g,percent,2013,5.60074
4,g,percent,2014,2.72454
4,g,percent,2015,1.45131
4,g,percent,2016,2.26031
4,g,percent,2017,2.647
4,g,percent,2018,1.18923
4,g,percent,2019,3.9116
4,g,percent,2020,-2.3511
8,g,percent,1981,5.74564
8,g,percent,1982,2.9486
8,g,percent,1983,1.10494
8,g,percent,1984,-1.2516
8,g,percent,1985,1.78064
8,g,percent,1986,5.63724
8,g,percent,1987,-0.78784
8,g,percent,1988,-1.42004
8,g,percent,1989,9.83655
8,g,percent,1990,-9.57564
8,g,percent,1991,-28.00214
8,g,percent,1992,-7.18711
8,g,percent,1993,9.55941
8,g,percent,1994,8.30287
8,g,percent,1995,13.32233
8,g,percent,1996,9.1
8,g,percent,1997,-10.91998
8,g,percent,1998,8.82942
8,g,percent,1999,12.8908
8,g,percent,2000,6.94622
8,g,percent,2001,8.29331
8,g,percent,2002,4.53652
8,g,percent,2003,5.52864
8,g,percent,2004,5.51467
8,g,percent,2005,5.52642
8,g,percent,2006,5.90266
8,g,percent,2007,5.98326
8,g,percent,2008,7.50004
8,g,percent,2009,3.35429
8,g,percent,2010,3.70694
8,g,percent,2011,2.54541
8,g,percent,2012,1.41724
8,g,percent,2013,1.00202
8,g,percent,2014,1.77445
8,g,percent,2015,2.21873
8,g,percent,2016,3.31498
8,g,percent,2017,3.80223
8,g,percent,2018,4.01936
8,g,percent,2019,2.11342
8,g,percent,2020,-3.9554
12,g,percent,1961,-13.60544
12,g,percent,1962,-19.68504
12,g,percent,1963,34.31373
12,g,percent,1964,5.83941
12,g,percent,1965,6.2069
12,g,percent,1966,-4.80497
12,g,percent,1967,9.45296
12,g,percent,1968,10.79624
12,g,percent,1969,8.43328
12,g,percent,1970,8.86266
12,g,percent,1971,-11.33172
12,g,percent,1972,27.42397
12,g,percent,1973,3.81318
12,g,percent,1974,7.49492
12,g,percent,1975,5.04534
12,g,percent,1976,8.38676
12,g,percent,1977,5.25859
12,g,percent,1978,9.21484
12,g,percent,1979,7.47783
12,g,percent,1980,0.79061
12,g,percent,1981,3
