geo_area,year,dc_tof_trdcmdl
36,2005,206.57257
36,2006,272.87873
36,2007,160.88633
36,2008,500.22949
36,2009,452.14628
36,2010,575.63869
36,2011,455.47006
36,2012,443.22242
36,2013,374.42118
36,2014,339.20871
36,2015,412.21846
36,2016,394.31804
36,2017,427.84707
40,2005,45.24646
40,2006,35.55037
40,2007,58.8619
40,2008,63.76158
40,2009,72.48737
40,2010,88.85627
40,2011,61.6209
40,2012,68.8638
40,2013,129.72364
40,2014,60.90478
40,2015,71.14973
40,2016,75.4902
40,2017,75.82214
56,2005,229.85043
56,2006,207.83793
56,2007,273.00079
56,2008,282.903
56,2009,494.31227
56,2010,380.90285
56,2011,420.30069
56,2012,128.96299
56,2013,179.47041
56,2014,246.25099
56,2015,215.64306
56,2016,164.83314
56,2017,217.04875
124,2005,327.63858
124,2006,259.01167
124,2007,334.4008
124,2008,485.85468
124,2009,461.118
124,2010,611.48271
124,2011,584.99372
124,2012,482.19475
124,2013,627.75247
124,2014,402.64757
124,2015,722.72648
124,2016,555.61602
124,2017,186.40977
203,2009,0.09778
203,2010,0.13721
203,2011,10.33481
203,2012,8.7254
203,2013,7.94403
203,2014,6.79165
203,2015,11.21644
203,2016,6.88734
203,2017,8.98602
208,2005,413.59862
208,2006,254.60537
208,2007,335.07971
208,2008,218.9443
208,2009,315.05128
208,2010,331.11068
208,2011,262.99585
208,2012,352.38987
208,2013,372.93103
208,2014,388.11628
208,2015,124.63462
208,2016,255.42109
208,2017,203.53217
246,2005,78.67526
246,2006,88.92247
246,2007,114.077
246,2008,177.39637
246,2009,329.43868
246,2010,249.83806
246,2011,296.22695
246,2012,119.87328
246,2013,128.85704
246,2014,146.50706
246,2015,91.88642
246,2016,70.21294
246,2017,223.26828
250,2005,656.88916
250,2006,940.49955
250,2007,1217.30901
250,2008,2059.56989
250,2009,1300.61126
250,2010,1500.95997
250,2011,1239.61859
250,2012,3247.68447
250,2013,2001.87499
250,2014,2254.09357
250,2015,2913.7479
250,2016,2510.28952
250,2017,3224.96955
276,2005,1217.57348
276,2006,1978.38204
276,2007,1554.98141
276,2008,2566.77056
276,2009,2393.88914
276,2010,4214.22043
276,2011,3342.96917
276,2012,3181.89942
276,2013,4549.69268
276,2014,6866.76561
276,2015,5887.76474
276,2016,6093.63324
276,2017,5696.58828
300,2005,11.35495
300,2006,26.23054
300,2007,12.70163
300,2008,11.07544
300,2009,14.12728
300,2010,15.867
300,2011,16.40325
300,2012,0.0916
300,2013,0.06021
300,2014,0.01412
300,2015,0.005
300,2016,0.00096
300,2017,0.00054
348,2015,0.42055
348,2016,3.93645
348,2017,2.41783
352,2011,10.00212
352,2012,11.19509
352,2013,13.43706
352,2014,11.22016
352,2015,8.39918
352,2016,8.72934
352,2017,8.43423
372,2005,26.62055
372,2006,33.49799
372,2007,33.94394
372,2008,59.26026
372,2009,52.54348
372,2010,59.89965
372,2011,62.84398
372,2012,49.44399
