geo_area,nature,units,year,sh_bld_mrsa
1,n,percent,2016,20.6
1,n,percent,2017,19.7
1,n,percent,2018,23.7
1,n,percent,2019,24.9
1,n,percent,2020,35.86
1,n,percent,2021,31.61765
2,n,percent,2019,17.44
2,n,percent,2020,60.59
2,n,percent,2021,44.11765
5,n,percent,2019,31.29
5,n,percent,2020,42.73
5,n,percent,2021,39.78396
9,n,percent,2019,18.47
9,n,percent,2020,17.65
9,n,percent,2021,16.90574
11,n,percent,2019,2.5
11,n,percent,2020,75.41
11,n,percent,2021,25.66845
14,n,percent,2019,10.34
14,n,percent,2020,48.44
14,n,percent,2021,51.67421
15,n,percent,2017,21.6
15,n,percent,2018,52.2
15,n,percent,2019,32.91
15,n,percent,2020,91.66
15,n,percent,2021,30.74374
17,n,percent,2021,72.72727
18,n,percent,2019,21.35
18,n,percent,2020,19.64
18,n,percent,2021,16.63902
19,n,percent,2019,31.29
19,n,percent,2020,42.73
19,n,percent,2021,39.78396
30,n,percent,2017,45
30,n,percent,2018,36
30,n,percent,2019,42.51
30,n,percent,2020,41.7
30,n,percent,2021,40.13091
32,ca,percent,2017,45
32,ca,percent,2018,42.5
32,ca,percent,2019,42.03
32,ca,percent,2020,38.4
32,ca,percent,2021,34.32917
34,n,percent,2017,62.7
34,n,percent,2018,33.5
34,n,percent,2019,55.99
34,n,percent,2020,53.29
34,n,percent,2021,55.67036
35,n,percent,2017,31.5
35,n,percent,2018,28.6
35,n,percent,2019,24.09
35,n,percent,2020,36.24
35,n,percent,2021,32.53589
36,ca,percent,2019,18.47
36,ca,percent,2020,17.65
36,ca,percent,2021,16.90574
39,n,percent,2019,31.08
39,n,percent,2020,38.85
39,n,percent,2021,37.02634
40,ca,percent,2017,5.9
40,ca,percent,2018,6.4
40,ca,percent,2019,5.26
40,ca,percent,2020,4.47
40,ca,percent,2021,3.12185
48,ca,percent,2018,35.5
48,ca,percent,2019,40
48,ca,percent,2020,34.39
53,n,percent,2018,28.6
53,n,percent,2019,18.5
53,n,percent,2020,17.65
53,n,percent,2021,16.90574
56,ca,percent,2020,6.79
56,ca,percent,2021,4.20228
62,n,percent,2017,52.5
62,n,percent,2018,27.3
62,n,percent,2019,55.99
62,n,percent,2020,53.29
62,n,percent,2021,55.67036
64,ca,percent,2019,20.79
64,ca,percent,2020,11.67
70,ca,percent,2016,18
70,ca,percent,2017,25.8
70,ca,percent,2018,16.3
70,ca,percent,2019,10.55
70,ca,percent,2020,23.21
70,ca,percent,2021,20.83333
76,ca,percent,2018,11.1
76,ca,percent,2019,20.56
76,ca,percent,2021,7
96,ca,percent,2019,12.3
96,ca,percent,2020,12.47
96,ca,percent,2021,14.61794
104,ca,percent,2018,74.1
104,ca,percent,2019,55.61
104,ca,percent,2020,50.97
116,ca,percent,2018,48.8
116,ca,percent,2020,68.09
120,ca,percent,2021,45.45455
135,n,percent,2019,14.29
135,n,percent,2020,20.14
142,n,percent,2019,39.46
142,n,percent,2020,44.87
142,n,percent,2021,37.70161
144,ca,percent,2019,55.99
144,ca,percent,2020,53.29
144,ca,percent,2021,47.21311
145,n,percent,2017,33.1
145,n,percent,2018,35.5
145,n,percent,2019,40
145,n,percent,2020,50.45
145,n,percent,2021,41.46341
150,n,percent,2016,1.13
150,n,percent,2017,12.9
150,n,percent,2018,8.1
