age,disability_status,geo_area,nature,population_group,sex,type_of_occupation,units,year,sg_dmk_jdc
allage,pd,218,c,total,bothsex,judges,ratio,2021,1.21
allage,pd,218,c,total,bothsex,judges,ratio,2022,0.04
allage,pd,218,c,total,bothsex,registrars,ratio,2021,0.75
allage,pd,218,c,total,bothsex,registrars,ratio,2022,0.03
allage,pd,398,c,total,bothsex,judges,ratio,2021,0.1
allage,pd,398,c,total,bothsex,registrars,ratio,2021,0.21
allage,pd,498,c,total,bothsex,judges,ratio,2019,0.04
allage,pd,498,c,total,bothsex,judges,ratio,2021,0.04
allage,pd,498,c,total,bothsex,registrars,ratio,2019,0.03
allage,pd,498,c,total,bothsex,registrars,ratio,2021,0.03
allage,pd,616,c,total,bothsex,judges,ratio,2020,0.1
allage,pd,616,c,total,bothsex,registrars,ratio,2020,0.41
allage,t,40,c,total,female,judges,ratio,2021,1.1
allage,t,40,c,total,female,judges,ratio,2022,1.13
allage,t,40,c,total,female,registrars,ratio,2021,1.25
allage,t,40,c,total,female,registrars,ratio,2022,1.28
allage,t,48,c,total,female,judges,ratio,2020,0.17
allage,t,70,c,total,female,judges,ratio,2021,1.27
allage,t,104,c,total,female,judges,ratio,2020,1.08
allage,t,104,c,total,female,registrars,ratio,2020,0.98
allage,t,112,c,total,female,judges,ratio,2022,1.16
allage,t,191,c,total,female,judges,ratio,2020,1.42
allage,t,191,c,total,female,judges,ratio,2021,1.43
allage,t,191,c,total,female,registrars,ratio,2020,1.73
allage,t,191,c,total,female,registrars,ratio,2021,1.73
allage,t,196,c,total,female,judges,ratio,2020,1.05
allage,t,196,c,total,female,judges,ratio,2021,1.05
allage,t,196,c,total,female,registrars,ratio,2020,1.48
allage,t,196,c,total,female,registrars,ratio,2021,1.43
allage,t,203,c,total,female,judges,ratio,2021,1.2
allage,t,203,c,total,female,judges,ratio,2022,1.19
allage,t,208,c,pop_a,bothsex,judges,ratio,2019,1.17
allage,t,208,c,pop_a,bothsex,registrars,ratio,2019,1.12
allage,t,208,c,pop_b,bothsex,judges,ratio,2019,0.12
allage,t,208,c,pop_b,bothsex,registrars,ratio,2019,0.08
allage,t,208,c,pop_c,bothsex,judges,ratio,2019,0.14
allage,t,208,c,pop_c,bothsex,registrars,ratio,2019,0.48
allage,t,208,c,total,female,judges,ratio,2019,1.2
allage,t,208,c,total,female,judges,ratio,2020,1.17
allage,t,208,c,total,female,registrars,ratio,2019,1.86
allage,t,208,c,total,female,registrars,ratio,2020,1.67
allage,t,218,c,total,female,judges,ratio,2021,0.79
allage,t,218,c,total,female,judges,ratio,2022,0.8
allage,t,218,c,total,female,registrars,ratio,2021,1.07
allage,t,218,c,total,female,registrars,ratio,2022,1.1
allage,t,233,c,total,female,judges,ratio,2020,1.3
allage,t,233,c,total,female,judges,ratio,2021,1.32
allage,t,233,c,total,female,registrars,ratio,2020,1.71
allage,t,233,c,total,female,registrars,ratio,2021,1.72
allage,t,246,c,total,female,judges,ratio,2020,1.23
allage,t,246,c,total,female,registrars,ratio,2020,1.65
allage,t,275,c,total,female,judges,ratio,2020,0.35
allage,t,275,c,total,female,judges,ratio,2021,0.35
allage,t,275,c,total,female,registrars,ratio,2020,0.66
allage,t,275,c,total,female,registrars,ratio,2021,0.82
allage,t,276,c,total,female,judges,ratio,2019,0.93
allage,t,300,c,total,female,judges,ratio,2020,1.45
allage,t,324,c,total,female,judges,ratio,2017,0.13
allage,t,324,c,total,female,registrars,ratio,2017,0.32
allage,t,328,c,total,female,judges,ratio,2021,1.3
allage,t,328,c,total,female,judges,ratio,2022,1.38
allage,t,328,c,total,female,registrars,ratio,2021,1.47
allage,t,344,c,total,female,judges,ratio,2020,0.53
allage,t,344,c,total,female,judges,ratio,2021,0.76
allage,t,376,c,pop_a,bothsex,judges,ratio,2021,0.33
allage,t,376,c,pop_a,bothsex,judges,ratio,2022,0.32
