geo_area,year,nature,units,gb_xpd_rsdv
192,2008,c,percent,0.50061
192,2009,c,percent,0.61485
192,2010,c,percent,0.60767
192,2011,c,percent,0.27192
192,2012,c,percent,0.40716
192,2013,c,percent,0.47467
192,2014,c,percent,0.41596
192,2015,c,percent,0.42854
192,2016,c,percent,0.34223
192,2017,c,percent,0.43066
196,2000,c,percent,0.2269
196,2001,c,percent,0.23694
196,2002,c,percent,0.27967
196,2003,c,percent,0.31834
196,2004,c,percent,0.33564
196,2005,c,percent,0.36727
196,2006,c,percent,0.38346
196,2007,c,percent,0.40007
196,2008,c,percent,0.38601
196,2009,c,percent,0.44442
196,2010,c,percent,0.44663
196,2011,c,percent,0.45554
196,2012,c,percent,0.43778
196,2013,c,percent,0.48218
196,2014,c,percent,0.50835
196,2015,c,percent,0.48059
196,2016,c,percent,0.53442
196,2017,c,percent,0.55322
199,2000,e,percent,0.19632
199,2001,e,percent,0.19492
199,2002,e,percent,0.19949
199,2003,e,percent,0.19333
199,2004,e,percent,0.18734
199,2005,e,percent,0.18421
199,2006,e,percent,0.186
199,2007,e,percent,0.18629
199,2008,e,percent,0.18795
199,2009,e,percent,0.19584
199,2010,e,percent,0.20524
199,2011,e,percent,0.20924
199,2012,e,percent,0.21393
199,2013,e,percent,0.22119
199,2014,e,percent,0.21441
199,2015,e,percent,0.21236
199,2016,e,percent,0.20913
199,2017,e,percent,0.20381
202,2000,e,percent,0.33995
202,2001,e,percent,0.34931
202,2002,e,percent,0.35049
202,2003,e,percent,0.35158
202,2004,e,percent,0.35931
202,2005,e,percent,0.36737
202,2006,e,percent,0.37612
202,2007,e,percent,0.37055
202,2008,e,percent,0.37676
202,2009,e,percent,0.36864
202,2010,e,percent,0.35537
202,2011,e,percent,0.35781
202,2012,e,percent,0.35894
202,2013,e,percent,0.36287
202,2014,e,percent,0.36518
202,2015,e,percent,0.36966
202,2016,e,percent,0.37597
202,2017,e,percent,0.3771
203,2000,c,percent,1.11319
203,2001,c,percent,1.10333
203,2002,c,percent,1.10202
1,2000,e,percent,1.51403
1,2001,e,percent,1.53681
1,2002,e,percent,1.52747
1,2003,e,percent,1.52916
1,2004,e,percent,1.50595
1,2005,e,percent,1.52607
1,2006,e,percent,1.54159
1,2007,e,percent,1.55918
1,2008,e,percent,1.59939
1,2009,e,percent,1.64281
1,2010,e,percent,1.61888
1,2011,e,percent,1.63872
1,2012,e,percent,1.64588
1,2013,e,percent,1.66678
1,2014,e,percent,1.68413
1,2015,e,percent,1.68887
1,2016,e,percent,1.69478
1,2017,e,percent,1.71669
8,2007,c,percent,0.08757
8,2008,c,percent,0.15412
9,2000,e,percent,1.45737
9,2001,e,percent,1.53986
9,2002,e,percent,1.61789
9,2003,e,percent,1.66361
9,2004,e,percent,1.70515
9,2005,e,percent,1.8408
9,2006,e,percent,1.98181
9,2007,e,percent,2.07435
9,2008,e,percent,2.17984
9,2009,e,percent,2.17545
9,2010,e,percent,2.1593
9,2011,e,percent,2.04186
9,2012,e,percent,2.01398
9,2013,e,percent,1.98382
9,2014,e,percent,1.87356
9,2015,e,percent,1.76534
9,2016,e,percent,1.77243
