geo_area,year,dc_tof_washl
2,2000,1381.69346
2,2001,1707.72398
2,2002,903.74548
2,2003,998.79916
2,2004,1343.84174
2,2005,1549.47761
2,2006,1664.00666
2,2007,1826.1932
2,2008,2102.33099
2,2009,2277.97188
2,2010,2482.13243
2,2011,2674.60035
2,2012,2858.444
2,2013,2919.39862
2,2014,3103.8974
2,2015,3284.69669
2,2016,2836.1963
2,2017,3080.89391
4,2000,4.34711
4,2001,1.2537
4,2002,12.68127
4,2003,24.64833
4,2004,40.67421
4,2005,101.55365
4,2006,64.81946
4,2007,51.43226
4,2008,98.20741
4,2009,85.78583
4,2010,108.80333
4,2011,160.821
4,2012,125.89486
4,2013,139.30895
4,2014,91.74453
4,2015,77.47393
4,2016,136.29824
4,2017,93.45783
5,2000,513.98997
5,2001,73.74405
5,2002,79.79611
5,2003,98.1167
5,2004,101.92656
5,2005,147.9253
5,2006,172.43559
5,2007,317.58457
5,2008,410.31837
5,2009,381.02828
5,2010,346.2916
5,2011,622.59437
5,2012,518.83743
5,2013,328.56794
5,2014,329.80293
5,2015,302.21465
5,2016,416.13871
5,2017,455.87746
8,2000,105.33393
8,2001,18.22267
8,2002,30.31311
8,2003,29.88577
8,2004,24.40744
8,2005,35.72881
8,2006,37.93884
8,2007,38.4485
8,2008,41.62785
8,2009,31.5665
8,2010,36.54077
8,2011,42.85127
8,2012,38.78325
8,2013,37.68126
8,2014,76.27058
8,2015,83.10833
8,2016,68.55187
8,2017,59.55652
9,2000,26.75652
9,2001,50.77651
9,2002,18.64403
9,2003,7.92815
9,2004,11.05134
9,2005,10.70483
9,2006,12.78195
9,2007,13.54734
9,2008,25.79367
9,2009,18.61366
9,2010,38.64167
9,2011,52.05358
9,2012,38.09526
9,2013,43.99551
9,2014,49.92408
9,2015,66.65097
9,2016,80.95838
9,2017,83.44807
11,2000,437.63649
11,2001,766.57421
11,2002,264.00298
11,2003,310.00067
11,2004,442.98731
11,2005,448.74717
11,2006,467.00011
11,2007,590.14495
11,2008,732.02952
11,2009,675.71516
11,2010,779.04559
11,2011,774.59264
11,2012,793.40529
11,2013,793.00104
11,2014,932.97194
11,2015,941.0013
11,2016,913.90828
11,2017,933.89126
12,2000,0.53376
12,2001,19.89045
12,2002,1.41505
12,2003,3.44289
12,2004,2.41657
12,2005,45.19429
12,2006,8.09777
12,2007,6.1109
12,2008,4.25413
12,2009,14.52212
12,2010,10.53478
12,2011,16.3013
12,2012,3.38435
12,2013,10.16727
12,2014,5.9212
12,2015,4.74729
12,2016,9.91878
12,2017,3.7897
13,2000,395.93506
13,2001,241.03255
13,2002,71.40383
13,2003,98.2724
13,2004,109.43115
13,2005,216.62948
13,2006,200.26514
13,2007,136.01523
13,2008,126.70502
13,2009,306.03643
13,2010,335.93445
13,2011,173.88288
13,2012,104.05793
13,2013,137.35576
13,2014,345.83163
13,2015,142.10606
13,2016,200.39639
13,2017,115.73042
14,2000,437.82601
14,2001,351.81463
14,2002,312.57254
14,2003,400.27841
14,2004,395.20593
14,2005,582.96132
14,2006,585.29642
14,2007,784.48715
14,2008,738.78402
14,2009,890.79558
14,2010,903.38271
14,2011,898.31149
14,2012,1160.23531
14,2013,1258.36484
14,2014,1160.72064
14,2015,1130.37163
14,2016,997.9018
14,2017,1253.21159
15,2000,415.26511
15,2001,510.87823
15,2002,248.00197
15,2003,208.75981
15,2004,417.69153
15,2005,397.26993
15,2006,448.16981
15,2007,330.76854
15,2008,429.61859
15,2009,498.53463
15,2010,519.5832
15,2011,576.11949
15,2012,575.38653
15,2013,417.77334
15,2014,624.89144
15,2015,847.34488
15,2016,571.76484
15,2017,497.10767
17,2000,73.88509
17,2001,26.64405
17,2002,60.08585
17,2003,54.80493
17,2004,54.84523
17,2005,71.6211
17,2006,69.67009
17,2007,92.46787
17,2008,120.96385
17,2009,123.05152
17,2010,180.56246
17,2011,200.03148
17,2012,232.87592
17,2013,330.20841
17,2014,336.31324
17,2015,332.69545
17,2016,285.07159
17,2017,373.13774
18,2000,17.08076
18,2001,51.81286
18,2002,19.08213
18,2003,24.95534
18,2004,33.11173
18,2005,48.87809
18,2006,93.87024
18,2007,28.32469
18,2008,80.93501
18,2009,89.875
18,2010,99.55848
18,2011,225.54526
18,2012,96.54096
18,2013,120.05099
18,2014,49.00014
18,2015,33.28343
18,2016,67.54979
18,2017,23.54565
24,2000,25.59171
24,2001,11.27807
24,2002,16.92024
24,2003,8.46033
24,2004,10.84202
24,2005,17.62832
24,2006,14.47494
24,2007,38.10201
24,2008,19.8687
24,2009,13.79716
24,2010,8.35806
24,2011,9.9774
24,2012,24.69438
24,2013,21.32757
24,2014,23.35198
24,2015,32.84387
24,2016,41.74027
24,2017,47.43909
28,2010,0.04585
28,2011,0.01729
28,2012,0.00862
28,2013,0.00613
28,2014,0.02687
28,2015,0.03827
28,2016,0.01535
28,2017,0.37094
29,2000,87.36922
29,2001,23.45634
29,2002,32.2404
29,2003,34.1997
29,2004,43.34416
29,2005,30.13407
29,2006,38.94835
29,2007,21.25351
29,2008,43.15777
29,2009,130.54436
29,2010,86.18336
29,2011,67.97698
29,2012,57.72667
