geo_area,nature,units,year,er_ias_legis
4,n,bool,2010,1
4,n,bool,2016,1
8,n,bool,2010,1
8,n,bool,2016,1
12,n,bool,2010,0
12,n,bool,2016,0
20,n,bool,2010,0
20,n,bool,2016,1
24,n,bool,2010,0
24,n,bool,2016,0
28,n,bool,2010,0
28,n,bool,2016,1
31,n,bool,2010,0
31,n,bool,2016,0
32,n,bool,2010,1
32,n,bool,2016,1
36,n,bool,2010,1
36,n,bool,2016,1
40,n,bool,2010,1
40,n,bool,2016,1
44,n,bool,2010,0
44,n,bool,2016,1
48,n,bool,2010,0
48,n,bool,2016,0
50,n,bool,2010,1
50,n,bool,2016,1
51,n,bool,2010,1
51,n,bool,2016,1
52,n,bool,2010,0
52,n,bool,2016,0
56,n,bool,2010,1
56,n,bool,2016,1
64,n,bool,2010,1
64,n,bool,2016,1
68,n,bool,2010,0
68,n,bool,2016,0
70,n,bool,2010,0
70,n,bool,2016,1
72,n,bool,2010,0
72,n,bool,2016,1
76,n,bool,2010,1
76,n,bool,2016,1
84,n,bool,2010,1
84,n,bool,2016,1
90,n,bool,2010,1
90,n,bool,2016,1
96,n,bool,2010,1
96,n,bool,2016,1
100,n,bool,2010,1
100,n,bool,2016,1
104,n,bool,2010,1
104,n,bool,2016,1
108,n,bool,2010,1
108,n,bool,2016,1
112,n,bool,2010,0
112,n,bool,2016,1
116,n,bool,2010,0
116,n,bool,2016,0
120,n,bool,2010,0
120,n,bool,2016,1
124,n,bool,2010,1
124,n,bool,2016,1
132,n,bool,2010,1
132,n,bool,2016,1
140,n,bool,2010,0
140,n,bool,2016,1
144,n,bool,2010,1
144,n,bool,2016,1
148,n,bool,2010,1
148,n,bool,2016,1
152,n,bool,2010,0
152,n,bool,2016,1
156,n,bool,2010,0
156,n,bool,2016,1
170,n,bool,2010,1
170,n,bool,2016,1
174,n,bool,2010,1
174,n,bool,2016,1
178,n,bool,2010,0
178,n,bool,2016,0
180,n,bool,2010,0
180,n,bool,2016,0
184,n,bool,2010,0
184,n,bool,2016,1
188,n,bool,2010,1
188,n,bool,2016,1
191,n,bool,2010,1
191,n,bool,2016,1
192,n,bool,2010,1
192,n,bool,2016,1
196,n,bool,2010,0
196,n,bool,2016,0
203,n,bool,2010,1
203,n,bool,2016,1
204,n,bool,2010,1
204,n,bool,2016,1
208,n,bool,2010,1
208,n,bool,2016,1
212,n,bool,2010,1
212,n,bool,2016,1
214,n,bool,2010,1
214,n,bool,2016,1
218,n,bool,2010,0
218,n,bool,2016,1
222,n,bool,2010,1
222,n,bool,2016,1
226,n,bool,2010,0
226,n,bool,2016,0
231,n,bool,2010,1
231,n,bool,2016,1
232,n,bool,2010,1
232,n,bool,2016,1
233,n,bool,2010,1
233,n,bool,2016,1
242,n,bool,2010,0
242,n,bool,2016,1
246,n,bool,2010,1
246,n,bool,2016,1
250,n,bool,2010,1
250,n,bool,2016,1
262,n,bool,2010,0
262,n,bool,2016,0
266,n,bool,2010,0
266,n,bool,2016,0
268,n,bool,2010,1
268,n,bool,2016,1
270,n,bool,2010,1
270,n,bool,2016,1
275,n,bool,2010,0
275,n,bool,2016,0
276,n,bool,2010,1
276,n,bool,2016,1
288,n,bool,2010,0
288,n,bool,2016,0
296,n,bool,2010,0
296,n,bool,2016,0
300,n,bool,2010,0
300,n,bool,2016,1
308,n,bool,2010,1
308,n,bool,2016,1
320,n,bool,2010,1
320,n,bool,2016,1
324,n,bool,2010,1
324,n,bool,2016,1
328,n,bool,2010,0
328,n,bool,2016,0
332,n,bool,2010,1
332,n,bool,2016,1
340,n,bool,2010,0
340,n,bool,2016,1
348,n,bool,2010,1
348,n,bool,2016,1
352,n,bool,2010,1
352,n,bool,2016,1
356,n,bool,2010,0
356,n,bool,2016,0
360,n,bool,2010,0
360,n,bool,2016,1
364,n,bool,2010,0
364,n,bool,2016,0
368,n,bool,2010,0
368,n,bool,2016,0
372,n,bool,2010,1
372,n,bool,2016,1
376,n,bool,2010,1
376,n,bool,2016,1
380,n,bool,2010,1
380,n,bool,2016,1
384,n,bool,2010,0
384,n,bool,2016,0
388,n,bool,2010,0
388,n,bool,2016,0
392,n,bool,2010,1
392,n,bool,2016,1
398,n,bool,2010,1
398,n,bool,2016,1
400,n,bool,2010,1
400,n,bool,2016,1
404,n,bool,2010,0
404,n,bool,2016,1
408,n,bool,2010,0
408,n,bool,2016,1
410,n,bool,2010,1
410,n,bool,2016,1
414,n,bool,2010,0
414,n,bool,2016,0
417,n,bool,2010,0
417,n,bool,2016,0
418,n,bool,2010,0
418,n,bool,2016,0
422,n,bool,2010,0
422,n,bool,2016,0
426,n,bool,2010,0
426,n,bool,2016,1
428,n,bool,2010,1
428,n,bool,2016,1
430,n,bool,2010,1
430,n,bool,2016,1
434,n,bool,2010,0
434,n,bool,2016,0
438,n,bool,2010,0
438,n,bool,2016,0
440,n,bool,2010,1
440,n,bool,2016,1
442,n,bool,2010,1
442,n,bool,2016,1
450,n,bool,2010,0
450,n,bool,2016,0
454,n,bool,2010,1
454,n,bool,2016,1
458,n,bool,2010,0
458,n,bool,2016,1
462,n,bool,2010,0
462,n,bool,2016,0
466,n,bool,2010,1
466,n,bool,2016,1
470,n,bool,2010,1
470,n,bool,2016,1
478,n,bool,2010,0
478,n,bool,2016,0
480,n,bool,2010,1
480,n,bool,2016,1
484,n,bool,2010,1
484,n,bool,2016,1
492,n,bool,2010,0
492,n,bool,2016,0
496,n,bool,2010,0
496,n,bool,2016,0
498,n,bool,2010,1
498,n,bool,2016,1
499,n,bool,2010,0
499,n,bool,2016,1
504,n,bool,2010,0
504,n,bool,2016,1
508,n,bool,2010,0
508,n,bool,2016,1
512,n,bool,2010,0
512,n,bool,2016,0
516,n,bool,2010,0
516,n,bool,2016,0
520,n,bool,2010,0
520,n,bool,2016,0
524,n,bool,2010,0
524,n,bool,2016,1
528,n,bool,2010,1
528,n,bool,2016,1
548,n,bool,2010,1
548,n,bool,2016,1
554,n,bool,2010,1
554,n,bool,2016,1
558,n,bool,2010,1
558,n,bool,2016,1
562,n,bool,2010,1
562,n,bool,2016,1
566,n,bool,2010,0
566,n,bool,2016,1
570,n,bool,2010,0
570,n,bool,2016,1
578,n,bool,2010,1
578,n,bool,2016,1
583,n,bool,2010,1
583,n,bool,2016,1
584,n,bool,2010,1
584,n,bool,2016,1
585,n,bool,2010,1
585,n,bool,2016,1
586,n,bool,2010,0
586,n,bool,2016,0
591,n,bool,2010,1
591,n,bool,2016,1
598,n,bool,2010,0
598,n,bool,2016,0
600,n,bool,2010,1
600,n,bool,2016,1
604,n,bool,2010,1
604,n,bool,2016,1
608,n,bool,2010,1
608,n,bool,2016,1
616,n,bool,2010,1
616,n,bool,2016,1
620,n,bool,2010,1
620,n,bool,2016,1
624,n,bool,2010,0
624,n,bool,2016,0
626,n,bool,2010,1
