geo_area,year,er_rsk_lbred
1,1990,13.94817
1,1991,12.62272
1,1992,12.47576
1,1993,11.43931
1,1994,9.62761
1,1995,9.17352
1,1996,9.93294
1,1997,9.39205
1,1998,9.39649
1,1999,9.67383
1,2000,9.87282
1,2001,9.71373
1,2002,9.61656
1,2003,9.02877
1,2004,8.97119
1,2005,8.74698
1,2006,8.78772
1,2007,8.31385
1,2008,5.59211
1,2009,5.99476
1,2010,6.62191
1,2011,7.02124
1,2012,7.12382
1,2013,7.24846
1,2014,7.7142
1,2015,7.69013
1,2016,7.5681
1,2017,7.75476
1,2018,7.11789
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
5,1990,3.44828
5,1991,0
5,1992,1.92308
5,1993,1.49254
5,1994,2.63158
5,1995,2.63158
5,1996,2.63158
5,1997,2.63158
5,1998,2.63158
5,1999,2.40964
5,2000,2.38095
5,2001,2.32558
5,2002,2.27273
5,2003,0.9901
5,2004,1.88679
5,2005,0.93458
5,2006,0.93458
5,2007,0.93458
5,2008,1.32626
5,2009,1.5873
5,2010,2.89474
5,2011,2.88714
5,2012,3.38542
5,2013,3.37662
5,2014,3.11688
5,2015,3.87597
5,2016,3.87597
5,2017,3.86598
5,2018,3.06905
8,1991,0
8,1992,44.44444
8,1993,40
8,1994,26.08696
8,1995,20.68966
8,1996,20.68966
8,1997,20.68966
8,1998,20.68966
8,1999,20.68966
8,2000,16.12903
8,2001,16.12903
8,2002,14.28571
8,2003,14.28571
8,2004,14.28571
8,2005,5.71429
8,2006,5.71429
8,2007,5.71429
8,2008,4.87805
8,2009,4.87805
8,2010,4.87805
8,2011,4.87805
8,2012,2.43902
8,2013,9.30233
8,2014,9.30233
8,2015,9.30233
8,2016,9.30233
8,2017,9.30233
8,2018,9.30233
9,1990,0
9,1991,0
9,1992,4.7619
9,1993,3.0303
9,1994,2.5
9,1995,2.38095
9,1996,2.38095
9,1997,2.38095
9,1998,2.32558
9,1999,4.44444
9,2000,4.16667
9,2001,4.16667
9,2002,3.7037
9,2003,3.63636
9,2004,3.38983
9,2005,1.69492
9,2006,1.69492
9,2007,1.69492
9,2008,0.49261
9,2009,0.97561
9,2010,0.97561
9,2011,0.97561
9,2012,0.97561
9,2013,0.97561
9,2014,0.97561
9,2015,0.97561
9,2016,0.97561
9,2017,0.97561
9,2018,0.97561
11,1990,16.66667
11,1991,14.28571
11,1992,10
11,1993,10.52632
