geo_area,nature,observation_status,units,year,eg_tba_h2co
1,n,a,percent,2017,59.16
1,n,a,percent,2021,58.09
1,n,a,percent,2022,58.29
8,c,a,percent,2017,75.58
8,c,a,percent,2020,54.49
12,c,a,percent,2020,57.54
16,n,a,percent,2017,N
16,n,a,percent,2020,N
20,c,a,percent,2020,4.38
24,c,a,percent,2017,79
24,c,a,percent,2020,78.84
28,n,a,percent,2017,N
28,n,a,percent,2020,N
31,c,a,percent,2020,21.73
32,c,a,percent,2020,60.41
36,n,a,percent,2017,N
36,n,a,percent,2020,N
40,c,a,percent,2017,100
40,c,a,percent,2020,100
44,n,a,percent,2017,N
44,n,a,percent,2020,N
48,n,a,percent,2017,N
48,n,a,percent,2020,N
51,c,a,percent,2017,0.12
51,c,a,percent,2020,11.34
52,n,a,percent,2017,N
52,n,a,percent,2020,N
56,c,a,percent,2017,100
56,c,a,percent,2020,100
60,n,a,percent,2017,N
60,n,a,percent,2020,N
68,c,a,percent,2022,65.74
70,c,a,percent,2017,92.60
70,c,a,percent,2020,92.60
72,c,a,percent,2017,100
72,c,a,percent,2020,100
76,c,a,percent,2017,62.36
76,c,a,percent,2020,61.82
86,n,a,percent,2017,N
86,n,a,percent,2020,N
90,n,a,percent,2017,N
90,n,a,percent,2020,N
92,n,a,percent,2017,N
92,n,a,percent,2020,N
96,c,a,percent,2020,0
100,c,a,percent,2017,99.55
100,c,a,percent,2020,99.55
104,c,a,percent,2020,20.02
108,c,a,percent,2017,88.34
108,c,a,percent,2020,88.34
112,c,a,percent,2020,67.43
116,c,a,percent,2020,56
120,c,a,percent,2018,88.57
120,c,a,percent,2020,88.25
124,c,a,percent,2017,88
124,c,a,percent,2020,80.22
132,n,a,percent,2017,N
132,n,a,percent,2020,N
136,n,a,percent,2017,N
136,n,a,percent,2020,N
144,n,a,percent,2017,N
144,n,a,percent,2020,N
148,c,a,percent,2017,50.41
148,c,a,percent,2020,44.42
152,c,a,percent,2017,0
152,c,a,percent,2020,87.21
162,n,a,percent,2017,N
162,n,a,percent,2020,N
166,n,a,percent,2017,N
166,n,a,percent,2020,N
174,n,a,percent,2017,N
174,n,a,percent,2020,N
175,n,a,percent,2017,N
175,n,a,percent,2020,N
184,n,a,percent,2017,N
184,n,a,percent,2020,N
188,c,a,percent,2020,9
191,c,a,percent,2020,100
192,n,a,percent,2017,N
192,n,a,percent,2020,N
196,n,a,percent,2017,N
196,n,a,percent,2020,N
203,c,a,percent,2017,100
203,c,a,percent,2020,100
204,c,a,percent,2017,81.46
204,c,a,percent,2020,83.33
208,c,a,percent,2020,100
212,n,a,percent,2017,N
212,n,a,percent,2020,N
214,c,a,percent,2017,0
214,c,a,percent,2020,0
218,c,a,percent,2017,100
218,c,a,percent,2020,100
222,c,a,percent,2017,0
222,c,a,percent,2020,0.07
226,c,a,percent,2017,0
226,c,a,percent,2020,0
233,c,a,percent,2017,100
233,c,a,percent,2020,100
234,n,a,percent,2017,N
234,n,a,percent,2020,N
238,n,a,percent,2017,N
238,n,a,percent,2020,N
239,n,a,percent,2017,N
239,n,a,percent,2020,N
242,n,a,percent,2017,N
242,n,a,percent,2020,N
246,c,a,percent,2017,100
246,c,a,percent,2020,100
248,n,a,percent,2017,N
248,n,a,percent,2020,N
250,c,a,percent,2020,56.54
254,n,a,percent,2017,N
254,n,a,percent,2020,N
258,n,a,percent,2017,N
258,n,a,percent,2020,N
260,n,a,percent,2017,N
260,n,a,percent,2020,N
266,c,a,percent,2017,0
266,c,a,percent,2020,0
268,c,a,percent,2017,0
268,c,a,percent,2020,0
270,c,a,percent,2017,48.99
270,c,a,percent,2020,46.86
276,c,a,percent,2017,100
276,c,a,percent,2020,100
288,c,a,percent,2017,91.05
288,c,a,percent,2020,91.05
292,n,a,percent,2017,N
292,n,a,percent,2020,N
296,n,a,percent,2017,N
296,n,a,percent,2020,N
300,c,a,percent,2018,32.76
300,c,a,percent,2020,32.76
304,n,a,percent,2017,N
304,n,a,percent,2020,N
308,n,a,percent,2017,N
308,n,a,percent,2020,N
312,n,a,percent,2017,N
312,n,a,percent,2020,N
316,n,a,percent,2017,N
316,n,a,percent,2020,N
328,c,a,percent,2020,5.94
334,n,a,percent,2017,N
334,n,a,percent,2020,N
336,n,a,percent,2017,N
336,n,a,percent,2020,N
340,c,a,percent,2017,0
340,c,a,percent,2020,0
344,n,a,percent,2017,N
344,n,a,percent,2020,N
348,c,a,percent,2017,100
348,c,a,percent,2020,100
352,n,a,percent,2017,N
352,n,a,percent,2020,N
360,c,a,percent,2020,1.22
368,c,a,percent,2017,13.55
368,c,a,percent,2020,10.61
372,c,a,percent,2017,100
372,c,a,percent,2020,100
380,c,a,percent,2017,100
380,c,a,percent,2020,100
388,n,a,percent,2017,N
388,n,a,percent,2020,N
392,n,a,percent,2017,N
392,n,a,percent,2020,N
398,c,a,percent,2017,72
398,c,a,percent,2020,63.22
400,c,a,percent,2017,21.91
400,c,a,percent,2020,23.23
404,c,a,percent,2017,26.75
404,c,a,percent,2020,26.75
410,c,a,percent,2017,0
410,c,a,percent,2020,0
417,c,a,percent,2020,27.20
426,c,a,percent,2017,50
426,c,a,percent,2020,50.00
428,c,a,percent,2017,97
428,c,a,percent,2020,97.29
434,c,a,percent,2020,97.96
438,c,a,percent,2020,100
440,c,a,percent,2017,34.96
440,c,a,percent,2020,34.06
442,c,a,percent,2017,100
442,c,a,percent,2020,100
446,n,a,percent,2017,N
446,n,a,percent,2020,N
450,n,a,percent,2017,N
450,n,a,percent,2020,N
454,c,a,percent,2020,61.40
458,c,a,percent,2020,1.73
462,n,a,percent,2017,N
462,n,a,percent,2020,N
466,c,a,percent,2017,75.35
466,c,a,percent,2020,75.35
470,n,a,percent,2017,N
470,n,a,percent,2020,N
474,n,a,percent,2017,N
474,n,a,percent,2020,N
480,n,a,percent,2017,N
480,n,a,percent,2020,N
484,c,a,percent,2017,1.31
484,c,a,percent,2020,38.57
492,n,a,percent,2017,N
492,n,a,percent,2020,N
496,c,a,percent,2020,100
498,c,a,percent,2018,95.81
498,c,a,percent,2020,100
499,c,a,percent,2017,79.51
499,c,a,percent,2020,66.68
500,n,a,percent,2017,N
500,n,a,percent,2020,N
504,c,a,percent,2017,0
504,c,a,percent,2020,0
516,c,a,percent,2017,100
516,c,a,percent,2020,100
520,n,a,percent,2017,N
520,n,a,percent,2020,N
528,c,a,percent,2017,100
528,c,a,percent,2020,100
531,n,a,percent,2017,N
531,n,a,percent,2020,N
533,n,a,percent,2017,N
533,n,a,percent,2020,N
534,n,a,percent,2017,N
534,n,a,percent,2020,N
535,n,a,percent,2017,N
535,n,a,percent,2020,N
540,n,a,percent,2017,N
540,n,a,percent,2020,N
548,n,a,percent,2017,N
548,n,a,percent,2020,N
554,n,a,percent,2017,N
554,n,a,percent,2020,N
562,c,a,percent,2017,90
562,c,a,percent,2020,85.66
570,n,a,percent,2017,N
570,n,a,percent,2020,N
574,n,a,percent,2017,N
574,n,a,percent,2020,N
578,c,a,percent,2017,59.47
578,c,a,percent,2020,89.45
580,n,a,percent,2017,N
580,n,a,percent,2020,N
581,n,a,percent,2017,N
581,n,a,percent,2020,N
583,n,a,percent,2017,N
583,n,a,percent,2020,N
584,n,a,percent,2017,N
584,n,a,percent,2020,N
585,n,a,percent,2017,N
585,n,a,percent,2020,N
591,c,a,percent,2018,9.13
591,c,a,percent,2020,9.13
600,c,a,percent,2017,50.86
600,c,a,percent,2020,50.86
608,n,a,percent,2017,N
608,n,a,percent,2020,N
612,n,a,percent,2017,N
612,n,a,percent,2020,N
616,c,a,percent,2020,55.68
620,c,a,percent,2020,100
