geo_area,year,nature,type_of_product,units,tm_tax_wmfn
1,2005,c,clo,percent,12.96826
1,2005,c,alp,percent,4.51793
1,2005,c,arm,percent,5.50394
1,2005,c,agr,percent,16.20096
1,2005,c,tex,percent,9.27302
1,2005,c,oil,percent,0.64729
1,2005,c,ind,percent,3.67252
1,2010,c,alp,percent,3.46617
1,2010,c,tex,percent,6.72145
1,2010,c,arm,percent,3.42688
1,2010,c,clo,percent,10.34142
1,2010,c,oil,percent,0.33823
1,2010,c,ind,percent,2.92375
1,2010,c,agr,percent,9.72575
1,2015,c,arm,percent,3.59386
1,2015,c,clo,percent,10.69431
1,2015,c,tex,percent,6.79245
1,2015,c,agr,percent,9.53307
1,2015,c,alp,percent,3.71945
1,2015,c,ind,percent,3.05151
1,2015,c,oil,percent,0.31147
1,2016,c,arm,percent,5.70411
1,2016,c,clo,percent,13.7689
1,2016,c,ind,percent,3.32739
1,2016,c,agr,percent,13.81549
1,2016,c,alp,percent,4.33044
1,2016,c,oil,percent,0.44718
1,2016,c,tex,percent,8.09155
1,2017,c,alp,percent,3.40993
1,2017,c,agr,percent,9.535
1,2017,c,clo,percent,10.56013
1,2017,c,tex,percent,6.70011
1,2017,c,oil,percent,0.29369
1,2017,c,ind,percent,2.67202
1,2017,c,arm,percent,3.44626
2,2005,c,arm,percent,19.49289
2,2005,c,clo,percent,35.21689
2,2005,c,oil,percent,2.87782
2,2005,c,tex,percent,22.68351
2,2005,c,agr,percent,15.28349
2,2005,c,alp,percent,10.97674
2,2005,c,ind,percent,9.97056
2,2010,c,oil,percent,2.75758
2,2010,c,clo,percent,30.33238
2,2010,c,ind,percent,9.26136
2,2010,c,arm,percent,11.7112
2,2010,c,tex,percent,15.98869
2,2010,c,agr,percent,15.5293
2,2010,c,alp,percent,10.12453
2,2015,c,clo,percent,25.2447
2,2015,c,oil,percent,0.83404
2,2015,c,tex,percent,13.67427
2,2015,c,agr,percent,12.60295
2,2015,c,alp,percent,9.49805
2,2015,c,ind,percent,8.89677
2,2015,c,arm,percent,16.89761
2,2016,c,oil,percent,0.89071
2,2016,c,clo,percent,32.22881
2,2016,c,ind,percent,7.89937
2,2016,c,arm,percent,24.67862
2,2016,c,tex,percent,13.79003
2,2016,c,agr,percent,11.33646
2,2016,c,alp,percent,8.65774
2,2017,c,arm,percent,17.3854
2,2017,c,clo,percent,28.42659
2,2017,c,tex,percent,13.29959
2,2017,c,alp,percent,9.263
2,2017,c,oil,percent,0.42408
2,2017,c,ind,percent,8.29682
2,2017,c,agr,percent,13.32271
4,2005,c,agr,percent,5.62993
4,2005,c,arm,percent,14.47422
4,2005,c,tex,percent,5.67117
4,2005,c,ind,percent,5.94087
4,2005,c,alp,percent,5.92658
4,2005,c,clo,percent,9.99084
4,2010,c,agr,percent,6.43306
4,2010,c,ind,percent,7.37389
4,2010,c,clo,percent,10
4,2010,c,alp,percent,7.25827
4,2010,c,tex,percent,9.95362
4,2015,c,alp,percent,6.22708
4,2015,c,agr,percent,5.28721
4,2015,c,tex,percent,9.98348
4,2015,c,ind,percent,6.36804
4,2015,c,clo,percent,10
4,2016,c,alp,percent,5.84008
4,2016,c,agr,percent,5.93041
4,2016,c,tex,percent,9.95694
4,2016,c,clo,percent,10
4,2016,c,ind,percent,5.39484
4,2017,c,clo,percent,10
4,2017,c,alp,percent,5.98362
4,2017,c,agr,percent,5.91905
4,2017,c,tex,percent,9.98122
4,2017,c,ind,percent,5.42232
5,2005,c,clo,percent,14.44148
5,2005,c,agr,percent,12.33404
5,2005,c,tex,percent,14.79913
5,2005,c,arm,percent,16.85759
5,2005,c,ind,percent,9.84167
5,2005,c,oil,percent,3.3407
5,2005,c,alp,percent,9.76665
5,2010,c,oil,percent,1.43586
5,2010,c,tex,percent,17.61044
5,2010,c,arm,percent,15.89517
5,2010,c,clo,percent,22.46757
5,2010,c,agr,percent,12.11721
5,2010,c,alp,percent,9.72695
5,2010,c,ind,percent,9.57771
5,2015,c,arm,percent,12.04481
5,2015,c,alp,percent,9.27474
5,2015,c,agr,percent,13.37348
5,2015,c,clo,percent,21.58714
5,2015,c,ind,percent,8.68752
5,2015,c,oil,percent,1.35556
5,2015,c,tex,percent,16.63236
5,2016,c,oil,percent,1.35556
5,2016,c,clo,percent,21.50408
5,2016,c,ind,percent,8.69651
5,2016,c,agr,percent,13.60651
5,2016,c,arm,percent,15.80061
5,2016,c,alp,percent,9.35075
5,2016,c,tex,percent,16.81831
5,2017,c,tex,percent,16.2626
5,2017,c,oil,percent,2.02434
5,2017,c,alp,percent,9.80146
5,2017,c,clo,percent,18.4189
5,2017,c,ind,percent,9.32916
5,2017,c,agr,percent,12.5766
5,2017,c,arm,percent,13.84059
8,2005,c,arm,percent,14.98984
8,2005,c,alp,percent,5.07938
8,2005,c,tex,percent,9.68073
8,2005,c,agr,percent,7.31967
8,2005,c,ind,percent,3.4611
8,2005,c,clo,percent,15
8,2010,c,agr,percent,7.33279
8,2010,c,arm,percent,15
8,2010,c,alp,percent,4.96344
8,2010,c,oil,percent,10
8,2010,c,ind,percent,3.6033
8,2010,c,clo,percent,15
8,2010,c,tex,percent,9.42478
8,2015,c,alp,percent,3.4311
8,2015,c,agr,percent,6.65017
8,2015,c,tex,percent,1.68153
8,2015,c,ind,percent,3.06208
8,2015,c,clo,percent,0
8,2016,c,tex,percent,5.15282
8,2016,c,ind,percent,2.76086
8,2016,c,alp,percent,3.04128
8,2016,c,agr,percent,4.70328
8,2016,c,clo,percent,0
8,2017,c,tex,percent,1.98907
8,2017,c,ind,percent,3.00835
8,2017,c,clo,percent,0
8,2017,c,alp,percent,3.31164
8,2017,c,agr,percent,6.78201
9,2005,c,ind,percent,3.38974
9,2005,c,agr,percent,4.00882
9,2005,c,alp,percent,3.58333
9,2005,c,arm,percent,0.73694
9,2005,c,oil,percent,0.00014
9,2005,c,tex,percent,6.95207
9,2005,c,clo,percent,16.35255
