geo_area,year,nature,sex,units,vc_prr_phyv
24,2016,notspec,bothsex,percent,36.2
32,2016,notspec,bothsex,percent,41.5
36,2010,notspec,bothsex,percent,50.5
36,2011,notspec,bothsex,percent,50.7
36,2012,notspec,bothsex,percent,49
36,2012,notspec,male,percent,44.3
36,2012,notspec,female,percent,55.6
36,2013,notspec,female,percent,51.5
36,2013,notspec,male,percent,48.5
36,2013,notspec,bothsex,percent,49.7
36,2014,notspec,bothsex,percent,51.5
36,2014,notspec,male,percent,52.7
36,2014,notspec,female,percent,51.7
36,2015,notspec,female,percent,53.3
36,2015,notspec,male,percent,56.3
36,2015,notspec,bothsex,percent,54.7
36,2016,notspec,bothsex,percent,54.9
36,2016,notspec,male,percent,53.9
36,2016,notspec,female,percent,55.6
36,2017,notspec,female,percent,55.8
36,2017,notspec,male,percent,51.5
36,2017,notspec,bothsex,percent,53.8
124,2014,notspec,bothsex,percent,38
152,2015,notspec,bothsex,percent,50.9
152,2015,notspec,female,percent,60.8
152,2015,notspec,male,percent,44.3
152,2016,notspec,male,percent,39.7
152,2016,notspec,bothsex,percent,50.2
152,2016,notspec,female,percent,69.4
152,2017,notspec,female,percent,53.4
152,2017,notspec,bothsex,percent,47.4
152,2017,notspec,male,percent,43.9
170,2012,notspec,bothsex,percent,18
170,2013,notspec,bothsex,percent,22.1
170,2014,notspec,bothsex,percent,20.1
170,2015,notspec,bothsex,percent,19.7
170,2016,notspec,bothsex,percent,22.1
203,2010,notspec,bothsex,percent,33
203,2013,notspec,bothsex,percent,22
250,2010,notspec,bothsex,percent,31.92
250,2011,notspec,bothsex,percent,24.13
250,2012,notspec,bothsex,percent,31.74
250,2013,notspec,bothsex,percent,27.89
250,2014,notspec,bothsex,percent,24.98
250,2015,notspec,bothsex,percent,27.38
250,2016,notspec,bothsex,percent,33.1
250,2017,notspec,bothsex,percent,31.3
275,2012,notspec,bothsex,percent,17.7
275,2016,notspec,bothsex,percent,20
328,2017,notspec,bothsex,percent,50
352,2013,notspec,bothsex,percent,48.4
352,2014,notspec,bothsex,percent,45.2
352,2015,notspec,bothsex,percent,46.8
352,2016,notspec,bothsex,percent,39.1
352,2017,notspec,bothsex,percent,36.4
372,2015,notspec,bothsex,percent,58
380,2016,notspec,bothsex,percent,19.85
410,2012,notspec,bothsex,percent,62.9
410,2014,notspec,bothsex,percent,10.9
410,2014,notspec,male,percent,16.4
410,2014,notspec,female,percent,4.9
410,2016,notspec,female,percent,28
410,2016,notspec,male,percent,32.7
410,2016,notspec,bothsex,percent,31.2
417,2015,notspec,bothsex,percent,19.4
591,2016,notspec,bothsex,percent,41.5
616,2013,notspec,bothsex,percent,55.7
710,2014,notspec,bothsex,percent,55.1
752,2010,notspec,bothsex,percent,32
752,2011,notspec,bothsex,percent,37
752,2012,notspec,bothsex,percent,35
752,2013,notspec,bothsex,percent,38
752,2014,notspec,bothsex,percent,36
752,2015,notspec,bothsex,percent,30
752,2016,notspec,bothsex,percent,27
752,2017,notspec,bothsex,percent,31
780,2015,notspec,bothsex,percent,77
827,2010,notspec,bothsex,percent,40.38
827,2011,notspec,bothsex,percent,42.17
827,2012,notspec,bothsex,percent,44.07
827,2013,notspec,bothsex,percent,49.59
827,2014,notspec,bothsex,percent,49.41
827,2015,notspec,bothsex,percent,52.02
827,2016,notspec,bothsex,percent,43
828,2010,notspec,bothsex,percent,43
828,2011,notspec,bothsex,percent,46
828,2012,notspec,bothsex,percent,48
828,2013,notspec,bothsex,percent,50
828,2014,notspec,bothsex,percent,58
828,2015,notspec,bothsex,percent,74
829,2015,notspec,bothsex,percent,44
840,2013,notspec,bothsex,percent,43.4
840,2014,notspec,bothsex,percent,44.6
840,2015,notspec,bothsex,percent,45.8
840,2016,notspec,bothsex,percent,42.2
