geo_area,year,sg_pln_prvrictry
1,2018,51.5037524
36,2018,39.3545032
40,2018,91.9080913
56,2018,30.5150539
124,2018,51.9260347
156,2018,100
203,2018,43.0555552
208,2018,32.7283174
246,2018,65.625
250,2018,50.2411544
276,2018,64.2835557
352,2018,100
372,2018,54.8265159
380,2018,57.3959529
392,2018,61.3435388
410,2018,39.2045468
442,2018,33.5278302
492,2018,0
528,2018,58.3608449
554,2018,28.3887923
578,2018,61.7965341
620,2018,34.880951
705,2018,6.25
724,2018,67.7515745
752,2018,56.3841581
756,2018,60.4367197
826,2018,22.3468661
840,2018,29.5729756
