geo_area,year,age,bounds,freq,location,sex,sh_sta_traf
1.0,2000.0,,,annual,,,18.0
1.0,2005.0,,,annual,,,18.8
1.0,2010.0,,,annual,,,18.0
1.0,2013.0,,,annual,,,17.4
4.0,2000.0,,,annual,,,15.7
4.0,2001.0,,,annual,,,16.0
4.0,2002.0,,,annual,,,15.7
4.0,2003.0,,,annual,,,15.5
4.0,2004.0,,,annual,,,16.1
4.0,2005.0,,,annual,,,16.0
4.0,2006.0,,,annual,,,15.8
4.0,2007.0,,,annual,,,15.8
4.0,2008.0,,,annual,,,15.9
4.0,2009.0,,,annual,,,15.7
4.0,2010.0,,,annual,,,15.7
4.0,2011.0,,,annual,,,15.6
4.0,2012.0,,,annual,,,15.4
4.0,2013.0,,,annual,,,15.5
8.0,2000.0,,,annual,,,14.9
8.0,2001.0,,,annual,,,14.9
8.0,2002.0,,,annual,,,15.3
8.0,2003.0,,,annual,,,15.2
8.0,2004.0,,,annual,,,15.4
8.0,2005.0,,,annual,,,15.6
8.0,2006.0,,,annual,,,15.8
8.0,2007.0,,,annual,,,16.0
8.0,2008.0,,,annual,,,15.9
8.0,2009.0,,,annual,,,16.0
8.0,2010.0,,,annual,,,15.9
8.0,2011.0,,,annual,,,15.9
8.0,2012.0,,,annual,,,15.0
8.0,2013.0,,,annual,,,15.1
12.0,2000.0,,,annual,,,24.0
12.0,2001.0,,,annual,,,24.0
12.0,2002.0,,,annual,,,23.9
12.0,2003.0,,,annual,,,24.0
12.0,2004.0,,,annual,,,24.2
12.0,2005.0,,,annual,,,24.2
12.0,2006.0,,,annual,,,24.6
320.0,2013.0,,,annual,,,19.0
324.0,2000.0,,,annual,,,27.6
324.0,2001.0,,,annual,,,27.5
324.0,2002.0,,,annual,,,27.7
324.0,2003.0,,,annual,,,27.7
324.0,2004.0,,,annual,,,28.0
324.0,2005.0,,,annual,,,28.2
324.0,2006.0,,,annual,,,28.1
324.0,2007.0,,,annual,,,28.4
324.0,2008.0,,,annual,,,28.4
12.0,2007.0,,,annual,,,24.7
12.0,2008.0,,,annual,,,24.9
12.0,2009.0,,,annual,,,25.0
12.0,2010.0,,,annual,,,24.8
12.0,2011.0,,,annual,,,25.1
12.0,2012.0,,,annual,,,23.8
12.0,2013.0,,,annual,,,23.8
15.0,2000.0,,,annual,,,19.6
15.0,2005.0,,,annual,,,19.7
15.0,2010.0,,,annual,,,21.5
15.0,2013.0,,,annual,,,20.6
20.0,2000.0,,,annual,,,9.2
20.0,2001.0,,,annual,,,8.8
20.0,2002.0,,,annual,,,9.8
20.0,2003.0,,,annual,,,9.3
20.0,2004.0,,,annual,,,1.3
20.0,2005.0,,,annual,,,6.2
20.0,2006.0,,,annual,,,3.7
20.0,2007.0,,,annual,,,3.7
20.0,2008.0,,,annual,,,3.8
20.0,2009.0,,,annual,,,3.8
20.0,2010.0,,,annual,,,3.9
20.0,2011.0,,,annual,,,5.1
20.0,2012.0,,,annual,,,7.7
20.0,2013.0,,,annual,,,7.6
21.0,2000.0,,,annual,,,14.9
21.0,2005.0,,,annual,,,14.9
21.0,2010.0,,,annual,,,11.1
21.0,2013.0,,,annual,,,10.2
24.0,2000.0,,,annual,,,24.1
24.0,2001.0,,,annual,,,24.1
24.0,2002.0,,,annual,,,23.8
24.0,2003.0,,,annual,,,24.3
24.0,2004.0,,,annual,,,24.4
24.0,2005.0,,,annual,,,24.1
24.0,2006.0,,,annual,,,23.6
24.0,2007.0,,,annual,,,23.4
24.0,2008.0,,,annual,,,23.2
24.0,2009.0,,,annual,,,23.8
24.0,2010.0,,,annual,,,23.8
24.0,2011.0,,,annual,,,23.9
24.0,2012.0,,,annual,,,28.5
24.0,2013.0,,,annual,,,26.9
28.0,2000.0,,,annual,,,9.0
28.0,2001.0,,,annual,,,12.7
28.0,2002.0,,,annual,,,2.5
28.0,2003.0,,,annual,,,9.9
28.0,2004.0,,,annual,,,8.6
28.0,2005.0,,,annual,,,6.1
28.0,2006.0,,,annual,,,9.6
28.0,2007.0,,,annual,,,10.7
28.0,2008.0,,,annual,,,11.7
28.0,2009.0,,,annual,,,7.0
28.0,2010.0,,,annual,,,5.7
324.0,2009.0,,,annual,,,28.5
324.0,2010.0,,,annual,,,28.7
324.0,2011.0,,,annual,,,28.7
324.0,2012.0,,,annual,,,27.3
324.0,2013.0,,,annual,,,27.3
328.0,2000.0,,,annual,,,26.1
328.0,2001.0,,,annual,,,24.2
328.0,2002.0,,,annual,,,23.8
328.0,2003.0,,,annual,,,27.7
328.0,2004.0,,,annual,,,28.7
28.0,2011.0,,,annual,,,11.3
28.0,2012.0,,,annual,,,3.4
28.0,2013.0,,,annual,,,6.7
30.0,2000.0,,,annual,,,17.8
30.0,2005.0,,,annual,,,19.9
30.0,2010.0,,,annual,,,18.8
30.0,2013.0,,,annual,,,17.5
31.0,2000.0,,,annual,,,7.9
31.0,2001.0,,,annual,,,10.0
31.0,2002.0,,,annual,,,10.1
31.0,2003.0,,,annual,,,14.5
31.0,2004.0,,,annual,,,10.3
31.0,2005.0,,,annual,,,13.8
31.0,2006.0,,,annual,,,13.2
31.0,2007.0,,,annual,,,13.6
31.0,2008.0,,,annual,,,12.8
31.0,2009.0,,,annual,,,11.2
31.0,2010.0,,,annual,,,11.0
31.0,2011.0,,,annual,,,11.9
31.0,2012.0,,,annual,,,13.5
31.0,2013.0,,,annual,,,10.0
32.0,2000.0,,,annual,,,11.5
32.0,2001.0,,,annual,,,11.6
32.0,2002.0,,,annual,,,9.8
32.0,2003.0,,,annual,,,9.4
32.0,2004.0,,,annual,,,10.3
32.0,2005.0,,,annual,,,11.4
32.0,2006.0,,,annual,,,12.8
32.0,2007.0,,,annual,,,13.8
32.0,2008.0,,,annual,,,14.5
32.0,2009.0,,,annual,,,13.0
32.0,2010.0,,,annual,,,12.9
32.0,2011.0,,,annual,,,14.1
32.0,2012.0,,,annual,,,13.3
32.0,2013.0,,,annual,,,13.6
34.0,2000.0,,,annual,,,16.8
34.0,2005.0,,,annual,,,17.3
34.0,2010.0,,,annual,,,17.1
34.0,2013.0,,,annual,,,16.7
35.0,2000.0,,,annual,,,19.5
35.0,2005.0,,,annual,,,19.5
35.0,2010.0,,,annual,,,19.3
35.0,2013.0,,,annual,,,19.0
36.0,2000.0,,,annual,,,9.5
36.0,2001.0,,,annual,,,9.1
36.0,2002.0,,,annual,,,8.7
36.0,2003.0,,,annual,,,8.1
36.0,2004.0,,,annual,,,7.8
36.0,2005.0,,,annual,,,8.2
36.0,2006.0,,,annual,,,7.9
36.0,2007.0,,,annual,,,7.6
36.0,2008.0,,,annual,,,7.0
36.0,2009.0,,,annual,,,7.0
36.0,2010.0,,,annual,,,6.4
36.0,2011.0,,,annual,,,5.9
36.0,2012.0,,,annual,,,5.9
36.0,2013.0,,,annual,,,5.4
