geo_area,year,nature,units,sg_nhr_impl
1,2000,notspec,percent,16.2
1,2005,notspec,percent,27.9
1,2010,notspec,percent,32.9
1,2015,notspec,percent,35.5
1,2016,notspec,percent,36.5
1,2017,notspec,percent,38.1
1,2018,notspec,percent,39.0862944
1,2019,notspec,percent,39.59391
9,2000,notspec,percent,8.3333
9,2005,notspec,percent,8.3333
9,2010,notspec,percent,0
9,2015,notspec,percent,0
9,2016,notspec,percent,8.3333
9,2017,notspec,percent,8.3333
9,2018,notspec,percent,8.3333333
9,2019,notspec,percent,8.33333
34,2000,notspec,percent,11.1
34,2005,notspec,percent,22.2
34,2010,notspec,percent,33.3
34,2015,notspec,percent,33.3
34,2016,notspec,percent,33.3
34,2017,notspec,percent,33.3
34,2018,notspec,percent,44.4444444
34,2019,notspec,percent,44.44444
35,2000,notspec,percent,18.2
35,2005,notspec,percent,36.4
35,2010,notspec,percent,45.5
35,2015,notspec,percent,36.4
35,2016,notspec,percent,36.4
35,2017,notspec,percent,36.4
35,2018,notspec,percent,36.3636364
35,2019,notspec,percent,36.36364
53,2000,notspec,percent,100
53,2005,notspec,percent,100
53,2010,notspec,percent,100
53,2015,notspec,percent,100
53,2016,notspec,percent,100
53,2017,notspec,percent,100
53,2018,notspec,percent,100
53,2019,notspec,percent,100
62,2000,notspec,percent,7.1429
62,2005,notspec,percent,14.2857
62,2010,notspec,percent,21.4286
62,2015,notspec,percent,21.4286
62,2016,notspec,percent,21.4286
62,2017,notspec,percent,21.4286
62,2018,notspec,percent,28.5714286
62,2019,notspec,percent,28.5714286
135,2000,notspec,percent,0
135,2005,notspec,percent,0
135,2010,notspec,percent,37.5
135,2015,notspec,percent,37.5
135,2016,notspec,percent,37.5
135,2017,notspec,percent,37.5
135,2018,notspec,percent,25
135,2019,notspec,percent,25
199,2000,notspec,percent,12.5
199,2005,notspec,percent,22.9
199,2010,notspec,percent,20.8
199,2015,notspec,percent,27.1
199,2016,notspec,percent,27.1
199,2017,notspec,percent,29.1667
199,2018,notspec,percent,31.25
199,2019,notspec,percent,31.25
202,2000,notspec,percent,18.75
202,2005,notspec,percent,35.4167
202,2010,notspec,percent,27.0833
202,2015,notspec,percent,33.3333
202,2016,notspec,percent,33.3333
202,2017,notspec,percent,35.4167
202,2018,notspec,percent,39.5833333
202,2019,notspec,percent,39.5833333
419,2000,notspec,percent,23.5294
419,2005,notspec,percent,32.3529
419,2010,notspec,percent,41.1765
419,2015,notspec,percent,41.1765
419,2016,notspec,percent,38.2353
419,2017,notspec,percent,38.2353
419,2018,notspec,percent,41.1764706
419,2019,notspec,percent,41.1764706
432,2000,notspec,percent,12.5
432,2005,notspec,percent,31.3
432,2010,notspec,percent,34.4
432,2015,notspec,percent,34.4
432,2016,notspec,percent,34.4
432,2017,notspec,percent,34.375
432,2018,notspec,percent,37.5
432,2019,notspec,percent,37.5
485,2000,notspec,percent,0
485,2005,notspec,percent,7.7
485,2010,notspec,percent,23.1
485,2015,notspec,percent,23.1
485,2016,notspec,percent,23.1
485,2017,notspec,percent,23.1
485,2018,notspec,percent,23.0769231
485,2019,notspec,percent,23.0769231
513,2000,notspec,percent,15.2174
513,2005,notspec,percent,28.2609
513,2010,notspec,percent,39.1304
513,2015,notspec,percent,45.6522
513,2016,notspec,percent,45.6522
513,2017,notspec,percent,50
513,2018,notspec,percent,52.173913
513,2019,notspec,percent,54.34783
514,2000,notspec,percent,18
514,2005,notspec,percent,30
514,2010,notspec,percent,40
514,2015,notspec,percent,46
514,2016,notspec,percent,46
514,2017,notspec,percent,50
514,2018,notspec,percent,52
514,2019,notspec,percent,54
515,2005,notspec,percent,26.7
515,2010,notspec,percent,30.8
515,2015,notspec,percent,32.2
515,2016,notspec,percent,32.2
515,2017,notspec,percent,32.2
515,2018,notspec,percent,34.9315068
515,2019,notspec,percent,34.9315068
518,2000,notspec,percent,0
518,2005,notspec,percent,40
518,2010,notspec,percent,40
518,2015,notspec,percent,40
518,2016,notspec,percent,40
518,2017,notspec,percent,40
518,2018,notspec,percent,40
518,2019,notspec,percent,40
543,2000,notspec,percent,8.3
543,2005,notspec,percent,8.3
543,2010,notspec,percent,0
543,2015,notspec,percent,0
543,2016,notspec,percent,8.3
543,2017,notspec,percent,8.3
543,2018,notspec,percent,8.3
543,2019,notspec,percent,8.3
722,2000,notspec,percent,2.6
722,2005,notspec,percent,5.3
722,2010,notspec,percent,5.3
722,2015,notspec,percent,7.9
722,2016,notspec,percent,10.5
722,2017,notspec,percent,10.5
722,2018,notspec,percent,10.5263158
722,2019,notspec,percent,10.5263158
738,2000,notspec,percent,18.4
738,2005,notspec,percent,34.7
738,2010,notspec,percent,26.5
738,2015,notspec,percent,32.7
738,2016,notspec,percent,32.7
738,2017,notspec,percent,34.6939
738,2018,notspec,percent,38.7755102
738,2019,notspec,percent,38.7755102
746,2000,notspec,percent,40
746,2005,notspec,percent,40
746,2010,notspec,percent,40
746,2015,notspec,percent,40
746,2016,notspec,percent,40
746,2017,notspec,percent,40
746,2018,notspec,percent,40
746,2019,notspec,percent,40
