geo_area,nature,observation_status,units,year,en_mar_bealit_exp
1,n,a,tonnes,2017,15266445
1,n,a,tonnes,2018,15968462
1,n,a,tonnes,2019,16543293
1,n,a,tonnes,2020,17006283
1,n,a,tonnes,2021,17393109
1,n,a,tonnes,2022,17710085
2,n,a,tonnes,2017,2195374
2,n,a,tonnes,2018,2296333
2,n,a,tonnes,2019,2378994
2,n,a,tonnes,2020,2445573
2,n,a,tonnes,2021,2501199
2,n,a,tonnes,2022,2546750
5,n,a,tonnes,2017,1429898
5,n,a,tonnes,2018,1495650
5,n,a,tonnes,2019,1549492
5,n,a,tonnes,2020,1592855
5,n,a,tonnes,2021,1629086
5,n,a,tonnes,2022,1658755
8,m,a,tonnes,2017,27797
8,m,a,tonnes,2018,29075
8,m,a,tonnes,2019,30121
8,m,a,tonnes,2020,30964
8,m,a,tonnes,2021,31669
8,m,a,tonnes,2022,32245
9,n,a,tonnes,2017,87663
9,n,a,tonnes,2018,91694
9,n,a,tonnes,2019,94993
9,n,a,tonnes,2020,97652
9,n,a,tonnes,2021,99875
9,n,a,tonnes,2022,101695
11,n,a,tonnes,2022,916910
12,m,a,tonnes,2017,238557
12,m,a,tonnes,2018,249527
12,m,a,tonnes,2019,258509
12,m,a,tonnes,2020,265744
12,m,a,tonnes,2021,271789
12,m,a,tonnes,2022,276738
13,n,a,tonnes,2017,205738
13,n,a,tonnes,2018,215199
13,n,a,tonnes,2019,222945
13,n,a,tonnes,2020,229185
13,n,a,tonnes,2021,234397
13,n,a,tonnes,2022,238667
14,n,a,tonnes,2022,412114
15,n,a,tonnes,2017,793944
15,n,a,tonnes,2018,830453
15,n,a,tonnes,2019,860347
15,n,a,tonnes,2020,884425
15,n,a,tonnes,2021,904543
15,n,a,tonnes,2022,921015
17,n,a,tonnes,2017,129206
17,n,a,tonnes,2018,135149
17,n,a,tonnes,2019,140013
17,n,a,tonnes,2020,143930
17,n,a,tonnes,2021,147205
17,n,a,tonnes,2022,149886
18,n,a,tonnes,2017,126568
18,n,a,tonnes,2018,132388
18,n,a,tonnes,2019,137154
18,n,a,tonnes,2020,140993
18,n,a,tonnes,2021,144200
18,n,a,tonnes,2022,146825
19,n,a,tonnes,2017,2010664
19,n,a,tonnes,2018,2103123
19,n,a,tonnes,2019,2178830
19,n,a,tonnes,2020,2239805
19,n,a,tonnes,2021,2290752
19,n,a,tonnes,2022,2332473
21,n,a,tonnes,2017,50637
21,n,a,tonnes,2018,52965
21,n,a,tonnes,2019,54871
21,n,a,tonnes,2020,56407
21,n,a,tonnes,2021,57690
21,n,a,tonnes,2022,58741
24,m,a,tonnes,2017,49404
24,m,a,tonnes,2018,51676
24,m,a,tonnes,2019,53536
24,m,a,tonnes,2020,55034
24,m,a,tonnes,2021,56286
24,m,a,tonnes,2022,57311
28,m,a,tonnes,2017,372
28,m,a,tonnes,2018,389
28,m,a,tonnes,2019,403
28,m,a,tonnes,2020,415
28,m,a,tonnes,2021,424
28,m,a,tonnes,2022,432
29,n,a,tonnes,2022,376310
30,n,a,tonnes,2017,3006541
30,n,a,tonnes,2018,3144794
30,n,a,tonnes,2019,3258001
30,n,a,tonnes,2020,3349181
30,n,a,tonnes,2021,3425362
30,n,a,tonnes,2022,3487742
32,m,a,tonnes,2017,19185
32,m,a,tonnes,2018,20067
32,m,a,tonnes,2019,20789
32,m,a,tonnes,2020,21371
32,m,a,tonnes,2021,21857
32,m,a,tonnes,2022,22255
34,n,a,tonnes,2017,1979293
34,n,a,tonnes,2018,2070307
34,n,a,tonnes,2019,2144835
34,n,a,tonnes,2020,2204864
34,n,a,tonnes,2021,2255014
34,n,a,tonnes,2022,2296081
35,n,a,tonnes,2017,5110284
35,n,a,tonnes,2018,5345277
35,n,a,tonnes,2019,5537697
35,n,a,tonnes,2020,5692680
35,n,a,tonnes,2021,5822166
35,n,a,tonnes,2022,5928196
36,m,a,tonnes,2017,3851
36,m,a,tonnes,2018,4028
36,m,a,tonnes,2019,4173
36,m,a,tonnes,2020,4289
36,m,a,tonnes,2021,4387
36,m,a,tonnes,2022,4467
39,n,a,tonnes,2017,88100
39,n,a,tonnes,2018,92152
39,n,a,tonnes,2019,95468
39,n,a,tonnes,2020,98140
39,n,a,tonnes,2021,100373
39,n,a,tonnes,2022,102200
44,m,a,tonnes,2017,1170
44,m,a,tonnes,2018,1223
44,m,a,tonnes,2019,1267
44,m,a,tonnes,2020,1303
44,m,a,tonnes,2021,1332
44,m,a,tonnes,2022,1357
48,m,a,tonnes,2017,192
48,m,a,tonnes,2018,200
48,m,a,tonnes,2019,208
48,m,a,tonnes,2020,213
48,m,a,tonnes,2021,218
48,m,a,tonnes,2022,222
50,m,a,tonnes,2017,417256
50,m,a,tonnes,2018,436443
50,m,a,tonnes,2019,452154
50,m,a,tonnes,2020,464809
50,m,a,tonnes,2021,475381
50,m,a,tonnes,2022,484039
52,m,a,tonnes,2017,532
52,m,a,tonnes,2018,556
52,m,a,tonnes,2019,576
52,m,a,tonnes,2020,592
52,m,a,tonnes,2021,606
52,m,a,tonnes,2022,617
53,n,a,tonnes,2017,4277
53,n,a,tonnes,2018,4474
53,n,a,tonnes,2019,4635
53,n,a,tonnes,2020,4764
53,n,a,tonnes,2021,4873
53,n,a,tonnes,2022,4962
54,n,a,tonnes,2017,81428
54,n,a,tonnes,2018,85172
54,n,a,tonnes,2019,88237
54,n,a,tonnes,2020,90707
54,n,a,tonnes,2021,92771
54,n,a,tonnes,2022,94461
56,m,a,tonnes,2017,28
56,m,a,tonnes,2018,29
56,m,a,tonnes,2019,30
56,m,a,tonnes,2020,31
56,m,a,tonnes,2021,32
56,m,a,tonnes,2022,32
57,n,a,tonnes,2017,420
57,n,a,tonnes,2018,439
57,n,a,tonnes,2019,455
57,n,a,tonnes,2020,467
57,n,a,tonnes,2021,478
57,n,a,tonnes,2022,488
61,n,a,tonnes,2022,1784
62,n,a,tonnes,2022,2296081
76,m,a,tonnes,2017,867939
76,m,a,tonnes,2018,907851
76,m,a,tonnes,2019,940532
76,m,a,tonnes,2020,966854
76,m,a,tonnes,2021,988846
76,m,a,tonnes,2022,1006854
84,m,a,tonnes,2017,14959
84,m,a,tonnes,2018,15647
84,m,a,tonnes,2019,16210
84,m,a,tonnes,2020,16664
84,m,a,tonnes,2021,17043
84,m,a,tonnes,2022,17353
90,m,a,tonnes,2017,36858
90,m,a,tonnes,2018,38553
90,m,a,tonnes,2019,39940
