education_level,geo_area,sex,year,se_mat_prof
grad23,4,bothsex,2016,51.5
grad23,4,female,2016,48.5
grad23,4,male,2016,54.5
grad23,12,bothsex,2007,40.93487
grad23,12,female,2007,41.94
grad23,12,male,2007,39.95
grad23,28,bothsex,2013,52.15
grad23,28,bothsex,2014,38.5
grad23,28,bothsex,2015,45.5
grad23,28,female,2013,55.9
grad23,28,female,2014,44.9
grad23,28,female,2015,50.4
grad23,28,male,2013,48.4
grad23,28,male,2014,32.1
grad23,28,male,2015,40.6
grad23,32,bothsex,2010,73.8
grad23,32,bothsex,2013,72.24475
grad23,32,bothsex,2016,62.9
grad23,32,female,2013,74.37
grad23,32,female,2016,61.6
grad23,32,male,2013,70.13
grad23,32,male,2016,64.1
grad23,36,bothsex,2003,88.37703
grad23,36,bothsex,2007,91.87955
grad23,36,bothsex,2011,90.76689
grad23,36,bothsex,2015,94.3
grad23,36,bothsex,2016,90.56623
grad23,36,bothsex,2017,95.5
grad23,36,female,2003,88.62
grad23,36,female,2007,92.64
grad23,36,female,2011,90.57
grad23,36,female,2015,94.8
grad23,36,female,2016,90.51
grad23,36,female,2017,96
grad23,36,male,2003,88.11
grad23,36,male,2007,91.11
grad23,36,male,2011,90.96
grad23,36,male,2015,94
grad23,36,male,2016,90.62
grad23,36,male,2017,94.8
grad23,48,bothsex,2011,66.86398
grad23,48,bothsex,2015,72.4767
grad23,48,female,2011,69.78
grad23,48,female,2015,76.51
grad23,48,male,2011,63.9
grad23,48,male,2015,68.44
grad23,50,bothsex,2011,50
grad23,50,bothsex,2013,57
grad23,50,bothsex,2015,39
grad23,50,female,2011,49
grad23,50,female,2013,57
grad23,50,female,2015,40
grad23,50,male,2011,51
grad23,50,male,2013,59
grad23,50,male,2015,37
grad23,72,bothsex,2011,60.65287
grad23,72,female,2011,64.78
grad23,72,male,2011,56.26
grad23,76,bothsex,2013,70.2377
grad23,76,bothsex,2014,75.8
grad23,76,bothsex,2016,77.01
grad23,76,female,2013,73.64
grad23,76,male,2013,66.94
grad23,108,bothsex,2014,96.66259
grad23,108,female,2014,96.82
grad23,108,male,2014,96.48
grad23,120,bothsex,2014,55.3414
grad23,120,female,2014,51.04
grad23,120,male,2014,59.8
grad23,144,bothsex,2013,80.1
grad23,144,bothsex,2015,84.3
grad23,144,female,2013,84.7
grad23,144,female,2015,87
grad23,144,male,2013,78.3
grad23,144,male,2015,81.6
grad23,148,bothsex,2014,47.981
grad23,148,female,2014,34.86
grad23,148,male,2014,60.03
grad23,152,bothsex,2011,77.46918
grad23,152,bothsex,2013,89.3133
grad23,152,bothsex,2015,77.79729
grad23,152,bothsex,2017,63.4
grad23,152,female,2011,76.81
grad23,152,female,2013,90.06
grad23,152,female,2015,78.7
grad23,152,male,2011,78.15
grad23,152,male,2013,88.63
grad23,152,male,2015,76.93
grad23,156,bothsex,2015,84.6
grad23,170,bothsex,2007,33.28389
grad23,170,bothsex,2013,64.48866
grad23,170,bothsex,2015,81
grad23,170,bothsex,2016,83
grad23,170,bothsex,2017,82
grad23,170,female,2007,29.73
grad23,170,female,2013,64.66
grad23,170,female,2015,82
grad23,170,female,2016,83
grad23,170,female,2017,83
grad23,170,male,2007,36.77
grad23,170,male,2013,64.31
grad23,170,male,2015,81
grad23,170,male,2016,83
grad23,170,male,2017,82
grad23,178,bothsex,2014,70.87451
grad23,178,female,2014,69.96
grad23,178,male,2014,71.79
grad23,188,bothsex,2013,84.05845
grad23,188,female,2013,83.66
grad23,188,male,2013,84.43
grad23,196,bothsex,2003,89.15982
grad23,196,bothsex,2015,92.95813
grad23,196,female,2003,88.86
grad23,196,female,2015,93.33
grad23,196,male,2003,89.44
grad23,196,male,2015,92.6
grad23,203,bothsex,2007,87.90438
grad23,203,bothsex,2011,93.23689
grad23,203,bothsex,2015,96.01225
grad23,203,female,2007,88.22
grad23,203,female,2011,93.12
grad23,203,female,2015,95.71
grad23,203,male,2007,87.62
grad23,203,male,2011,93.35
grad23,203,male,2015,96.3
grad23,204,bothsex,2014,33.58194
grad23,204,female,2014,35.71
grad23,204,male,2014,31.6
grad23,208,bothsex,2007,95.37254
grad23,208,bothsex,2011,96.49646
grad23,208,bothsex,2015,96.08374
grad23,208,female,2007,95.81
grad23,208,female,2011,96.37
grad23,208,female,2015,96.03
grad23,208,male,2007,94.92
grad23,208,male,2011,96.63
grad23,208,male,2015,96.13
grad23,212,bothsex,2012,55
grad23,212,bothsex,2013,48.1
grad23,212,bothsex,2015,50
grad23,212,female,2012,51
grad23,212,female,2013,51.6
grad23,212,female,2015,57
grad23,212,male,2012,59
grad23,212,male,2013,44.6
grad23,212,male,2015,44
grad23,214,bothsex,2013,27.88731
grad23,214,female,2013,29.73
grad23,214,male,2013,25.86
grad23,218,bothsex,2013,65.00961
grad23,218,bothsex,2014,72.7
grad23,218,bothsex,2015,80.9
grad23,218,bothsex,2016,78.4
grad23,218,female,2013,64.67
grad23,218,female,2014,72.7
grad23,218,female,2015,79.9
grad23,218,female,2016,77.8
grad23,218,male,2013,65.3
grad23,218,male,2014,72.7
grad23,218,male,2015,82
grad23,218,male,2016,79
grad23,222,bothsex,2007,23.07486
grad23,222,female,2007,20.91
grad23,222,male,2007,25.13
grad23,246,bothsex,2011,97.74813
grad23,246,bothsex,2015,97.13669
grad23,246,female,2011,98.09
grad23,246,female,2015,97.89
grad23,246,male,2011,97.42
grad23,246,male,2015,96.44
grad23,250,bothsex,2015,87.4437
grad23,250,female,2015,86.83
grad23,250,male,2015,88.02
grad23,268,bothsex,2007,66.89704
grad23,268,bothsex,2011,72.8097
grad23,268,bothsex,2015,78.39637
grad23,268,female,2007,68.9
grad23,268,female,2011,74.92
grad23,268,female,2015,79.97
grad23,268,male,2007,65.13
grad23,268,male,2011,70.86
grad23,268,male,2015,76.93
grad23,270,bothsex,2010,31.1
grad23,270,female,2010,31.38
grad23,270,male,2010,30.8
grad23,288,bothsex,2011,52.6
grad23,288,bothsex,2013,57.1
grad23,288,bothsex,2016,55
grad23,288,female,2013,56.4
grad23,288,female,2016,55
grad23,288,male,2013,57.8
grad23,288,male,2016,55
grad23,308,bothsex,2015,43
grad23,308,female,2015,49
grad23,308,male,2015,38
grad23,320,bothsex,2010,48.7
grad23,320,bothsex,2013,52.90369
grad23,320,bothsex,2014,40.5
grad23,320,female,2010,46.6
grad23,320,female,2013,52.04
grad23,320,female,2014,38.4
grad23,320,male,2010,51.6
grad23,320,male,2013,53.72
grad23,320,male,2014,42.6
grad23,340,bothsex,2011,49.64882
grad23,340,bothsex,2013,58.15669
grad23,340,bothsex,2014,92
grad23,340,bothsex,2015,85
grad23,340,bothsex,2016,92
grad23,340,female,2011,46.81
grad23,340,female,2013,57.07
grad23,340,male,2011,52.68
grad23,340,male,2013,59.19
grad23,344,bothsex,2003,99.33516
grad23,344,bothsex,2007,99.64711
grad23,344,bothsex,2011,99.17632
grad23,344,bothsex,2015,99.78654
grad23,344,female,2003,99.59
grad23,344,female,2007,99.87
grad23,344,female,2011,99.43
grad23,344,female,2015,99.72
grad23,344,male,2003,99.11
grad23,344,male,2007,99.44
