geo_area,year,nature,quantile,units,si_hei_totl
8,2017,g,b40,percent,2
8,2017,g,t,percent,1
32,2018,g,t,percent,-2
32,2018,g,b40,percent,-2
40,2017,g,t,percent,1
40,2017,g,b40,percent,1
50,2016,g,b40,percent,1
50,2016,g,t,percent,2
51,2018,g,b40,percent,1
51,2018,g,t,percent,2
56,2017,g,t,percent,0
56,2017,g,b40,percent,0
64,2017,g,t,percent,2
64,2017,g,b40,percent,2
68,2018,g,b40,percent,2
68,2018,g,t,percent,-2
72,2015,g,t,percent,-3
72,2015,g,b40,percent,0
76,2018,g,b40,percent,0
76,2018,g,t,percent,1
112,2018,g,t,percent,0
112,2018,g,b40,percent,1
144,2016,g,b40,percent,4
144,2016,g,t,percent,5
152,2017,g,b40,percent,5
152,2017,g,t,percent,4
156,2016,g,t,percent,7
156,2016,g,b40,percent,8
170,2018,g,t,percent,0
170,2018,g,b40,percent,2
188,2018,g,t,percent,1
188,2018,g,b40,percent,1
191,2017,g,b40,percent,5
191,2017,g,t,percent,4
196,2017,g,t,percent,-1
196,2017,g,b40,percent,0
203,2017,g,t,percent,3
203,2017,g,b40,percent,4
204,2015,g,b40,percent,-5
204,2015,g,t,percent,0
208,2017,g,b40,percent,1
208,2017,g,t,percent,2
214,2016,g,t,percent,4
214,2016,g,b40,percent,5
218,2018,g,b40,percent,1
218,2018,g,t,percent,0
222,2018,g,t,percent,2
222,2018,g,b40,percent,4
231,2015,g,b40,percent,0
231,2015,g,t,percent,2
233,2017,g,t,percent,7
233,2017,g,b40,percent,8
246,2017,g,b40,percent,1
246,2017,g,t,percent,1
250,2017,g,t,percent,0
250,2017,g,b40,percent,1
268,2018,g,b40,percent,3
268,2018,g,t,percent,1
275,2016,g,t,percent,-1
275,2016,g,b40,percent,-1
276,2016,g,b40,percent,0
276,2016,g,t,percent,1
288,2016,g,t,percent,1
288,2016,g,b40,percent,0
300,2017,g,t,percent,0
300,2017,g,b40,percent,2
340,2018,g,t,percent,2
340,2018,g,b40,percent,1
348,2017,g,b40,percent,5
348,2017,g,t,percent,5
352,2015,g,b40,percent,3
352,2015,g,t,percent,3
360,2018,g,t,percent,5
360,2018,g,b40,percent,5
364,2017,g,b40,percent,0
364,2017,g,t,percent,2
372,2016,g,t,percent,3
372,2016,g,b40,percent,3
376,2016,g,b40,percent,4
376,2016,g,t,percent,3
380,2017,g,t,percent,1
380,2017,g,b40,percent,0
398,2017,g,t,percent,-1
398,2017,g,b40,percent,0
417,2018,g,b40,percent,3
417,2018,g,t,percent,2
428,2017,g,t,percent,8
428,2017,g,b40,percent,8
440,2017,g,t,percent,7
440,2017,g,b40,percent,6
442,2017,g,b40,percent,3
442,2017,g,t,percent,4
454,2016,g,b40,percent,3
454,2016,g,t,percent,2
458,2016,g,b40,percent,8
458,2016,g,t,percent,6
470,2017,g,t,percent,4
470,2017,g,b40,percent,4
480,2017,g,b40,percent,3
480,2017,g,t,percent,2
496,2018,g,t,percent,1
496,2018,g,b40,percent,1
498,2018,g,t,percent,0
498,2018,g,b40,percent,2
499,2015,g,b40,percent,5
499,2015,g,t,percent,1
516,2015,g,b40,percent,6
516,2015,g,t,percent,7
528,2017,g,t,percent,2
528,2017,g,b40,percent,2
578,2017,g,b40,percent,0
578,2017,g,t,percent,1
586,2015,g,b40,percent,3
586,2015,g,t,percent,4
591,2018,g,b40,percent,5
591,2018,g,t,percent,4
600,2018,g,b40,percent,2
600,2018,g,t,percent,0
604,2018,g,b40,percent,2
604,2018,g,t,percent,1
608,2015,g,b40,percent,5
608,2015,g,t,percent,3
616,2017,g,t,percent,4
616,2017,g,b40,percent,6
620,2017,g,b40,percent,3
620,2017,g,t,percent,2
642,2017,g,t,percent,10
642,2017,g,b40,percent,10
643,2018,g,t,percent,-2
643,2018,g,b40,percent,0
646,2016,g,b40,percent,0
646,2016,g,t,percent,0
688,2017,g,b40,percent,4
688,2017,g,t,percent,1
694,2018,g,t,percent,3
694,2018,g,b40,percent,3
703,2016,g,t,percent,-1
703,2016,g,b40,percent,-1
704,2018,g,t,percent,5
704,2018,g,b40,percent,5
705,2017,g,t,percent,2
705,2017,g,b40,percent,2
716,2017,g,t,percent,-4
716,2017,g,b40,percent,-4
724,2017,g,b40,percent,2
724,2017,g,t,percent,1
748,2016,g,b40,percent,5
748,2016,g,t,percent,6
752,2017,g,t,percent,2
752,2017,g,b40,percent,1
756,2017,g,b40,percent,0
756,2017,g,t,percent,0
764,2018,g,b40,percent,1
764,2018,g,t,percent,1
768,2015,g,b40,percent,3
768,2015,g,t,percent,1
788,2015,g,b40,percent,5
788,2015,g,t,percent,3
792,2018,g,t,percent,3
792,2018,g,b40,percent,2
800,2016,g,b40,percent,-2
800,2016,g,t,percent,-1
804,2018,g,t,percent,0
804,2018,g,b40,percent,-1
807,2017,g,t,percent,4
807,2017,g,b40,percent,7
818,2017,g,t,percent,-1
818,2017,g,b40,percent,-3
826,2016,g,t,percent,2
826,2016,g,b40,percent,2
834,2018,g,t,percent,1
834,2018,g,b40,percent,0
840,2016,g,b40,percent,1
840,2016,g,t,percent,2
858,2018,g,t,percent,1
858,2018,g,b40,percent,2
894,2015,g,b40,percent,-1
894,2015,g,t,percent,3
