geo_area,year,nature,sex,units,vc_ihr_psrc
1,2000,c,bothsex,per_100000_pop,6.81499
1,2001,c,bothsex,per_100000_pop,6.90735
1,2002,c,bothsex,per_100000_pop,6.88387
1,2003,c,bothsex,per_100000_pop,6.7206
1,2004,c,bothsex,per_100000_pop,6.50783
1,2005,c,bothsex,per_100000_pop,6.30795
1,2006,c,bothsex,per_100000_pop,6.20213
1,2007,c,bothsex,per_100000_pop,6.04802
1,2008,c,bothsex,per_100000_pop,6.13868
1,2009,c,bothsex,per_100000_pop,6.13579
1,2010,c,bothsex,per_100000_pop,6.1076
1,2011,c,bothsex,per_100000_pop,6.1862
1,2012,c,bothsex,per_100000_pop,6.18453
1,2013,c,bothsex,per_100000_pop,6.07621
1,2014,c,bothsex,per_100000_pop,6.10776
1,2015,c,bothsex,per_100000_pop,6.0241
1,2016,c,bothsex,per_100000_pop,6.03586
1,2017,c,bothsex,per_100000_pop,6.14165
4,2010,c,bothsex,per_100000_pop,3.41282
4,2011,c,bothsex,per_100000_pop,4.14358
4,2015,c,bothsex,per_100000_pop,9.98029
4,2016,c,bothsex,per_100000_pop,6.61557
4,2017,c,bothsex,per_100000_pop,7.07853
8,2010,c,bothsex,per_100000_pop,4.31896
8,2010,c,male,per_100000_pop,7.32007
8,2010,c,female,per_100000_pop,1.29682
8,2011,c,male,per_100000_pop,8.4344
8,2011,c,female,per_100000_pop,1.57912
8,2011,c,bothsex,per_100000_pop,4.85195
8,2012,c,bothsex,per_100000_pop,5.37664
8,2012,c,male,per_100000_pop,8.9177
8,2012,c,female,per_100000_pop,1.79182
8,2013,c,female,per_100000_pop,1.72617
8,2013,c,male,per_100000_pop,7.07156
8,2013,c,bothsex,per_100000_pop,4.24806
8,2014,c,bothsex,per_100000_pop,4.00579
8,2014,c,male,per_100000_pop,7.05836
8,2014,c,female,per_100000_pop,0.8982
8,2015,c,male,per_100000_pop,4.47195
8,2015,c,female,per_100000_pop,1.10536
8,2015,c,bothsex,per_100000_pop,2.805
8,2016,c,bothsex,per_100000_pop,3.3822
8,2016,c,male,per_100000_pop,5.54896
8,2016,c,female,per_100000_pop,1.17295
8,2017,c,female,per_100000_pop,0.82702
8,2017,c,male,per_100000_pop,3.78634
8,2017,c,bothsex,per_100000_pop,2.32082
12,2010,c,bothsex,per_100000_pop,0.70326
12,2011,c,bothsex,per_100000_pop,0.76047
12,2012,c,bothsex,per_100000_pop,1.39222
12,2013,c,bothsex,per_100000_pop,1.252
12,2014,c,bothsex,per_100000_pop,1.4752
12,2014,c,male,per_100000_pop,2.56225
12,2014,c,female,per_100000_pop,0.45443
12,2015,c,male,per_100000_pop,2.32945
12,2015,c,female,per_100000_pop,0.36984
12,2015,c,bothsex,per_100000_pop,1.35937
16,2010,c,bothsex,per_100000_pop,8.98683
16,2011,c,bothsex,per_100000_pop,9.03832
16,2012,c,bothsex,per_100000_pop,3.62122
16,2013,c,bothsex,per_100000_pop,5.42427
16,2014,c,bothsex,per_100000_pop,5.41155
16,2016,c,bothsex,per_100000_pop,5.3971
20,2010,c,bothsex,per_100000_pop,0
20,2010,c,male,per_100000_pop,0
20,2010,c,female,per_100000_pop,0
20,2011,c,female,per_100000_pop,0
20,2011,c,male,per_100000_pop,2.34316
20,2011,c,bothsex,per_100000_pop,1.19402
20,2012,c,male,per_100000_pop,0
20,2012,c,female,per_100000_pop,0
20,2012,c,bothsex,per_100000_pop,0
20,2013,c,male,per_100000_pop,0
20,2013,c,female,per_100000_pop,0
20,2013,c,bothsex,per_100000_pop,0
20,2014,c,bothsex,per_100000_pop,0
20,2014,c,male,per_100000_pop,0
20,2014,c,female,per_100000_pop,0
20,2015,c,male,per_100000_pop,0
20,2015,c,female,per_100000_pop,0
20,2015,c,bothsex,per_100000_pop,0
24,2011,c,bothsex,per_100000_pop,4.35616
28,2010,c,bothsex,per_100000_pop,6.33841
28,2012,c,bothsex,per_100000_pop,10.33303
31,2010,c,bothsex,per_100000_pop,2.28066
31,2010,c,male,per_100000_pop,3.21781
31,2010,c,female,per_100000_pop,1.36043
31,2012,c,male,per_100000_pop,3.13083
31,2012,c,female,per_100000_pop,1.24317
31,2012,c,bothsex,per_100000_pop,2.18027
31,2013,c,bothsex,per_100000_pop,2.35475
31,2013,c,male,per_100000_pop,3.23794
31,2013,c,female,per_100000_pop,1.48248
31,2014,c,male,per_100000_pop,3.15265
31,2014,c,female,per_100000_pop,1.821
31,2014,c,bothsex,per_100000_pop,2.48322
