geo_area,nature,units,year,sg_cpa_sdevp
68,c,percent,2020,76.25
170,c,percent,2020,87.5
188,c,percent,2020,91.25
191,c,percent,2020,80
203,c,percent,2020,70
218,c,percent,2020,55
233,c,percent,2020,85
246,c,percent,2020,81.25
250,c,percent,2020,78.75
275,c,percent,2020,92.5
324,c,percent,2020,47.5
348,c,percent,2020,42.5
380,c,percent,2020,60
398,c,percent,2020,73.75
434,c,percent,2020,71.25
440,c,percent,2020,97.5
512,c,percent,2020,58.75
586,c,percent,2020,92.5
604,c,percent,2020,68.75
616,c,percent,2020,90
634,c,percent,2020,100
688,c,percent,2020,76.25
703,c,percent,2020,68.75
704,c,percent,2020,72.5
792,c,percent,2020,75
826,c,percent,2020,68.75
834,c,percent,2020,64
