age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiessi
15,1,e,a,female,percent,2014,8.80455
15,1,e,a,female,percent,2015,8.57281
15,1,e,a,female,percent,2016,9.11792
15,1,e,a,female,percent,2017,9.76282
15,1,e,a,female,percent,2018,10.52477
15,1,e,a,female,percent,2019,10.98739
15,1,e,a,male,percent,2014,7.74895
15,1,e,a,male,percent,2015,7.59759
15,1,e,a,male,percent,2016,8.60101
15,1,e,a,male,percent,2017,9.36362
15,1,e,a,male,percent,2018,9.98954
15,1,e,a,male,percent,2019,10.02292
15,2,e,a,female,percent,2014,23.55848
15,2,e,a,female,percent,2015,22.36856
15,2,e,a,female,percent,2016,25.16222
15,2,e,a,female,percent,2017,27.52386
15,2,e,a,female,percent,2018,26.85655
15,2,e,a,female,percent,2019,27.58026
15,2,e,a,male,percent,2014,20.73089
15,2,e,a,male,percent,2015,21.21008
15,2,e,a,male,percent,2016,24.59416
15,2,e,a,male,percent,2017,27.59341
15,2,e,a,male,percent,2018,26.67535
15,2,e,a,male,percent,2019,26.17371
15,4,g,a,female,percent,2015,15.33181
15,4,g,a,female,percent,2016,16.22401
15,4,g,a,female,percent,2017,19.38248
15,4,g,a,female,percent,2018,27.54661
15,4,g,a,male,percent,2015,14.22572
15,4,g,a,male,percent,2016,14.10659
15,4,g,a,male,percent,2017,15.33782
15,4,g,a,male,percent,2018,17.99655
15,5,e,a,female,percent,2014,6.11835
15,5,e,a,female,percent,2015,5.92241
15,5,e,a,female,percent,2016,8.16001
15,5,e,a,female,percent,2017,9.35664
15,5,e,a,female,percent,2018,8.7836
15,5,e,a,female,percent,2019,9.50106
15,5,e,a,male,percent,2014,4.20698
15,5,e,a,male,percent,2015,3.88117
15,5,e,a,male,percent,2016,6.71819
15,5,e,a,male,percent,2017,7.30331
15,5,e,a,male,percent,2018,6.72556
15,5,e,a,male,percent,2019,6.97102
15,8,g,a,female,percent,2015,10.06903
15,8,g,a,female,percent,2016,10.99119
15,8,g,a,female,percent,2017,11.97399
15,8,g,a,female,percent,2018,10.29429
15,8,g,a,male,percent,2015,8.72004
15,8,g,a,male,percent,2016,8.66628
15,8,g,a,male,percent,2017,8.78469
15,8,g,a,male,percent,2018,8.56846
15,9,e,a,female,percent,2014,2.1906
15,9,e,a,female,percent,2015,2.27464
15,9,e,a,female,percent,2016,2.77393
15,9,e,a,female,percent,2017,3.10321
15,9,e,a,female,percent,2018,2.93808
15,9,e,a,female,percent,2019,3.30037
15,9,e,a,male,percent,2014,2.09953
15,9,e,a,male,percent,2015,1.96383
15,9,e,a,male,percent,2016,2.24262
15,9,e,a,male,percent,2017,3.8127
15,9,e,a,male,percent,2018,3.02733
15,9,e,a,male,percent,2019,3.39866
15,11,e,a,female,percent,2014,26.14355
15,11,e,a,female,percent,2015,25.76499
15,11,e,a,female,percent,2016,24.7155
15,11,e,a,female,percent,2017,32.03772
15,11,e,a,female,percent,2018,34.28454
15,11,e,a,female,percent,2019,35.18992
15,11,e,a,male,percent,2014,25.1124
15,11,e,a,male,percent,2015,26.67684
15,11,e,a,male,percent,2016,30.73173
15,11,e,a,male,percent,2017,35.32572
15,11,e,a,male,percent,2018,35.96148
15,11,e,a,male,percent,2019,34.75543
15,12,g,a,female,percent,2015,13.68813
15,12,g,a,female,percent,2016,13.35621
15,12,g,a,female,percent,2017,11.99393
15,12,g,a,female,percent,2018,9.61357
15,12,g,a,male,percent,2015,11.57753
15,12,g,a,male,percent,2016,11.04391
15,12,g,a,male,percent,2017,9.83492
15,12,g,a,male,percent,2018,7.95805
15,13,e,a,female,percent,2014,10.24747
15,13,e,a,female,percent,2015,10.03733
15,13,e,a,female,percent,2016,10.2907
15,13,e,a,female,percent,2017,12.26579
15,13,e,a,female,percent,2018,13.88864
15,13,e,a,female,percent,2019,14.57892
