geo_area,year,nature,units,vc_dsr_mort
4,2017,c,number,17
8,2005,c,number,7
8,2006,c,number,2
8,2007,c,number,2
8,2008,c,number,16
8,2009,c,number,6
8,2010,c,number,13
8,2011,c,number,13
8,2012,c,number,7
8,2013,c,number,9
8,2014,c,number,9
8,2015,c,number,10
8,2016,c,number,20
8,2018,c,number,21
16,2009,c,number,180
16,2015,c,number,4
24,2005,c,number,17
24,2006,c,number,47
24,2007,c,number,426
24,2008,c,number,217
24,2009,c,number,73
24,2010,c,number,86
24,2011,c,number,245
24,2012,c,number,72
24,2013,c,number,47
24,2014,c,number,152
24,2015,c,number,426
24,2016,c,number,343
24,2017,c,number,73
24,2018,c,number,89
28,2009,c,number,2
28,2010,c,number,8
28,2011,c,number,1
28,2012,c,number,1
28,2013,c,number,4
28,2014,c,number,3
32,2005,c,number,188
32,2006,c,number,121
32,2007,c,number,370
32,2008,c,number,228
32,2010,c,number,165
32,2011,c,number,72
32,2012,c,number,70
32,2014,c,number,74
36,2015,c,number,10
36,2016,c,number,17
36,2017,c,number,8
36,2018,c,number,1
50,2015,c,number,244
50,2016,c,number,327
50,2017,c,number,716
51,2015,c,number,430
51,2016,c,number,333
51,2017,c,number,302
52,2005,c,number,4
52,2006,c,number,2
52,2007,c,number,6
52,2008,c,number,5
52,2009,c,number,1
52,2010,c,number,7
52,2014,c,number,1
52,2015,c,number,3
52,2016,c,number,3
52,2017,c,number,4
64,2009,c,number,26
64,2010,c,number,2
64,2011,c,number,7
64,2014,c,number,1
64,2017,c,number,13
64,2018,c,number,12
68,2005,c,number,43
68,2006,c,number,35
68,2007,c,number,78
68,2008,c,number,108
68,2009,c,number,29
68,2010,c,number,43
68,2011,c,number,134
68,2012,c,number,94
68,2013,c,number,11
68,2014,c,number,23
68,2017,c,number,30
72,2018,c,number,1
84,2005,c,number,3
84,2008,c,number,7
84,2010,c,number,4
84,2011,c,number,1
90,2007,c,number,138
90,2009,c,number,42
90,2010,c,number,4
90,2011,c,number,2
90,2012,c,number,1
90,2013,c,number,20
90,2014,c,number,22
100,2016,c,number,7
100,2017,c,number,4
100,2018,c,number,1
104,2005,c,number,17
104,2007,c,number,3
104,2008,c,number,85777
104,2009,c,number,47
104,2010,c,number,157
104,2011,c,number,333
104,2012,c,number,46
104,2013,c,number,231
104,2014,c,number,202
104,2015,c,number,346
104,2016,c,number,518
104,2017,c,number,554
108,2015,c,number,147
108,2016,c,number,185
108,2017,c,number,202
116,2005,c,number,29
116,2006,c,number,29
116,2007,c,number,33
116,2008,c,number,49
116,2009,c,number,177
116,2010,c,number,91
116,2011,c,number,458
116,2012,c,number,192
116,2013,c,number,375
116,2014,c,number,130
116,2015,c,number,101
116,2016,c,number,51
116,2017,c,number,98
132,2009,c,number,3
132,2015,c,number,3
132,2017,c,number,1
144,2005,c,number,123
144,2006,c,number,171
144,2007,c,number,133
144,2008,c,number,114
144,2009,c,number,60
144,2010,c,number,64
144,2011,c,number,108
144,2012,c,number,142
144,2013,c,number,112
144,2014,c,number,120
144,2015,c,number,65
144,2016,c,number,127
144,2018,c,number,250
152,2005,c,number,24
152,2006,c,number,22
152,2007,c,number,14
152,2008,c,number,7
152,2010,c,number,521
152,2011,c,number,2
152,2014,c,number,21
152,2015,c,number,58
152,2016,c,number,1
152,2017,c,number,44
156,2015,c,number,819
156,2016,c,number,1432
156,2017,c,number,881
156,2018,c,number,589
170,2005,c,number,241
170,2006,c,number,222
170,2007,c,number,201
170,2008,c,number,246
170,2009,c,number,227
170,2010,c,number,503
170,2011,c,number,499
170,2012,c,number,249
170,2013,c,number,439
170,2014,c,number,609
170,2015,c,number,492
170,2016,c,number,485
170,2017,c,number,853
170,2018,c,number,439
174,2007,c,number,1
174,2009,c,number,152
174,2012,c,number,3
174,2017,c,number,5
174,2018,c,number,23
184,2010,c,number,3
188,2005,c,number,8
188,2006,c,number,7
188,2007,c,number,30
188,2008,c,number,9
188,2009,c,number,28
188,2010,c,number,40
188,2011,c,number,11
188,2012,c,number,14
188,2013,c,number,12
188,2014,c,number,10
188,2015,c,number,8
188,2016,c,number,19
188,2017,c,number,22
188,2018,c,number,5
191,2017,c,number,25
196,2005,c,number,1
196,2006,c,number,1
196,2008,c,number,1
196,2009,c,number,1
196,2011,c,number,13
196,2013,c,number,1
196,2016,c,number,2
196,2018,c,number,1
203,2015,c,number,2
203,2016,c,number,1
203,2017,c,number,9
212,2007,c,number,2
212,2010,c,number,5
212,2011,c,number,5
212,2012,c,number,3
212,2013,c,number,2
218,2005,c,number,64
218,2006,c,number,51
218,2007,c,number,30
218,2008,c,number,160
218,2009,c,number,58
218,2016,c,number,660
218,2017,c,number,2
222,2005,c,number,185
222,2006,c,number,68
222,2007,c,number,22
222,2008,c,number,67
222,2009,c,number,77
222,2010,c,number,48
222,2011,c,number,61
222,2012,c,number,20
222,2013,c,number,6
222,2014,c,number,21
226,2012,c,number,1
226,2015,c,number,4
226,2016,c,number,11
226,2017,c,number,17
231,2005,c,number,475
231,2006,c,number,1707
231,2007,c,number,171
231,2008,c,number,145
231,2009,c,number,6
231,2010,c,number,62
233,2005,c,number,15
233,2011,c,number,10
242,2005,c,number,3
242,2006,c,number,8
242,2007,c,number,83
242,2008,c,number,14
242,2009,c,number,28
242,2010,c,number,3
242,2011,c,number,1
242,2012,c,number,25
242,2016,c,number,44
242,2018,c,number,8
246,2015,c,number,1
246,2016,c,number,3
250,2016,c,number,760
250,2017,c,number,550
258,2007,c,number,20
262,2005,c,number,50
262,2006,c,number,129
262,2007,c,number,21
262,2008,c,number,25
262,2009,c,number,57
262,2010,c,number,69
262,2011,c,number,185
262,2012,c,number,28
268,2017,c,number,8
268,2018,c,number,2
270,2017,c,number,3
275,2006,c,number,1
275,2009,c,number,1
275,2010,c,number,1
275,2013,c,number,4
275,2015,c,number,45
275,2016,c,number,85
275,2017,c,number,70
288,2012,c,number,69
288,2014,c,number,2
288,2015,c,number,106
288,2016,c,number,5
288,2017,c,number,130
288,2018,c,number,6
308,2005,c,number,2
308,2007,c,number,1
320,2005,c,number,498
320,2006,c,number,68
320,2007,c,number,37
320,2008,c,number,97
320,2009,c,number,62
320,2010,c,number,256
320,2011,c,number,97
320,2012,c,number,86
320,2013,c,number,66
320,2014,c,number,58
320,2015,c,number,302
320,2016,c,number,57
320,2017,c,number,15
320,2018,c,number,232
324,2014,c,number,1760
324,2015,c,number,56
328,2005,c,number,34
328,2006,c,number,12
328,2007,c,number,5
328,2008,c,number,8
328,2009,c,number,8
328,2010,c,number,3
328,2011,c,number,12
328,2012,c,number,4
328,2013,c,number,3
340,2005,c,number,90
340,2006,c,number,22
340,2007,c,number,6
340,2008,c,number,478
340,2009,c,number,18
340,2010,c,number,138
340,2011,c,number,634
340,2012,c,number,974
340,2013,c,number,89
340,2014,c,number,8
340,2015,c,number,38
340,2017,c,number,500
360,2005,c,number,1960
360,2006,c,number,7281
360,2007,c,number,671
360,2008,c,number,264
360,2009,c,number,1614
360,2010,c,number,1631
360,2011,c,number,359
360,2012,c,number,282
360,2013,c,number,468
360,2014,c,number,532
360,2015,c,number,219
360,2016,c,number,482
360,2017,c,number,309
360,2018,c,number,3369
364,2005,c,number,634
364,2006,c,number,304
364,2007,c,number,356
364,2008,c,number,404
364,2009,c,number,77
364,2010,c,number,90
364,2011,c,number,6
372,2017,c,number,3
380,2010,c,number,70
380,2011,c,number,60
380,2012,c,number,58
380,2013,c,number,70
380,2014,c,number,58
380,2015,c,number,48
380,2016,c,number,332
380,2017,c,number,58
380,2018,c,number,57
388,2005,c,number,9
388,2006,c,number,45
388,2007,c,number,6
388,2008,c,number,16
388,2009,c,number,52
388,2010,c,number,17
388,2011,c,number,21
388,2012,c,number,1
392,2016,c,number,293
392,2017,c,number,136
398,2005,c,number,6
398,2006,c,number,22
398,2007,c,number,17
398,2008,c,number,11
398,2009,c,number,9
398,2010,c,number,9
398,2011,c,number,14
398,2012,c,number,9
398,2013,c,number,6
398,2014,c,number,2
398,2015,c,number,4
398,2016,c,number,8
398,2017,c,number,29
398,2018,c,number,1
400,2007,c,number,5
400,2008,c,number,13
400,2010,c,number,5
400,2011,c,number,3
400,2015,c,number,7
400,2017,c,number,5
404,2005,c,number,11
