geo_area,year,nature,units,en_lnd_slum
1,2000,notspec,percent,28
1,2014,notspec,percent,23
1,2016,notspec,percent,23.5
4,2014,notspec,percent,62.7
4,2016,notspec,percent,71.3
9,2000,notspec,percent,24
9,2014,notspec,percent,24
9,2016,notspec,percent,23.6
24,2000,notspec,percent,86.5
24,2005,notspec,percent,86.5
24,2010,notspec,percent,65.8
24,2014,notspec,percent,55.5
24,2016,notspec,percent,48.8
32,1990,notspec,percent,30.5
32,1995,notspec,percent,31.7
32,2000,notspec,percent,32.9
32,2005,notspec,percent,26.2
32,2010,notspec,percent,20.8
32,2014,notspec,percent,16.7
32,2016,notspec,percent,14.7
50,1990,notspec,percent,87.3
50,1995,notspec,percent,84.7
50,2000,notspec,percent,77.8
50,2005,notspec,percent,70.8
50,2010,notspec,percent,61.6
50,2014,notspec,percent,55.1
50,2016,notspec,percent,49.4
51,2014,notspec,percent,14.4
51,2016,notspec,percent,9.3
53,2000,notspec,percent,0.03
53,2014,notspec,percent,0.03
53,2016,notspec,percent,0.01
62,2000,notspec,percent,46
62,2014,notspec,percent,32
62,2016,notspec,percent,32.3
68,1990,notspec,percent,62.2
68,1995,notspec,percent,58.2
68,2000,notspec,percent,54.3
68,2005,notspec,percent,50.4
68,2010,notspec,percent,47.3
68,2014,notspec,percent,43.5
68,2016,notspec,percent,49.5
70,2016,notspec,percent,7.6
76,1990,notspec,percent,36.7
76,1995,notspec,percent,34.1
76,2000,notspec,percent,31.5
76,2005,notspec,percent,29
76,2010,notspec,percent,26.9
76,2014,notspec,percent,22.3
76,2016,notspec,percent,16.3
84,2014,notspec,percent,10.8
84,2016,notspec,percent,5.1
104,2005,notspec,percent,45.6
104,2014,notspec,percent,41
104,2016,notspec,percent,56.6
108,2005,notspec,percent,64.3
108,2014,notspec,percent,57.9
108,2016,notspec,percent,48.6
112,2016,notspec,percent,45.2
116,2005,notspec,percent,78.9
116,2014,notspec,percent,55.1
116,2016,notspec,percent,47.7
120,1990,notspec,percent,50.8
120,1995,notspec,percent,49.6
120,2000,notspec,percent,48.4
120,2005,notspec,percent,47.4
120,2010,notspec,percent,46.1
120,2014,notspec,percent,37.8
120,2016,notspec,percent,21.7
124,2016,notspec,percent,0.01
140,1990,notspec,percent,87.5
140,1995,notspec,percent,89.7
140,2000,notspec,percent,91.9
140,2005,notspec,percent,94.1
140,2010,notspec,percent,95.9
140,2014,notspec,percent,93.3
140,2016,notspec,percent,97.5
148,1990,notspec,percent,98.9
148,1995,notspec,percent,96.4
148,2000,notspec,percent,93.9
148,2005,notspec,percent,91.3
148,2010,notspec,percent,89.3
148,2014,notspec,percent,88.2
148,2016,notspec,percent,87
152,2005,notspec,percent,9
152,2014,notspec,percent,9
156,1990,notspec,percent,43.6
156,1995,notspec,percent,40.5
156,2000,notspec,percent,37.3
156,2005,notspec,percent,32.9
156,2010,notspec,percent,29.1
156,2014,notspec,percent,25.2
170,1990,notspec,percent,31.2
170,1995,notspec,percent,26.8
170,2000,notspec,percent,22.3
170,2005,notspec,percent,17.9
170,2010,notspec,percent,14.3
170,2014,notspec,percent,13.1
170,2016,notspec,percent,28.1
174,1990,notspec,percent,65.4
174,1995,notspec,percent,65.4
174,2000,notspec,percent,65.4
174,2005,notspec,percent,68.9
174,2014,notspec,percent,69.6
174,2016,notspec,percent,69.6
178,2005,notspec,percent,53.4
178,2010,notspec,percent,49.9
178,2014,notspec,percent,46.9
178,2016,notspec,percent,48
180,2005,notspec,percent,76.4
180,2010,notspec,percent,61.7
180,2014,notspec,percent,74.8
180,2016,notspec,percent,79.1
188,2005,notspec,percent,10.9
188,2014,notspec,percent,5.5
188,2016,notspec,percent,3.9
192,2016,notspec,percent,6.6
202,2000,notspec,percent,65
202,2014,notspec,percent,56
202,2016,notspec,percent,55.6
204,1990,notspec,percent,79.3
204,1995,notspec,percent,76.8
204,2000,notspec,percent,74.3
204,2005,notspec,percent,71.8
204,2010,notspec,percent,69.8
204,2014,notspec,percent,61.5
204,2016,notspec,percent,59.6
208,2016,notspec,percent,0.001
214,1990,notspec,percent,27.9
214,1995,notspec,percent,24.4
214,2000,notspec,percent,21
214,2005,notspec,percent,17.6
214,2010,notspec,percent,14.8
214,2014,notspec,percent,12.1
214,2016,notspec,percent,14.8
218,2005,notspec,percent,21.5
218,2014,notspec,percent,36
218,2016,notspec,percent,20.3
222,2005,notspec,percent,28.9
222,2014,notspec,percent,28.9
222,2016,notspec,percent,22.4
226,2005,notspec,percent,66.3
226,2014,notspec,percent,66.2
226,2016,notspec,percent,66.1
231,1990,notspec,percent,95.5
231,1995,notspec,percent,95.5
231,2000,notspec,percent,88.6
231,2005,notspec,percent,81.8
231,2010,notspec,percent,76.4
231,2014,notspec,percent,73.9
231,2016,notspec,percent,65.9
242,2016,notspec,percent,10.8
254,2005,notspec,percent,10.5
254,2014,notspec,percent,10.5
262,2014,notspec,percent,65.6
262,2016,notspec,percent,65.6
266,2005,notspec,percent,38.7
266,2014,notspec,percent,37
266,2016,notspec,percent,36.6
268,2016,notspec,percent,34.1
270,2005,notspec,percent,45.4
270,2014,notspec,percent,34.8
270,2016,notspec,percent,26
275,2016,notspec,percent,39.3
276,2016,notspec,percent,0.01
288,1990,notspec,percent,65.5
288,1995,notspec,percent,58.8
288,2000,notspec,percent,52.1
288,2005,notspec,percent,45.4
288,2010,notspec,percent,40.1
288,2014,notspec,percent,37.9
288,2016,notspec,percent,30.4
300,2016,notspec,percent,3
308,2005,notspec,percent,6
308,2014,notspec,percent,6
312,2005,notspec,percent,5.4
312,2014,notspec,percent,5.4
320,1990,notspec,percent,58.6
320,1995,notspec,percent,53.3
320,2000,notspec,percent,48.1
320,2005,notspec,percent,42.9
320,2010,notspec,percent,38.7
320,2014,notspec,percent,38.7
320,2016,notspec,percent,31
324,1990,notspec,percent,80.4
324,1995,notspec,percent,68.8
324,2000,notspec,percent,57.3
324,2005,notspec,percent,45.7
324,2014,notspec,percent,43.3
324,2016,notspec,percent,49.2
328,2005,notspec,percent,33.7
328,2010,notspec,percent,33.2
328,2014,notspec,percent,33.1
328,2016,notspec,percent,32.6
332,1990,notspec,percent,93.4
332,1995,notspec,percent,93.4
332,2000,notspec,percent,93.4
332,2005,notspec,percent,70.1
332,2010,notspec,percent,70.1
332,2014,notspec,percent,74.4
332,2016,notspec,percent,65.9
340,2005,notspec,percent,34.9
340,2014,notspec,percent,27.5
340,2016,notspec,percent,40.4
348,2016,notspec,percent,13.6
356,1990,notspec,percent,54.9
356,1995,notspec,percent,48.2
356,2000,notspec,percent,41.5
356,2005,notspec,percent,34.8
356,2010,notspec,percent,29.4
356,2014,notspec,percent,24
356,2016,notspec,percent,35.4
360,1990,notspec,percent,50.8
360,1995,notspec,percent,42.6
360,2000,notspec,percent,34.4
360,2005,notspec,percent,26.3
360,2010,notspec,percent,23
360,2014,notspec,percent,21.8
360,2016,notspec,percent,30.9
364,2016,notspec,percent,23.9
368,1990,notspec,percent,16.9
368,1995,notspec,percent,16.9
368,2000,notspec,percent,16.9
368,2005,notspec,percent,52.8
368,2010,notspec,percent,52.8
368,2014,notspec,percent,47.2
368,2016,notspec,percent,46.4
384,1990,notspec,percent,53.4
384,1995,notspec,percent,54.3
384,2000,notspec,percent,55.3
384,2005,notspec,percent,56.2
384,2010,notspec,percent,57
384,2014,notspec,percent,56
384,2016,notspec,percent,59.2
388,2005,notspec,percent,60.5
388,2014,notspec,percent,60.5
388,2016,notspec,percent,59.8
400,2005,notspec,percent,15.8
400,2010,notspec,percent,19.6
400,2014,notspec,percent,12.9
400,2016,notspec,percent,21.1
404,1990,notspec,percent,54.9
404,1995,notspec,percent,54.8
404,2000,notspec,percent,54.8
404,2005,notspec,percent,54.8
404,2010,notspec,percent,54.7
404,2014,notspec,percent,56
404,2016,notspec,percent,46.5
417,2016,notspec,percent,9.7
418,2005,notspec,percent,79.3
418,2014,notspec,percent,31.4
418,2016,notspec,percent,20.8
419,2000,notspec,percent,29
419,2014,notspec,percent,21
419,2016,notspec,percent,20.8
422,2005,notspec,percent,53.1
422,2014,notspec,percent,53.1
426,2005,notspec,percent,35.1
426,2010,notspec,percent,53.7
426,2014,notspec,percent,50.8
