geo_area,nature,units,year,en_wbe_pmpr
1,e,percent,2005,2.0995779
1,e,percent,2006,2.0998891
1,e,percent,2007,2.1021769
1,e,percent,2008,2.1084488
1,e,percent,2009,2.1163948
1,e,percent,2010,2.1194939
1,e,percent,2011,2.1574578
1,e,percent,2012,2.1581331
1,e,percent,2013,2.1502158
1,e,percent,2014,2.1562074
1,e,percent,2015,2.1594261
1,e,percent,2016,2.160147
1,e,percent,2017,2.1613699
1,e,percent,2018,2.1728682
2,e,percent,2005,0.8154491
2,e,percent,2006,0.8124093
2,e,percent,2007,0.8087808
2,e,percent,2008,0.8069537
2,e,percent,2009,0.8067836
2,e,percent,2010,0.8082458
2,e,percent,2011,0.880504
2,e,percent,2012,0.8830683
2,e,percent,2013,0.8831045
2,e,percent,2014,0.8836413
2,e,percent,2015,0.8837865
2,e,percent,2016,0.8826465
2,e,percent,2017,0.8796128
2,e,percent,2018,0.8790428
4,e,percent,2005,0.1359697
4,e,percent,2006,0.1156827
4,e,percent,2007,0.1053126
4,e,percent,2008,0.1082014
4,e,percent,2009,0.1043646
4,e,percent,2010,0.102927
4,e,percent,2011,0.0983916
4,e,percent,2012,0.0990115
4,e,percent,2013,0.0901368
4,e,percent,2014,0.091487
4,e,percent,2015,0.0926243
4,e,percent,2016,0.0892344
4,e,percent,2017,0.0901516
4,e,percent,2018,0.0910532
5,e,percent,2005,0.9832812
5,e,percent,2006,0.9896695
5,e,percent,2007,0.9924495
5,e,percent,2008,0.9906363
5,e,percent,2009,0.9893377
5,e,percent,2010,0.9831973
5,e,percent,2011,0.9761054
5,e,percent,2012,0.9729887
5,e,percent,2013,0.9704146
5,e,percent,2014,0.9668482
5,e,percent,2015,0.9641273
5,e,percent,2016,0.9598515
5,e,percent,2017,0.9535686
5,e,percent,2018,0.952357
8,e,percent,2005,1.8437883
8,e,percent,2006,1.8508285
8,e,percent,2007,1.8590515
8,e,percent,2008,1.8504492
8,e,percent,2009,1.8449679
8,e,percent,2010,1.8428
8,e,percent,2011,1.8426286
8,e,percent,2012,1.8412451
8,e,percent,2013,1.8573795
8,e,percent,2014,1.8793707
8,e,percent,2015,1.891353
8,e,percent,2016,1.8941288
8,e,percent,2017,1.9071962
8,e,percent,2018,1.9119205
9,e,percent,2005,0.3110022
9,e,percent,2006,0.3041107
9,e,percent,2007,0.2959873
9,e,percent,2008,0.2938759
9,e,percent,2009,0.2954925
9,e,percent,2010,0.295419
9,e,percent,2011,0.2977888
9,e,percent,2012,0.3098693
9,e,percent,2013,0.3201848
9,e,percent,2014,0.324315
9,e,percent,2015,0.3279071
9,e,percent,2016,0.3247824
9,e,percent,2017,0.3145043
9,e,percent,2018,0.3123219
11,e,percent,2005,0.2735641
11,e,percent,2006,0.2722592
11,e,percent,2007,0.2697484
11,e,percent,2008,0.268705
11,e,percent,2009,0.2710424
11,e,percent,2010,0.2733645
11,e,percent,2011,0.275529
11,e,percent,2012,0.2804728
11,e,percent,2013,0.2846987
11,e,percent,2014,0.2885409
11,e,percent,2015,0.2899089
11,e,percent,2016,0.2880313
11,e,percent,2017,0.2856289
11,e,percent,2018,0.2839272
12,e,percent,2005,0.009443
12,e,percent,2006,0.0099522
12,e,percent,2007,0.0104787
12,e,percent,2008,0.0112469
12,e,percent,2009,0.0116076
12,e,percent,2010,0.0139004
12,e,percent,2011,0.0160864
12,e,percent,2012,0.0171646
12,e,percent,2013,0.0179677
12,e,percent,2014,0.0188976
12,e,percent,2015,0.017478
12,e,percent,2016,0.017188
12,e,percent,2017,0.0166323
12,e,percent,2018,0.0162128
13,e,percent,2005,0.9113029
13,e,percent,2006,0.9194352
13,e,percent,2007,0.9301062
13,e,percent,2008,0.9421184
13,e,percent,2009,0.9549838
13,e,percent,2010,0.9609654
13,e,percent,2011,0.9664465
13,e,percent,2012,0.9706845
13,e,percent,2013,0.9676179
13,e,percent,2014,0.9577846
13,e,percent,2015,0.9603209
13,e,percent,2016,0.9641238
13,e,percent,2017,0.9664183
13,e,percent,2018,0.9744043
14,e,percent,2005,2.7896725
14,e,percent,2006,2.7827177
14,e,percent,2007,2.7738352
14,e,percent,2008,2.770287
14,e,percent,2009,2.7691587
14,e,percent,2010,2.766149
14,e,percent,2011,2.7678157
14,e,percent,2012,2.77066
14,e,percent,2013,2.767558
14,e,percent,2014,2.7649909
14,e,percent,2015,2.7644198
14,e,percent,2016,2.7614923
14,e,percent,2017,2.7568616
14,e,percent,2018,2.7539654
15,e,percent,2005,0.1031979
15,e,percent,2006,0.1022132
15,e,percent,2007,0.0996139
15,e,percent,2008,0.0981014
15,e,percent,2009,0.0967051
15,e,percent,2010,0.0968611
15,e,percent,2011,0.1359281
15,e,percent,2015,0.1304474
15,e,percent,2016,0.1308436
15,e,percent,2017,0.1299911
15,e,percent,2018,0.1309581
16,e,percent,2005,0.34447
16,e,percent,2006,0.339344
16,e,percent,2007,0.337072
16,e,percent,2008,0.3083505
16,e,percent,2009,0.295526
16,e,percent,2010,0.2731605
16,e,percent,2011,0.2719815
16,e,percent,2012,0.2666255
16,e,percent,2013,0.2909115
16,e,percent,2014,0.2963885
16,e,percent,2015,0.327214
16,e,percent,2016,0.3292
16,e,percent,2017,0.325658
16,e,percent,2018,0.3289315
17,e,percent,2005,0.6735356
17,e,percent,2006,0.6722859
17,e,percent,2007,0.6700666
17,e,percent,2008,0.6691953
17,e,percent,2009,0.6672575
17,e,percent,2010,0.6725364
17,e,percent,2011,0.6733659
17,e,percent,2012,0.675106
17,e,percent,2013,0.6750293
17,e,percent,2014,0.6767417
17,e,percent,2015,0.6770929
17,e,percent,2016,0.6775494
17,e,percent,2017,0.6762927
17,e,percent,2018,0.6782293
18,e,percent,2005,0.1441062
18,e,percent,2006,0.1351577
18,e,percent,2007,0.1342688
18,e,percent,2008,0.1312436
18,e,percent,2009,0.1357357
18,e,percent,2010,0.1396988
18,e,percent,2011,0.1460291
18,e,percent,2012,0.148938
18,e,percent,2013,0.1532324
18,e,percent,2014,0.1539136
18,e,percent,2015,0.1579352
18,e,percent,2016,0.1551749
18,e,percent,2017,0.1450491
18,e,percent,2018,0.1427596
19,e,percent,2005,3.0301058
19,e,percent,2006,3.0371945
19,e,percent,2007,3.0425126
19,e,percent,2008,3.0450235
19,e,percent,2009,3.0512878
19,e,percent,2010,3.0515595
19,e,percent,2011,3.0487321
19,e,percent,2012,3.0483076
19,e,percent,2013,3.0362325
19,e,percent,2014,3.0363939
19,e,percent,2015,3.0377501
19,e,percent,2016,3.0356288
19,e,percent,2017,3.0319517
19,e,percent,2018,3.0459243
20,e,percent,2005,0.1318862
20,e,percent,2006,0.1317483
20,e,percent,2007,0.1294923
20,e,percent,2008,0.1303051
20,e,percent,2009,0.1298249
20,e,percent,2010,0.1357153
20,e,percent,2011,0.1369728
20,e,percent,2012,0.139157
20,e,percent,2013,0.1363991
20,e,percent,2014,0.1331155
20,e,percent,2015,0.1315789
20,e,percent,2016,0.1274223
20,e,percent,2017,0.124184
20,e,percent,2018,0.1244479
21,e,percent,2005,5.2532139
21,e,percent,2006,5.2608482
21,e,percent,2007,5.2677533
21,e,percent,2008,5.2746878
21,e,percent,2009,5.2872531
21,e,percent,2010,5.2923245
21,e,percent,2011,5.2921513
21,e,percent,2012,5.293421
21,e,percent,2013,5.2704192
21,e,percent,2014,5.2753014
21,e,percent,2015,5.2801328
21,e,percent,2016,5.2790169
21,e,percent,2017,5.276556
21,e,percent,2018,5.3058345
24,e,percent,2005,0.0698828
24,e,percent,2006,0.0705276
24,e,percent,2007,0.0717903
24,e,percent,2008,0.0728088
24,e,percent,2009,0.0728946
24,e,percent,2010,0.0730145
24,e,percent,2011,0.0739668
24,e,percent,2012,0.0737851
24,e,percent,2013,0.0734347
24,e,percent,2014,0.0731633
24,e,percent,2015,0.0730815
24,e,percent,2016,0.0718704
24,e,percent,2017,0.0714742
24,e,percent,2018,0.0707992
28,e,percent,2005,7.7523007
28,e,percent,2006,7.7768486
28,e,percent,2007,7.8092591
28,e,percent,2008,7.823258
28,e,percent,2009,7.8357923
28,e,percent,2010,7.8224811
28,e,percent,2011,7.808123
28,e,percent,2012,7.7899575
28,e,percent,2013,7.7829459
28,e,percent,2014,7.7221718
28,e,percent,2015,7.6800718
28,e,percent,2016,7.629483
28,e,percent,2017,7.6053798
28,e,percent,2018,7.5744934
29,e,percent,2005,1.8057281
29,e,percent,2006,1.8108023
29,e,percent,2007,1.8241369
29,e,percent,2008,1.8380567
29,e,percent,2009,1.8405644
29,e,percent,2010,1.8810657
29,e,percent,2011,1.9022568
29,e,percent,2012,1.918535
29,e,percent,2013,1.9597903
29,e,percent,2014,1.9666125
29,e,percent,2015,1.9857656
