geo_area,nature,units,year,dc_envtech_exp
1,e,cu_usd,2010,959199823432
1,e,cu_usd,2011,1107326809524
1,e,cu_usd,2012,1106774728608
1,e,cu_usd,2013,1127782526273
1,e,cu_usd,2014,1163150533954
1,e,cu_usd,2015,1079410413334
1,e,cu_usd,2016,1049877854395
1,e,cu_usd,2017,1104908887020
1,e,cu_usd,2018,1166684692139
1,e,cu_usd,2019,1184740468843
1,e,cu_usd,2020,1165362129057
2,e,cu_usd,2010,8125654300
2,e,cu_usd,2011,9767470912
2,e,cu_usd,2012,9092359050
2,e,cu_usd,2013,9293129635
2,e,cu_usd,2014,9731114268
2,e,cu_usd,2015,8713886429
2,e,cu_usd,2016,7854186753
2,e,cu_usd,2017,8518797373
2,e,cu_usd,2018,8937360179
2,e,cu_usd,2019,7987334714
2,e,cu_usd,2020,6046061337
4,e,cu_usd,2017,2324583
4,e,cu_usd,2018,4126908
4,e,cu_usd,2019,7455136
5,e,cu_usd,2010,11009420365
5,e,cu_usd,2011,14017473223
5,e,cu_usd,2012,13699938571
5,e,cu_usd,2013,12217670060
5,e,cu_usd,2014,10422069097
5,e,cu_usd,2015,9295148989
5,e,cu_usd,2016,8821519538
5,e,cu_usd,2017,8762123928
5,e,cu_usd,2018,9134591476
5,e,cu_usd,2019,9232016631
5,e,cu_usd,2020,8102287526
8,e,cu_usd,2010,17818504
8,e,cu_usd,2011,33938632
8,e,cu_usd,2012,23056602
8,e,cu_usd,2013,26029001
8,e,cu_usd,2014,18540180
8,e,cu_usd,2015,22304768
8,e,cu_usd,2016,27481872
8,e,cu_usd,2017,7381704
8,e,cu_usd,2018,2044875
8,e,cu_usd,2019,6345410
8,e,cu_usd,2020,22616537
9,e,cu_usd,2010,4085260065
9,e,cu_usd,2011,5178681716
9,e,cu_usd,2012,4806177768
9,e,cu_usd,2013,4464275918
9,e,cu_usd,2014,4300831971
9,e,cu_usd,2015,3976303365
9,e,cu_usd,2016,3686977751
9,e,cu_usd,2017,3876665141
9,e,cu_usd,2018,4155652423
9,e,cu_usd,2019,4557338090
9,e,cu_usd,2020,4079561333
11,e,cu_usd,2010,554464682
11,e,cu_usd,2011,577609647
11,e,cu_usd,2012,430102528
11,e,cu_usd,2013,533946935
11,e,cu_usd,2014,781851098
11,e,cu_usd,2015,530695394
11,e,cu_usd,2016,440847077
11,e,cu_usd,2017,685220253
11,e,cu_usd,2018,550855350
11,e,cu_usd,2019,384867665
11,e,cu_usd,2020,133622241
12,e,cu_usd,2010,55256334
12,e,cu_usd,2011,199486762
12,e,cu_usd,2012,183985133
12,e,cu_usd,2013,340697337
12,e,cu_usd,2014,539457581
12,e,cu_usd,2015,284676428
12,e,cu_usd,2016,179940098
12,e,cu_usd,2017,261238518
13,e,cu_usd,2010,20215152883
13,e,cu_usd,2011,22463431306
13,e,cu_usd,2012,24855932731
13,e,cu_usd,2013,25773945511
13,e,cu_usd,2014,27079640638
13,e,cu_usd,2015,27780613354
13,e,cu_usd,2016,28036820956
13,e,cu_usd,2017,29491233904
13,e,cu_usd,2018,31735810420
13,e,cu_usd,2019,33335490356
13,e,cu_usd,2020,31702951739
14,e,cu_usd,2010,438419575
14,e,cu_usd,2011,373446550
14,e,cu_usd,2012,618569816
14,e,cu_usd,2013,704021155
14,e,cu_usd,2014,562611027
14,e,cu_usd,2015,822796606
14,e,cu_usd,2016,632164533
14,e,cu_usd,2017,553354037
14,e,cu_usd,2018,751321105
14,e,cu_usd,2019,593181552
14,e,cu_usd,2020,517115842
15,e,cu_usd,2010,2050001032
15,e,cu_usd,2011,2601744295
15,e,cu_usd,2012,2637928830
15,e,cu_usd,2013,2862997614
15,e,cu_usd,2014,3168851604
15,e,cu_usd,2015,2465054966
15,e,cu_usd,2016,2408002524
15,e,cu_usd,2017,2943933985
15,e,cu_usd,2018,3122201184
15,e,cu_usd,2019,2777389142
15,e,cu_usd,2020,1497656336
17,e,cu_usd,2015,341185178
17,e,cu_usd,2016,298004122
17,e,cu_usd,2017,344365723
17,e,cu_usd,2018,269089954
17,e,cu_usd,2019,158187631
17,e,cu_usd,2020,40639470
18,e,cu_usd,2010,4901804529
18,e,cu_usd,2011,6026638581
18,e,cu_usd,2012,5287387014
18,e,cu_usd,2013,5036849702
18,e,cu_usd,2014,5034509185
18,e,cu_usd,2015,4554154285
18,e,cu_usd,2016,4075168497
18,e,cu_usd,2017,3991923375
18,e,cu_usd,2018,4243892586
18,e,cu_usd,2019,4073708724
18,e,cu_usd,2020,3857027448
19,e,cu_usd,2010,157407186077
19,e,cu_usd,2011,180346836196
19,e,cu_usd,2012,187214930601
19,e,cu_usd,2013,189327342052
19,e,cu_usd,2014,194097747758
19,e,cu_usd,2015,186687262256
19,e,cu_usd,2016,175288641164
19,e,cu_usd,2017,178088394393
19,e,cu_usd,2018,187815875522
19,e,cu_usd,2019,186773927373
19,e,cu_usd,2020,170753523088
20,e,cu_usd,2010,3383461
20,e,cu_usd,2011,3550643
20,e,cu_usd,2012,2836997
20,e,cu_usd,2013,2693950
20,e,cu_usd,2014,4070072
20,e,cu_usd,2015,2910498
20,e,cu_usd,2016,3400810
20,e,cu_usd,2017,1702983
20,e,cu_usd,2018,1513831
21,e,cu_usd,2010,123956422599
21,e,cu_usd,2011,139932791132
21,e,cu_usd,2012,145457873781
21,e,cu_usd,2013,147325431706
21,e,cu_usd,2014,152779373249
21,e,cu_usd,2015,146443780291
21,e,cu_usd,2016,138185770424
21,e,cu_usd,2017,139580547525
21,e,cu_usd,2018,146689751650
21,e,cu_usd,2019,143963625917
21,e,cu_usd,2020,130665717544
24,e,cu_usd,2015,205443526
24,e,cu_usd,2016,156783202
24,e,cu_usd,2017,161385227
24,e,cu_usd,2018,122288132
24,e,cu_usd,2019,97776511
28,e,cu_usd,2010,1886336
28,e,cu_usd,2011,1204959
28,e,cu_usd,2012,2134194
28,e,cu_usd,2013,1905070
28,e,cu_usd,2014,825920
28,e,cu_usd,2015,1406947
28,e,cu_usd,2016,1036665
28,e,cu_usd,2017,1339424
28,e,cu_usd,2018,760538
28,e,cu_usd,2019,203011
30,e,cu_usd,2010,311038901389
30,e,cu_usd,2011,355074504128
30,e,cu_usd,2012,368811345980
30,e,cu_usd,2013,366977934825
30,e,cu_usd,2014,377998986761
30,e,cu_usd,2015,364855098834
30,e,cu_usd,2016,341722936541
30,e,cu_usd,2017,358196955833
30,e,cu_usd,2018,384330494769
30,e,cu_usd,2019,391955683017
30,e,cu_usd,2020,406198777174
31,e,cu_usd,2010,20216343
31,e,cu_usd,2011,21202388
31,e,cu_usd,2012,25739059
31,e,cu_usd,2013,29410613
31,e,cu_usd,2014,40404458
31,e,cu_usd,2015,75178445
31,e,cu_usd,2016,48561844
31,e,cu_usd,2017,65647524
31,e,cu_usd,2018,73727302
31,e,cu_usd,2019,111329466
31,e,cu_usd,2020,78420257
32,e,cu_usd,2010,2476368223
32,e,cu_usd,2011,3534253668
32,e,cu_usd,2012,1305093830
32,e,cu_usd,2013,1161490873
32,e,cu_usd,2014,957451609
32,e,cu_usd,2015,826330250
32,e,cu_usd,2016,694980165
32,e,cu_usd,2017,673664398
32,e,cu_usd,2018,495870541
32,e,cu_usd,2019,497041399
32,e,cu_usd,2020,472564514
34,e,cu_usd,2010,11840215324
34,e,cu_usd,2011,13688602507
34,e,cu_usd,2012,11142382905
34,e,cu_usd,2013,14762272127
34,e,cu_usd,2014,14149820013
34,e,cu_usd,2015,14432558542
34,e,cu_usd,2016,14040766309
34,e,cu_usd,2017,15579150610
34,e,cu_usd,2018,16656760513
34,e,cu_usd,2019,15997238086
34,e,cu_usd,2020,14451084996
35,e,cu_usd,2010,52652494068
35,e,cu_usd,2011,60472078998
35,e,cu_usd,2012,65839651846
35,e,cu_usd,2013,67397193202
35,e,cu_usd,2014,71548165926
35,e,cu_usd,2015,70150981779
35,e,cu_usd,2016,74137226136
35,e,cu_usd,2017,86695133638
35,e,cu_usd,2018,89500454550
35,e,cu_usd,2019,83002919363
35,e,cu_usd,2020,84161947800
36,e,cu_usd,2010,3149486273
36,e,cu_usd,2011,3774808463
36,e,cu_usd,2012,3497998867
36,e,cu_usd,2013,3314836779
36,e,cu_usd,2014,3304406759
36,e,cu_usd,2015,2846195385
36,e,cu_usd,2016,2806280679
36,e,cu_usd,2017,2983964788
36,e,cu_usd,2018,3197571296
36,e,cu_usd,2019,3601261898
36,e,cu_usd,2020,3217346651
39,e,cu_usd,2010,22964288354
39,e,cu_usd,2011,26072979017
39,e,cu_usd,2012,23974121737
39,e,cu_usd,2013,25811022083
39,e,cu_usd,2014,26500007600
39,e,cu_usd,2015,23874600254
39,e,cu_usd,2016,24527199780
39,e,cu_usd,2017,26250964972
39,e,cu_usd,2018,28910130941
39,e,cu_usd,2019,29009894573
39,e,cu_usd,2020,28776764093
40,e,cu_usd,2010,13325361768
40,e,cu_usd,2011,14719990831
40,e,cu_usd,2012,13864456735
40,e,cu_usd,2013,14619546163
40,e,cu_usd,2014,15086141825
40,e,cu_usd,2015,13225429654
40,e,cu_usd,2016,13142087099
40,e,cu_usd,2017,13727701023
40,e,cu_usd,2018,15340066970
40,e,cu_usd,2019,15132493809
40,e,cu_usd,2020,14305489268
44,e,cu_usd,2010,10679271
44,e,cu_usd,2011,12639264
44,e,cu_usd,2012,18569874
44,e,cu_usd,2013,10695771
44,e,cu_usd,2014,22722513
44,e,cu_usd,2015,13821101
44,e,cu_usd,2016,10293990
44,e,cu_usd,2017,16386936
44,e,cu_usd,2018,21688732
48,e,cu_usd,2010,59729455
48,e,cu_usd,2011,128914697
48,e,cu_usd,2012,459206652
48,e,cu_usd,2013,402875267
48,e,cu_usd,2014,521936707
48,e,cu_usd,2015,535878825
48,e,cu_usd,2016,373062448
48,e,cu_usd,2017,313107673
48,e,cu_usd,2018,329867855
48,e,cu_usd,2019,421752576
50,e,cu_usd,2010,1009005678
50,e,cu_usd,2011,1066339589
50,e,cu_usd,2012,1078171760
50,e,cu_usd,2013,918487811
50,e,cu_usd,2015,914865512
51,e,cu_usd,2010,19729128
51,e,cu_usd,2011,17601676
51,e,cu_usd,2012,18501042
51,e,cu_usd,2013,24104887
51,e,cu_usd,2014,22295597
51,e,cu_usd,2015,17474495
51,e,cu_usd,2016,23322041
51,e,cu_usd,2017,29123388
51,e,cu_usd,2018,32180191
51,e,cu_usd,2019,47450700
51,e,cu_usd,2020,34509349
52,e,cu_usd,2010,11962841
52,e,cu_usd,2011,10475432
52,e,cu_usd,2012,10226714
52,e,cu_usd,2013,9457250
52,e,cu_usd,2014,14633219
52,e,cu_usd,2015,19534980
52,e,cu_usd,2016,10432673
52,e,cu_usd,2017,15638761
52,e,cu_usd,2018,14116449
52,e,cu_usd,2019,13739519
52,e,cu_usd,2020,14450405
53,e,cu_usd,2010,4006408433
53,e,cu_usd,2011,5066423288
53,e,cu_usd,2012,4671466228
53,e,cu_usd,2013,4350454041
53,e,cu_usd,2014,4126179855
53,e,cu_usd,2015,3862068488
53,e,cu_usd,2016,3553870298
53,e,cu_usd,2017,3737166590
53,e,cu_usd,2018,4011196837
53,e,cu_usd,2019,4406476002
53,e,cu_usd,2020,3962534662
54,e,cu_usd,2011,110552015
54,e,cu_usd,2012,132932391
56,e,cu_usd,2010,14618078761
56,e,cu_usd,2011,17113413192
56,e,cu_usd,2012,15253087240
56,e,cu_usd,2013,15441631647
56,e,cu_usd,2014,15801367239
56,e,cu_usd,2015,13569121109
56,e,cu_usd,2016,13452024490
56,e,cu_usd,2017,13116265822
56,e,cu_usd,2018,14077701559
56,e,cu_usd,2019,13602608030
56,e,cu_usd,2020,13269748148
60,e,cu_usd,2012,529510
60,e,cu_usd,2013,1189645
60,e,cu_usd,2014,1604675
60,e,cu_usd,2015,547517
60,e,cu_usd,2016,1165091
60,e,cu_usd,2017,948417
60,e,cu_usd,2018,3199969
60,e,cu_usd,2019,1060908
60,e,cu_usd,2020,487652
61,e,cu_usd,2010,1619035
61,e,cu_usd,2011,1525367
61,e,cu_usd,2012,1528655
61,e,cu_usd,2013,2184268
61,e,cu_usd,2014,1898478
61,e,cu_usd,2015,1668958
61,e,cu_usd,2016,3088090
61,e,cu_usd,2017,2186538
61,e,cu_usd,2018,3292664
61,e,cu_usd,2019,3003507
61,e,cu_usd,2020,2360425
62,e,cu_usd,2010,11997025879
62,e,cu_usd,2011,14013032548
62,e,cu_usd,2012,11501998193
62,e,cu_usd,2013,15129910254
62,e,cu_usd,2014,14479858329
62,e,cu_usd,2015,14701295745
62,e,cu_usd,2016,14332611206
62,e,cu_usd,2017,15965361357
62,e,cu_usd,2018,17024573025
62,e,cu_usd,2019,16444953824
62,e,cu_usd,2020,14863477132
64,e,cu_usd,2010,5525071
64,e,cu_usd,2011,6658277
64,e,cu_usd,2012,5418435
68,e,cu_usd,2010,92677179
68,e,cu_usd,2011,69973709
68,e,cu_usd,2012,97127126
68,e,cu_usd,2013,132560956
68,e,cu_usd,2014,135199405
68,e,cu_usd,2015,104708348
68,e,cu_usd,2016,102867147
68,e,cu_usd,2017,88870758
68,e,cu_usd,2018,91092170
68,e,cu_usd,2019,89232578
68,e,cu_usd,2020,100782359
70,e,cu_usd,2010,259121986
70,e,cu_usd,2011,292867322
70,e,cu_usd,2012,249659960
70,e,cu_usd,2013,287045317
70,e,cu_usd,2014,316051618
70,e,cu_usd,2015,264719782
70,e,cu_usd,2016,268504132
