geo_area,nature,observation_status,type_of_product,units,year,en_mat_ftprpc
1,e,a,alp,tonnes,2000,9.30172
1,e,a,alp,tonnes,2001,9.32454
1,e,a,alp,tonnes,2002,9.39979
1,e,a,alp,tonnes,2003,9.65914
1,e,a,alp,tonnes,2004,10.05758
1,e,a,alp,tonnes,2005,10.31011
1,e,a,alp,tonnes,2006,10.65219
1,e,a,alp,tonnes,2007,10.94037
1,e,a,alp,tonnes,2008,10.96798
1,e,a,alp,tonnes,2009,10.89173
1,e,a,alp,tonnes,2010,11.36242
1,e,a,alp,tonnes,2011,11.94045
1,e,a,alp,tonnes,2012,12.24831
1,e,a,alp,tonnes,2013,12.54505
1,e,a,alp,tonnes,2014,12.60235
1,e,a,alp,tonnes,2015,12.44004
1,e,a,alp,tonnes,2016,12.3373
1,e,a,alp,tonnes,2017,12.34808
1,e,a,alp,tonnes,2018,12.28561
1,e,a,alp,tonnes,2019,12.43804
