geo_area,nature,observation_status,units,year,tx_imp_gbsvr
1,n,a,percent,2005,100
1,n,a,percent,2006,100
1,n,a,percent,2007,100
1,n,a,percent,2008,100
1,n,a,percent,2009,100
1,n,a,percent,2010,100
1,n,a,percent,2011,100
1,n,a,percent,2012,100
1,n,a,percent,2013,100
1,n,a,percent,2014,100
1,n,a,percent,2015,100
1,n,a,percent,2016,100
1,n,a,percent,2017,100
1,n,a,percent,2018,100
1,n,a,percent,2019,100
1,n,a,percent,2020,100
1,n,a,percent,2021,100
2,n,a,percent,2005,2.93811
2,n,a,percent,2006,3.16892
2,n,a,percent,2007,3.34817
2,n,a,percent,2008,3.82086
2,n,a,percent,2009,3.85773
2,n,a,percent,2010,3.92676
2,n,a,percent,2011,3.92361
2,n,a,percent,2012,3.8315
2,n,a,percent,2013,3.73819
2,n,a,percent,2014,3.62275
2,n,a,percent,2015,3.31353
2,n,a,percent,2016,2.87286
2,n,a,percent,2017,2.99297
2,n,a,percent,2018,3.12146
2,n,a,percent,2019,3.16237
2,n,a,percent,2020,2.98872
2,n,a,percent,2021,2.83678
4,ca,a,percent,2008,0.01899
4,ca,a,percent,2009,0.02388
4,ca,a,percent,2010,0.02793
4,ca,a,percent,2011,0.03596
4,ca,a,percent,2012,0.03972
4,ca,a,percent,2013,0.03232
4,ca,a,percent,2014,0.02909
4,ca,a,percent,2015,0.02481
4,ca,a,percent,2016,0.02268
4,ca,a,percent,2017,0.02323
4,ca,a,percent,2018,0.02349
4,ca,a,percent,2019,0.0201
4,ca,a,percent,2020,0.02252
5,n,a,percent,2005,2.15581
5,n,a,percent,2006,2.20009
5,n,a,percent,2007,2.42289
5,n,a,percent,2008,2.66516
5,n,a,percent,2009,2.83967
5,n,a,percent,2010,3.25367
5,n,a,percent,2011,3.49952
5,n,a,percent,2012,3.66387
5,n,a,percent,2013,3.67496
5,n,a,percent,2014,3.41152
5,n,a,percent,2015,3.09326
5,n,a,percent,2016,2.88131
5,n,a,percent,2017,2.91331
5,n,a,percent,2018,2.69277
5,n,a,percent,2019,2.48935
5,n,a,percent,2020,2.15032
5,n,a,percent,2021,2.16504
8,ca,a,percent,2005,0.05265
8,ca,a,percent,2006,0.05311
8,ca,a,percent,2007,0.05499
8,ca,a,percent,2008,0.05984
8,ca,a,percent,2009,0.06264
8,ca,a,percent,2010,0.0517
8,ca,a,percent,2011,0.05192
8,ca,a,percent,2012,0.04174
8,ca,a,percent,2013,0.04186
8,ca,a,percent,2014,0.04016
8,ca,a,percent,2015,0.03401
8,ca,a,percent,2016,0.03592
8,ca,a,percent,2017,0.03777
8,ca,a,percent,2018,0.03968
8,ca,a,percent,2019,0.03968
8,ca,a,percent,2020,0.02736
8,ca,a,percent,2021,0.03549
9,n,a,percent,2005,1.72048
9,n,a,percent,2006,1.61968
9,n,a,percent,2007,1.70777
9,n,a,percent,2008,1.71426
9,n,a,percent,2009,1.6872
9,n,a,percent,2010,1.90381
9,n,a,percent,2011,2.03064
9,n,a,percent,2012,2.09114
9,n,a,percent,2013,2.02209
9,n,a,percent,2014,1.74399
9,n,a,percent,2015,1.63461
9,n,a,percent,2016,1.60535
9,n,a,percent,2017,1.63528
9,n,a,percent,2018,1.60844
9,n,a,percent,2019,1.54108
9,n,a,percent,2020,1.10641
9,n,a,percent,2021,1.00366
11,n,a,percent,2005,0.55807
11,n,a,percent,2006,0.78111
11,n,a,percent,2007,0.83632
11,n,a,percent,2008,0.94228
11,n,a,percent,2009,0.87954
