age,geo_area,sex,year,vc_htf_detvog
18,4,female,2003,0
18,4,female,2004,0
18,4,female,2005,0
18,4,female,2006,0
18,4,female,2007,0
18,4,female,2008,0
18,4,male,2003,0
18,4,male,2004,0
18,4,male,2005,0
18,4,male,2006,0
18,4,male,2007,0
18,4,male,2008,0
18,8,female,2008,0
18,8,female,2009,0
18,8,male,2008,0
18,8,male,2009,0
18,12,female,2014,0
18,12,female,2015,0
18,12,female,2016,0
18,12,female,2017,0
18,12,male,2014,0
18,12,male,2015,0
18,12,male,2016,0
18,12,male,2017,0
18,20,female,2003,0
18,20,female,2004,0
18,20,female,2005,0
18,20,female,2006,0
18,20,female,2007,0
18,20,female,2008,0
18,20,female,2009,0
18,20,female,2010,0
18,20,female,2011,0
18,20,female,2012,0
18,20,female,2013,0
18,20,female,2014,0
18,20,female,2015,0
18,20,female,2016,0
18,20,female,2017,0
18,20,male,2003,0
18,20,male,2004,0
18,20,male,2005,0
18,20,male,2006,0
18,20,male,2007,0
18,20,male,2008,0
18,20,male,2009,0
18,20,male,2010,0
18,20,male,2011,0
18,20,male,2012,0
18,20,male,2013,0
18,20,male,2014,0
18,20,male,2015,0
18,20,male,2016,0
18,20,male,2017,0
18,31,female,2006,0
18,31,female,2007,0
18,31,female,2008,0
18,31,female,2012,0
18,31,female,2013,0
18,31,female,2014,0
18,31,female,2015,0
18,31,male,2006,0
18,31,male,2007,0
18,31,male,2008,0
18,31,male,2012,0
18,31,male,2013,0
18,31,male,2014,0
18,31,male,2015,0
18,32,female,2005,0
18,32,female,2006,0
18,32,female,2007,0
18,32,female,2008,0
18,32,female,2009,0
18,32,female,2010,0
18,32,female,2011,0
18,32,female,2012,0
18,32,female,2013,0
18,32,female,2014,0
18,32,female,2015,0
18,32,female,2016,0
18,32,female,2017,0
18,32,male,2005,0
18,32,male,2006,0
18,32,male,2007,0
18,32,male,2008,0
18,32,male,2009,0
18,32,male,2010,0
18,32,male,2011,0
18,32,male,2012,0
18,32,male,2013,0
18,32,male,2014,0
18,32,male,2015,0
18,32,male,2016,0
18,32,male,2017,0
18,40,female,2007,0
18,40,female,2008,0
18,40,female,2009,0
18,40,male,2007,0
18,40,male,2008,0
18,40,male,2009,0
18,51,female,2006,0
18,51,female,2007,0
18,51,female,2008,0
18,51,female,2009,0
18,51,female,2010,0
18,51,female,2011,0
18,51,female,2013,0
18,51,female,2014,0
18,51,female,2015,0
18,51,female,2016,0
18,51,female,2017,0
18,51,male,2006,0
18,51,male,2007,0
18,51,male,2008,0
18,51,male,2009,0
18,51,male,2010,0
18,51,male,2011,0
18,51,male,2013,0
18,51,male,2014,0
18,51,male,2015,0
18,51,male,2016,0
18,51,male,2017,0
18,56,female,2012,0
18,56,female,2013,0
18,56,female,2014,0
18,56,female,2015,0
18,56,female,2016,0
18,56,male,2012,0
18,56,male,2013,0
18,56,male,2014,0
18,56,male,2015,0
18,56,male,2016,0
18,68,female,2014,0
18,68,female,2015,0
18,68,female,2016,0
18,68,female,2017,1
18,68,male,2014,0
18,68,male,2015,0
18,68,male,2016,0
18,68,male,2017,1
18,70,female,2005,0
18,70,female,2006,0
18,70,female,2007,0
18,70,female,2008,0
18,70,female,2009,0
18,70,female,2010,0
18,70,female,2011,0
18,70,female,2012,0
18,70,female,2014,0
18,70,female,2015,0
18,70,female,2016,0
18,70,male,2005,0
18,70,male,2006,0
18,70,male,2007,0
18,70,male,2008,0
18,70,male,2009,0
18,70,male,2010,0
18,70,male,2011,0
18,70,male,2012,0
18,70,male,2014,0
18,70,male,2015,0
18,70,male,2016,0
18,100,female,2014,0
18,100,female,2015,0
18,100,female,2016,0
18,100,male,2014,1
18,100,male,2015,1
18,100,male,2016,1
18,112,female,2003,0
18,112,female,2004,0
18,112,female,2005,0
18,112,female,2006,0
18,112,female,2007,0
18,112,female,2008,0
18,112,female,2009,0
18,112,female,2011,0
18,112,female,2012,0
18,112,female,2013,0
18,112,female,2014,0
18,112,female,2015,0
18,112,female,2016,0
18,112,female,2017,0
18,112,male,2003,0
18,112,male,2004,0
18,112,male,2005,0
18,112,male,2006,0
18,112,male,2007,0
18,112,male,2008,0
18,112,male,2009,0
18,112,male,2011,0
18,112,male,2012,0
18,112,male,2013,0
18,112,male,2014,0
18,112,male,2015,0
18,112,male,2016,0
18,112,male,2017,0
18,246,female,2016,1
18,246,male,2016,1
18,498,female,2015,6
18,804,female,2015,0
18,804,female,2016,1
18,804,male,2015,1
18,804,male,2016,4
18,818,female,2014,2
18,818,female,2015,0
18,818,female,2016,8
18,818,male,2014,29
18,818,male,2015,8
18,818,male,2016,24
allage,4,bothsex,2003,0
allage,4,bothsex,2004,0
allage,4,bothsex,2005,0
allage,4,bothsex,2006,0
allage,4,bothsex,2007,0
allage,4,bothsex,2008,0
allage,4,female,2003,0
allage,4,female,2004,0
allage,4,female,2005,0
allage,4,female,2006,0
allage,4,female,2007,0
allage,4,female,2008,0
allage,4,male,2003,0
allage,4,male,2004,0
allage,4,male,2005,0
allage,4,male,2006,0
allage,4,male,2007,0
allage,4,male,2008,0
allage,8,bothsex,2008,0
allage,8,bothsex,2009,0
allage,8,female,2008,0
allage,8,female,2009,0
allage,8,male,2008,0
allage,8,male,2009,0
allage,12,bothsex,2014,0
allage,12,bothsex,2015,0
allage,12,bothsex,2016,0
allage,12,bothsex,2017,0
allage,12,female,2014,0
allage,12,female,2015,0
allage,12,female,2016,0
allage,12,female,2017,0
allage,12,male,2014,0
allage,12,male,2015,0
allage,12,male,2016,0
allage,12,male,2017,0
allage,20,bothsex,2003,0
allage,20,bothsex,2004,0
allage,20,bothsex,2005,0
allage,20,bothsex,2006,0
allage,20,bothsex,2007,0
allage,20,bothsex,2008,0
allage,20,bothsex,2009,0
allage,20,bothsex,2010,0
allage,20,bothsex,2011,0
allage,20,bothsex,2012,0
allage,20,bothsex,2013,0
allage,20,bothsex,2014,0
allage,20,bothsex,2015,0
allage,20,bothsex,2016,0
allage,20,bothsex,2017,0
allage,20,female,2003,0
allage,20,female,2004,0
allage,20,female,2005,0
allage,20,female,2006,0
allage,20,female,2007,0
allage,20,female,2008,0
allage,20,female,2009,0
allage,20,female,2010,0
allage,20,female,2011,0
allage,20,female,2012,0
allage,20,female,2013,0
allage,20,female,2014,0
allage,20,female,2015,0
allage,20,female,2016,0
allage,20,female,2017,0
allage,20,male,2003,0
allage,20,male,2004,0
allage,20,male,2005,0
allage,20,male,2006,0
allage,20,male,2007,0
allage,20,male,2008,0
allage,20,male,2009,0
allage,20,male,2010,0
allage,20,male,2011,0
allage,20,male,2012,0
allage,20,male,2013,0
allage,20,male,2014,0
allage,20,male,2015,0
allage,20,male,2016,0
allage,20,male,2017,0
allage,31,bothsex,2006,0
allage,31,bothsex,2007,0
allage,31,bothsex,2008,0
allage,31,bothsex,2012,0
allage,31,bothsex,2013,0
allage,31,bothsex,2014,0
allage,31,bothsex,2015,0
allage,31,female,2006,0
allage,31,female,2007,0
allage,31,female,2008,0
allage,31,female,2012,0
allage,31,female,2013,0
allage,31,female,2014,0
allage,31,female,2015,0
allage,31,male,2006,0
allage,31,male,2007,0
allage,31,male,2008,0
allage,31,male,2012,0
allage,31,male,2013,0
allage,31,male,2014,0
allage,31,male,2015,0
allage,32,bothsex,2005,0
allage,32,bothsex,2006,0
allage,32,bothsex,2007,0
allage,32,bothsex,2008,0
allage,32,bothsex,2009,0
allage,32,bothsex,2010,0
allage,32,bothsex,2011,0
allage,32,bothsex,2012,0
allage,32,bothsex,2013,0
allage,32,bothsex,2014,0
allage,32,bothsex,2015,0
allage,32,bothsex,2016,0
allage,32,bothsex,2017,0
allage,32,female,2005,0
allage,32,female,2006,0
allage,32,female,2007,0
allage,32,female,2008,0
allage,32,female,2009,0
allage,32,female,2010,0
allage,32,female,2011,0
allage,32,female,2012,0
allage,32,female,2013,0
allage,32,female,2014,0
allage,32,female,2015,0
allage,32,female,2016,0
allage,32,female,2017,0
allage,32,male,2005,0
allage,32,male,2006,0
allage,32,male,2007,0
allage,32,male,2008,0
allage,32,male,2009,0
allage,32,male,2010,0
allage,32,male,2011,0
allage,32,male,2012,0
allage,32,male,2013,0
allage,32,male,2014,0
allage,32,male,2015,0
allage,32,male,2016,0
allage,32,male,2017,0
allage,36,bothsex,2010,1
allage,36,female,2010,1
allage,36,male,2010,0
allage,40,bothsex,2007,0
allage,40,bothsex,2008,0
allage,40,bothsex,2009,0
allage,40,female,2007,0
