geo_area,year,nature,units,er_ptd_terrs
1,2000,c,percent,30.06908
1,2001,c,percent,31.15357
1,2002,c,percent,32.29768
1,2003,c,percent,33.04333
1,2004,c,percent,35.33571
1,2005,c,percent,36.21532
1,2006,c,percent,37.09126
1,2007,c,percent,38.75135
1,2008,c,percent,39.60665
1,2009,c,percent,40.27162
1,2010,c,percent,40.8525
1,2011,c,percent,41.27692
1,2012,c,percent,41.89151
1,2013,c,percent,42.51006
1,2014,c,percent,42.91317
1,2015,c,percent,43.12217
1,2016,c,percent,43.32493
1,2017,c,percent,43.53352
1,2018,c,percent,43.69799
1,2019,c,percent,43.71935
4,2000,c,percent,0
4,2001,c,percent,0
4,2002,c,percent,0
4,2003,c,percent,0
4,2004,c,percent,0
4,2005,c,percent,0
4,2006,c,percent,0
4,2007,c,percent,0
4,2008,c,percent,0
4,2009,c,percent,5.74028
4,2010,c,percent,5.74028
4,2011,c,percent,5.74028
4,2012,c,percent,5.74028
4,2013,c,percent,5.74028
4,2014,c,percent,5.74028
4,2015,c,percent,5.74028
4,2016,c,percent,5.74028
4,2017,c,percent,5.74028
4,2018,c,percent,5.74028
4,2019,c,percent,5.74028
8,2000,c,percent,18.22461
8,2001,c,percent,18.22461
8,2002,c,percent,18.22461
8,2003,c,percent,18.22461
8,2004,c,percent,21.73283
8,2005,c,percent,31.70733
8,2006,c,percent,33.21101
8,2007,c,percent,36.79953
8,2008,c,percent,40.16307
8,2009,c,percent,40.16307
8,2010,c,percent,47.2193
8,2011,c,percent,50.49067
8,2012,c,percent,53.81112
8,2013,c,percent,55.93206
8,2014,c,percent,55.93206
8,2015,c,percent,55.93206
8,2016,c,percent,55.9444
8,2017,c,percent,55.9444
8,2018,c,percent,57.17563
8,2019,c,percent,57.17563
9,2000,c,percent,22.0059
9,2001,c,percent,22.56591
9,2002,c,percent,23.61599
9,2003,c,percent,23.9172
9,2004,c,percent,24.27236
9,2005,c,percent,24.50819
9,2006,c,percent,26.07195
9,2007,c,percent,26.43214
9,2008,c,percent,27.40903
9,2009,c,percent,29.35204
9,2010,c,percent,29.71969
9,2011,c,percent,30.51523
9,2012,c,percent,31.26812
9,2013,c,percent,32.11092
9,2014,c,percent,32.96888
9,2015,c,percent,33.21291
9,2016,c,percent,33.68694
9,2017,c,percent,33.73626
9,2018,c,percent,33.73994
9,2019,c,percent,33.73994
12,2000,c,percent,14.87956
12,2001,c,percent,14.87956
12,2002,c,percent,14.87956
12,2003,c,percent,14.87956
12,2004,c,percent,14.87956
12,2005,c,percent,16.63395
12,2006,c,percent,16.63395
12,2007,c,percent,16.63395
12,2008,c,percent,16.63395
12,2009,c,percent,16.63395
12,2010,c,percent,16.63395
12,2011,c,percent,16.63395
12,2012,c,percent,16.63395
12,2013,c,percent,16.63395
12,2014,c,percent,16.63395
12,2015,c,percent,16.63395
12,2016,c,percent,16.63395
12,2017,c,percent,16.63395
12,2018,c,percent,16.63395
12,2019,c,percent,16.63395
15,2000,c,percent,13.90292
15,2001,c,percent,14.27227
15,2002,c,percent,14.27227
15,2003,c,percent,16.39539
15,2004,c,percent,17.85804
15,2005,c,percent,18.7614
15,2006,c,percent,19.41649
15,2007,c,percent,21.47662
15,2008,c,percent,21.81755
15,2009,c,percent,21.82348
15,2010,c,percent,21.9788
15,2011,c,percent,21.9788
15,2012,c,percent,33.79825
15,2013,c,percent,34.54357
15,2014,c,percent,34.54357
15,2015,c,percent,34.54357
15,2016,c,percent,34.92734
15,2017,c,percent,34.92734
15,2018,c,percent,34.92735
15,2019,c,percent,34.92735
16,2000,c,percent,71.11084
16,2001,c,percent,71.11084
16,2002,c,percent,71.11084
16,2003,c,percent,71.12111
16,2004,c,percent,71.12111
16,2005,c,percent,71.12111
16,2006,c,percent,71.12111
16,2007,c,percent,71.12111
16,2008,c,percent,71.12111
16,2009,c,percent,71.12111
16,2010,c,percent,71.12111
16,2011,c,percent,71.12111
16,2012,c,percent,71.12111
16,2013,c,percent,71.12111
16,2014,c,percent,71.12111
16,2015,c,percent,71.12111
16,2016,c,percent,71.12111
16,2017,c,percent,71.12111
16,2018,c,percent,71.12111
16,2019,c,percent,71.12111
20,2000,c,percent,14.66758
20,2001,c,percent,14.66758
20,2002,c,percent,14.66758
20,2003,c,percent,17.88982
20,2004,c,percent,17.88982
20,2005,c,percent,17.88982
20,2006,c,percent,17.88982
20,2007,c,percent,17.88982
20,2008,c,percent,17.88982
20,2009,c,percent,17.88982
20,2010,c,percent,17.88982
20,2011,c,percent,17.88982
20,2012,c,percent,17.88982
20,2013,c,percent,26.08457
20,2014,c,percent,26.08457
20,2015,c,percent,26.08457
20,2016,c,percent,26.08457
20,2017,c,percent,26.08457
20,2018,c,percent,26.08457
20,2019,c,percent,26.08457
21,2000,c,percent,30.6554
21,2001,c,percent,30.97604
21,2002,c,percent,32.18371
21,2003,c,percent,32.62182
21,2004,c,percent,32.89339
21,2005,c,percent,34.37752
21,2006,c,percent,34.90658
21,2007,c,percent,35.89963
21,2008,c,percent,37.88007
21,2009,c,percent,38.14504
21,2010,c,percent,39.5884
21,2011,c,percent,39.99756
21,2012,c,percent,40.389
21,2013,c,percent,40.64646
21,2014,c,percent,40.74852
21,2015,c,percent,40.85038
21,2016,c,percent,40.97188
21,2017,c,percent,41.38398
21,2018,c,percent,41.38398
21,2019,c,percent,41.38398
24,2000,c,percent,28.05396
24,2001,c,percent,28.05396
24,2002,c,percent,28.05396
24,2003,c,percent,28.05396
24,2004,c,percent,28.05396
24,2005,c,percent,28.05396
24,2006,c,percent,28.05396
24,2007,c,percent,28.05396
24,2008,c,percent,28.05396
24,2009,c,percent,28.05396
24,2010,c,percent,28.05396
24,2011,c,percent,28.05396
24,2012,c,percent,28.05396
24,2013,c,percent,28.05396
24,2014,c,percent,28.05396
24,2015,c,percent,28.05396
24,2016,c,percent,28.05396
24,2017,c,percent,28.05396
24,2018,c,percent,28.05396
24,2019,c,percent,28.05396
28,2000,c,percent,0.84594
28,2001,c,percent,0.84594
28,2002,c,percent,0.84594
28,2003,c,percent,0.84594
28,2004,c,percent,0.84594
28,2005,c,percent,8.21918
28,2006,c,percent,8.21918
28,2007,c,percent,8.21918
28,2008,c,percent,8.21918
28,2009,c,percent,8.21918
28,2010,c,percent,8.21918
28,2011,c,percent,8.21918
28,2012,c,percent,8.21918
28,2013,c,percent,8.21918
28,2014,c,percent,8.21918
28,2015,c,percent,8.21918
28,2016,c,percent,8.21918
28,2017,c,percent,8.21918
28,2018,c,percent,8.21918
28,2019,c,percent,8.21918
30,2000,c,percent,18.54856
30,2001,c,percent,18.66762
30,2002,c,percent,19.24135
30,2003,c,percent,21.13269
30,2004,c,percent,21.80495
30,2005,c,percent,22.0452
30,2006,c,percent,23.30905
30,2007,c,percent,23.43538
30,2008,c,percent,23.66945
30,2009,c,percent,23.74415
30,2010,c,percent,23.95303
30,2011,c,percent,24.26608
30,2012,c,percent,24.74592
30,2013,c,percent,25.59527
30,2014,c,percent,25.65653
30,2015,c,percent,25.7489
