age,geo_area,nature,sex,units,year,se_adt_eductrn
15_24,4,e,bothsex,percent,2014,31.9
15_24,4,e,bothsex,percent,2017,30
15_24,4,e,bothsex,percent,2020,17.8
15_24,4,e,bothsex,percent,2021,1.6
15_24,4,e,female,percent,2014,20.7
15_24,4,e,female,percent,2017,18.4
15_24,4,e,female,percent,2020,12.9
15_24,4,e,female,percent,2021,0.8
15_24,4,e,male,percent,2014,43
15_24,4,e,male,percent,2017,41.5
15_24,4,e,male,percent,2020,23
15_24,4,e,male,percent,2021,2.6
15_24,8,e,bothsex,percent,2007,44.7
15_24,8,e,bothsex,percent,2008,48.9
15_24,8,e,bothsex,percent,2009,46.3
15_24,8,e,bothsex,percent,2010,48.6
15_24,8,e,bothsex,percent,2011,44.3
15_24,8,e,bothsex,percent,2012,52.8
15_24,8,e,bothsex,percent,2013,53.1
15_24,8,e,bothsex,percent,2014,53
15_24,8,e,bothsex,percent,2015,53.6
15_24,8,e,bothsex,percent,2016,55.6
15_24,8,e,bothsex,percent,2017,54.8
15_24,8,e,bothsex,percent,2018,50.6
15_24,8,e,bothsex,percent,2019,51.1
15_24,8,e,female,percent,2007,46.4
15_24,8,e,female,percent,2008,49.1
15_24,8,e,female,percent,2009,44.8
15_24,8,e,female,percent,2010,49.5
15_24,8,e,female,percent,2011,45.6
15_24,8,e,female,percent,2012,55.2
15_24,8,e,female,percent,2013,56.6
15_24,8,e,female,percent,2014,55.3
15_24,8,e,female,percent,2015,57
15_24,8,e,female,percent,2016,59
15_24,8,e,female,percent,2017,57.4
15_24,8,e,female,percent,2018,54.8
15_24,8,e,female,percent,2019,55.8
15_24,8,e,male,percent,2007,43
15_24,8,e,male,percent,2008,48.7
15_24,8,e,male,percent,2009,48
15_24,8,e,male,percent,2010,47.8
15_24,8,e,male,percent,2011,43.1
15_24,8,e,male,percent,2012,50.9
15_24,8,e,male,percent,2013,49.3
15_24,8,e,male,percent,2014,50.9
15_24,8,e,male,percent,2015,50.5
15_24,8,e,male,percent,2016,52.7
15_24,8,e,male,percent,2017,52.7
15_24,8,e,male,percent,2018,46.7
15_24,8,e,male,percent,2019,46.4
15_24,24,e,bothsex,percent,2004,53.1
15_24,24,e,bothsex,percent,2009,45.6
15_24,24,e,bothsex,percent,2011,64.5
15_24,24,e,bothsex,percent,2014,54.7
15_24,24,e,female,percent,2004,46
15_24,24,e,female,percent,2009,40.1
15_24,24,e,female,percent,2011,59.4
15_24,24,e,female,percent,2014,49.5
15_24,24,e,male,percent,2004,61.4
15_24,24,e,male,percent,2009,51.7
15_24,24,e,male,percent,2011,70
15_24,24,e,male,percent,2014,60.5
15_24,32,e,bothsex,percent,2004,55.8
15_24,32,e,bothsex,percent,2005,56.4
15_24,32,e,bothsex,percent,2006,56.4
15_24,32,e,bothsex,percent,2008,56.5
15_24,32,e,bothsex,percent,2009,56.8
15_24,32,e,bothsex,percent,2010,57.3
15_24,32,e,bothsex,percent,2011,58.2
15_24,32,e,bothsex,percent,2012,57.9
15_24,32,e,bothsex,percent,2013,57.7
15_24,32,e,bothsex,percent,2014,57.9
15_24,32,e,bothsex,percent,2017,59.9
15_24,32,e,bothsex,percent,2018,60.1
15_24,32,e,bothsex,percent,2019,60.9
15_24,32,e,bothsex,percent,2020,62.1
15_24,32,e,bothsex,percent,2021,65.9
15_24,32,e,female,percent,2004,57.9
15_24,32,e,female,percent,2005,59.1
