activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,1,e,kg_per_con_usd,2000,0.507
isic4_c,1,e,kg_per_con_usd,2001,0.51
isic4_c,1,e,kg_per_con_usd,2002,0.497
isic4_c,1,e,kg_per_con_usd,2003,0.498
isic4_c,1,e,kg_per_con_usd,2004,0.519
isic4_c,1,e,kg_per_con_usd,2005,0.544
isic4_c,1,e,kg_per_con_usd,2006,0.533
isic4_c,1,e,kg_per_con_usd,2007,0.53
isic4_c,1,e,kg_per_con_usd,2008,0.532
isic4_c,1,e,kg_per_con_usd,2009,0.566
isic4_c,1,e,kg_per_con_usd,2010,0.569
isic4_c,1,e,kg_per_con_usd,2011,0.564
isic4_c,1,e,kg_per_con_usd,2012,0.552
isic4_c,1,e,kg_per_con_usd,2013,0.533
isic4_c,1,e,kg_per_con_usd,2014,0.517
isic4_c,1,e,kg_per_con_usd,2015,0.496
isic4_c,1,e,kg_per_con_usd,2016,0.474
isic4_c,1,e,kg_per_con_usd,2017,0.453
isic4_c,1,e,kg_per_con_usd,2018,0.434
isic4_c,2,e,kg_per_con_usd,2000,0.687
isic4_c,2,e,kg_per_con_usd,2001,0.676
isic4_c,2,e,kg_per_con_usd,2002,0.656
isic4_c,2,e,kg_per_con_usd,2003,0.684
isic4_c,2,e,kg_per_con_usd,2004,0.693
isic4_c,2,e,kg_per_con_usd,2005,0.745
isic4_c,2,e,kg_per_con_usd,2006,0.712
isic4_c,2,e,kg_per_con_usd,2007,0.672
isic4_c,2,e,kg_per_con_usd,2008,0.632
isic4_c,2,e,kg_per_con_usd,2009,0.697
isic4_c,2,e,kg_per_con_usd,2010,0.653
isic4_c,2,e,kg_per_con_usd,2011,0.627
isic4_c,2,e,kg_per_con_usd,2012,0.588
isic4_c,2,e,kg_per_con_usd,2013,0.593
isic4_c,2,e,kg_per_con_usd,2014,0.588
isic4_c,2,e,kg_per_con_usd,2015,0.564
isic4_c,2,e,kg_per_con_usd,2016,0.556
isic4_c,2,e,kg_per_con_usd,2017,0.542
isic4_c,2,e,kg_per_con_usd,2018,0.553
isic4_c,5,e,kg_per_con_usd,2000,0.424
isic4_c,5,e,kg_per_con_usd,2001,0.424
isic4_c,5,e,kg_per_con_usd,2002,0.447
isic4_c,5,e,kg_per_con_usd,2003,0.433
isic4_c,5,e,kg_per_con_usd,2004,0.408
isic4_c,5,e,kg_per_con_usd,2005,0.386
isic4_c,5,e,kg_per_con_usd,2006,0.366
isic4_c,5,e,kg_per_con_usd,2007,0.33
isic4_c,5,e,kg_per_con_usd,2008,0.333
isic4_c,5,e,kg_per_con_usd,2009,0.332
isic4_c,5,e,kg_per_con_usd,2010,0.373
isic4_c,5,e,kg_per_con_usd,2011,0.384
isic4_c,5,e,kg_per_con_usd,2012,0.373
isic4_c,5,e,kg_per_con_usd,2013,0.364
isic4_c,5,e,kg_per_con_usd,2014,0.37
isic4_c,5,e,kg_per_con_usd,2015,0.349
isic4_c,5,e,kg_per_con_usd,2016,0.342
isic4_c,5,e,kg_per_con_usd,2017,0.354
isic4_c,5,e,kg_per_con_usd,2018,0.352
isic4_c,8,e,kg_per_con_usd,2000,1.643
isic4_c,8,e,kg_per_con_usd,2001,1.736
isic4_c,8,e,kg_per_con_usd,2002,1.452
isic4_c,8,e,kg_per_con_usd,2003,1.342
isic4_c,8,e,kg_per_con_usd,2004,1.312
isic4_c,8,e,kg_per_con_usd,2005,0.97
isic4_c,8,e,kg_per_con_usd,2006,1.372
isic4_c,8,e,kg_per_con_usd,2007,1.089
isic4_c,8,e,kg_per_con_usd,2008,0.942
isic4_c,8,e,kg_per_con_usd,2009,1.508
isic4_c,8,e,kg_per_con_usd,2010,1.868
isic4_c,8,e,kg_per_con_usd,2011,1.65
isic4_c,8,e,kg_per_con_usd,2012,1.172
isic4_c,8,e,kg_per_con_usd,2013,0.992
isic4_c,8,e,kg_per_con_usd,2014,1.446
isic4_c,8,e,kg_per_con_usd,2015,1.047
isic4_c,8,e,kg_per_con_usd,2016,0.853
isic4_c,8,e,kg_per_con_usd,2017,1.4
isic4_c,8,e,kg_per_con_usd,2018,1.504
isic4_c,9,e,kg_per_con_usd,2000,0.496
isic4_c,9,e,kg_per_con_usd,2001,0.48
isic4_c,9,e,kg_per_con_usd,2002,0.385
isic4_c,9,e,kg_per_con_usd,2003,0.447
isic4_c,9,e,kg_per_con_usd,2004,0.457
isic4_c,9,e,kg_per_con_usd,2005,0.435
isic4_c,9,e,kg_per_con_usd,2006,0.423
isic4_c,9,e,kg_per_con_usd,2007,0.417
isic4_c,9,e,kg_per_con_usd,2008,0.459
isic4_c,9,e,kg_per_con_usd,2009,0.411
isic4_c,9,e,kg_per_con_usd,2010,0.381
isic4_c,9,e,kg_per_con_usd,2011,0.387
isic4_c,9,e,kg_per_con_usd,2012,0.398
isic4_c,9,e,kg_per_con_usd,2013,0.398
isic4_c,9,e,kg_per_con_usd,2014,0.404
isic4_c,9,e,kg_per_con_usd,2015,0.384
isic4_c,9,e,kg_per_con_usd,2016,0.386
isic4_c,9,e,kg_per_con_usd,2017,0.366
isic4_c,9,e,kg_per_con_usd,2018,0.375
isic4_c,11,e,kg_per_con_usd,2000,0.168
isic4_c,11,e,kg_per_con_usd,2001,0.159
isic4_c,11,e,kg_per_con_usd,2002,0.149
isic4_c,11,e,kg_per_con_usd,2003,0.287
isic4_c,11,e,kg_per_con_usd,2004,0.255
isic4_c,11,e,kg_per_con_usd,2005,0.213
isic4_c,11,e,kg_per_con_usd,2006,0.202
isic4_c,11,e,kg_per_con_usd,2007,0.213
isic4_c,11,e,kg_per_con_usd,2008,0.221
isic4_c,11,e,kg_per_con_usd,2009,0.161
isic4_c,11,e,kg_per_con_usd,2010,0.161
isic4_c,11,e,kg_per_con_usd,2011,0.262
isic4_c,11,e,kg_per_con_usd,2012,0.218
isic4_c,11,e,kg_per_con_usd,2013,0.199
isic4_c,11,e,kg_per_con_usd,2014,0.201
isic4_c,11,e,kg_per_con_usd,2015,0.201
isic4_c,11,e,kg_per_con_usd,2016,0.185
isic4_c,11,e,kg_per_con_usd,2017,0.182
isic4_c,11,e,kg_per_con_usd,2018,0.181
isic4_c,12,e,kg_per_con_usd,2000,0.858
isic4_c,12,e,kg_per_con_usd,2001,0.853
isic4_c,12,e,kg_per_con_usd,2002,0.872
isic4_c,12,e,kg_per_con_usd,2003,0.964
isic4_c,12,e,kg_per_con_usd,2004,1.065
isic4_c,12,e,kg_per_con_usd,2005,0.983
isic4_c,12,e,kg_per_con_usd,2006,0.996
isic4_c,12,e,kg_per_con_usd,2007,1.101
isic4_c,12,e,kg_per_con_usd,2008,0.874
isic4_c,12,e,kg_per_con_usd,2009,1.138
isic4_c,12,e,kg_per_con_usd,2010,1.114
isic4_c,12,e,kg_per_con_usd,2011,1.112
isic4_c,12,e,kg_per_con_usd,2012,1.08
isic4_c,12,e,kg_per_con_usd,2013,1.019
isic4_c,12,e,kg_per_con_usd,2014,0.993
isic4_c,12,e,kg_per_con_usd,2015,0.985
isic4_c,12,e,kg_per_con_usd,2016,0.941
isic4_c,12,e,kg_per_con_usd,2017,1.033
isic4_c,12,e,kg_per_con_usd,2018,1.047
isic4_c,13,e,kg_per_con_usd,2000,0.291
isic4_c,13,e,kg_per_con_usd,2001,0.271
isic4_c,13,e,kg_per_con_usd,2002,0.293
isic4_c,13,e,kg_per_con_usd,2003,0.301
isic4_c,13,e,kg_per_con_usd,2004,0.317
isic4_c,13,e,kg_per_con_usd,2005,0.332
isic4_c,13,e,kg_per_con_usd,2006,0.355
isic4_c,13,e,kg_per_con_usd,2007,0.335
isic4_c,13,e,kg_per_con_usd,2008,0.342
isic4_c,13,e,kg_per_con_usd,2009,0.309
isic4_c,13,e,kg_per_con_usd,2010,0.338
