geo_area,sex,year,vc_vov_phyl
32,bothsex,2016,21.7
36,bothsex,2009,3.1
36,bothsex,2010,2.9
36,bothsex,2011,2.7
36,bothsex,2012,3
36,bothsex,2013,2.7
36,bothsex,2014,2.3
36,bothsex,2015,2.1
36,bothsex,2016,2.4
36,bothsex,2017,2.4
36,female,2009,2.4
36,female,2010,2.4
36,female,2011,2.3
36,female,2012,2.5
36,female,2013,2.2
36,female,2014,2
36,female,2015,2
36,female,2016,2.3
36,female,2017,2.3
36,male,2009,3.9
36,male,2010,3.4
36,male,2011,3.2
36,male,2012,3.5
36,male,2013,3.2
36,male,2014,2.5
36,male,2015,2.3
36,male,2016,2.6
36,male,2017,2.4
120,bothsex,2011,36.8
124,bothsex,2004,7.5
124,bothsex,2009,8
124,bothsex,2014,4.8
152,bothsex,2005,2.2
152,bothsex,2006,2.8
152,bothsex,2007,2.3
152,bothsex,2008,2.5
152,bothsex,2009,3.1
152,bothsex,2010,1.8
152,bothsex,2011,2.5
152,bothsex,2012,1.6
152,bothsex,2013,1.5
152,bothsex,2014,1.2
152,bothsex,2015,0.9
152,bothsex,2016,0.8
152,bothsex,2017,1.1
152,female,2015,0.7
152,female,2016,0.6
152,female,2017,0.7
152,male,2015,1.2
152,male,2016,1.1
152,male,2017,1.4
170,bothsex,2012,2.5
170,bothsex,2013,2.2
170,bothsex,2014,2.2
170,bothsex,2015,1.9
170,bothsex,2016,2.1
203,bothsex,2010,0.4
203,bothsex,2011,0.4
203,bothsex,2012,0.4
203,bothsex,2013,0.4
203,bothsex,2014,0.3
203,bothsex,2015,0.3
203,bothsex,2016,0.4
203,bothsex,2017,0.4
214,bothsex,2010,4.4
246,bothsex,2012,7
246,bothsex,2013,7
246,bothsex,2014,5.9
246,bothsex,2015,7.3
246,bothsex,2016,6.1
246,bothsex,2017,6.3
246,female,2016,6.4
246,female,2017,6.4
246,male,2016,5.8
246,male,2017,6.2
250,bothsex,2009,2.4
250,bothsex,2010,2.5
250,bothsex,2011,2.1
250,bothsex,2012,2.2
250,bothsex,2013,2.4
250,bothsex,2014,2
250,bothsex,2015,2.5
250,bothsex,2016,2.3
250,bothsex,2017,1.7
250,female,2014,2
250,female,2015,2.4
250,female,2016,2.4
250,female,2017,1.8
250,male,2014,2.1
250,male,2015,2.5
250,male,2016,2.2
250,male,2017,1.7
275,bothsex,2004,1.5
275,bothsex,2008,0.9
275,bothsex,2012,0.7
275,bothsex,2016,0.9
276,bothsex,2012,2.8
328,bothsex,2010,4.2
348,bothsex,2009,0.1
348,bothsex,2010,0.1
348,bothsex,2011,0.1
348,bothsex,2012,0.1
348,bothsex,2013,0.1
348,bothsex,2014,0.1
352,bothsex,2013,3.3
352,bothsex,2014,3
352,bothsex,2015,2.6
352,bothsex,2016,2.1
352,bothsex,2017,3
372,bothsex,2015,1
376,bothsex,2015,0.3
380,bothsex,2016,1.2
388,bothsex,2016,0.3
410,bothsex,2012,0.1
410,bothsex,2014,0.2
410,bothsex,2016,0.2
410,female,2014,0.1
410,female,2016,0.1
410,male,2014,0.2
410,male,2016,0.2
417,bothsex,2015,1
418,bothsex,2014,4
418,bothsex,2016,16
484,bothsex,2013,1
484,bothsex,2014,1
484,bothsex,2015,1.1
484,bothsex,2016,1
484,bothsex,2017,1
554,bothsex,2009,8.8
554,bothsex,2014,5.5
591,bothsex,2016,1.4
604,bothsex,2010,2
604,bothsex,2011,2.1
604,bothsex,2012,2.3
604,bothsex,2013,1.9
604,bothsex,2014,1.5
604,bothsex,2015,1.5
604,bothsex,2016,1.4
604,bothsex,2017,1.7
608,bothsex,2012,0.4
616,bothsex,2011,3
616,bothsex,2012,4
616,bothsex,2013,0.9
616,bothsex,2014,3
616,bothsex,2015,4
616,bothsex,2016,3
616,bothsex,2017,3
710,bothsex,2013,0.9
710,bothsex,2014,0.9
710,bothsex,2015,0.7
710,bothsex,2016,0.7
752,bothsex,2009,2.4
752,bothsex,2010,2.4
752,bothsex,2011,2.4
752,bothsex,2012,2.5
752,bothsex,2013,1.9
752,bothsex,2014,2.3
752,bothsex,2015,2.1
752,bothsex,2016,2
752,bothsex,2017,2.7
752,female,2014,1.9
752,female,2015,1.6
752,female,2016,1.5
752,female,2017,2
752,male,2014,2.7
752,male,2015,2.5
752,male,2016,2.5
752,male,2017,3.3
764,bothsex,2016,0.3
780,bothsex,2015,0.5
800,bothsex,2016,5
818,bothsex,2007,7
827,bothsex,2009,2.4
827,bothsex,2010,2.7
827,bothsex,2011,2.5
827,bothsex,2012,2.2
827,bothsex,2013,1.8
827,bothsex,2014,1.8
827,bothsex,2015,1.8
827,bothsex,2016,1.7
828,bothsex,2010,2.1
828,bothsex,2011,1.8
828,bothsex,2012,1.8
828,bothsex,2013,1.3
828,bothsex,2014,1.1
828,bothsex,2015,1.1
829,bothsex,2015,2.5
840,bothsex,2003,1.3
840,bothsex,2004,1.3
840,bothsex,2005,1.2
840,bothsex,2006,1.4
840,bothsex,2007,1.1
840,bothsex,2008,1.1
840,bothsex,2009,1
840,bothsex,2010,0.9
840,bothsex,2011,1
840,bothsex,2012,1.2
840,bothsex,2013,1
840,bothsex,2014,0.9
840,bothsex,2015,0.8
840,bothsex,2016,1.2
